,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
234,92,Arkansas,AR,Cross,Republican,Marco Rubio,0.163,17.6,73.3,79.0,51.4,38085,29.0
235,93,Arkansas,AR,Cross,Republican,Ben Carson,0.057,17.6,73.3,79.0,51.4,38085,29.0
236,94,Arkansas,AR,Cross,Republican,John Kasich,0.019,17.6,73.3,79.0,51.4,38085,29.0
237,95,Arkansas,AR,Dallas,Republican,Donald Trump,0.37200000000000005,20.5,54.1,82.1,51.7,28931,12.2
238,96,Arkansas,AR,Dallas,Republican,Ted Cruz,0.33799999999999997,20.5,54.1,82.1,51.7,28931,12.2
239,97,Arkansas,AR,Dallas,Republican,Marco Rubio,0.205,20.5,54.1,82.1,51.7,28931,12.2
240,98,Arkansas,AR,Dallas,Republican,Ben Carson,0.059000000000000004,20.5,54.1,82.1,51.7,28931,12.2
241,99,Arkansas,AR,Dallas,Republican,John Kasich,0.002,20.5,54.1,82.1,51.7,28931,12.2
242,100,Arkansas,AR,Desha,Republican,Donald Trump,0.531,17.1,46.6,76.9,53.2,28680,16.9
243,101,Arkansas,AR,Desha,Republican,Marco Rubio,0.22,17.1,46.6,76.9,53.2,28680,16.9
244,102,Arkansas,AR,Desha,Republican,Ted Cruz,0.17,17.1,46.6,76.9,53.2,28680,16.9
245,103,Arkansas,AR,Desha,Republican,Ben Carson,0.036000000000000004,17.1,46.6,76.9,53.2,28680,16.9
246,104,Arkansas,AR,Desha,Republican,John Kasich,0.011000000000000001,17.1,46.6,76.9,53.2,28680,16.9
247,105,Arkansas,AR,Drew,Republican,Donald Trump,0.366,16.1,67.0,81.3,51.2,31171,22.3
248,106,Arkansas,AR,Drew,Republican,Marco Rubio,0.256,16.1,67.0,81.3,51.2,31171,22.3
249,107,Arkansas,AR,Drew,Republican,Ted Cruz,0.247,16.1,67.0,81.3,51.2,31171,22.3
250,108,Arkansas,AR,Drew,Republican,Ben Carson,0.081,16.1,67.0,81.3,51.2,31171,22.3
251,109,Arkansas,AR,Drew,Republican,John Kasich,0.022000000000000002,16.1,67.0,81.3,51.2,31171,22.3
252,110,Arkansas,AR,Faulkner,Republican,Ted Cruz,0.33299999999999996,11.2,81.1,89.4,51.1,50314,174.8
253,111,Arkansas,AR,Faulkner,Republican,Marco Rubio,0.29,11.2,81.1,89.4,51.1,50314,174.8
254,112,Arkansas,AR,Faulkner,Republican,Donald Trump,0.272,11.2,81.1,89.4,51.1,50314,174.8
255,113,Arkansas,AR,Faulkner,Republican,Ben Carson,0.051,11.2,81.1,89.4,51.1,50314,174.8
256,114,Arkansas,AR,Faulkner,Republican,John Kasich,0.032,11.2,81.1,89.4,51.1,50314,174.8
257,115,Arkansas,AR,Franklin,Republican,Donald Trump,0.369,18.0,92.5,82.1,50.5,36766,29.8
258,116,Arkansas,AR,Franklin,Republican,Ted Cruz,0.32899999999999996,18.0,92.5,82.1,50.5,36766,29.8
259,117,Arkansas,AR,Franklin,Republican,Marco Rubio,0.18100000000000002,18.0,92.5,82.1,50.5,36766,29.8
260,118,Arkansas,AR,Franklin,Republican,Ben Carson,0.055,18.0,92.5,82.1,50.5,36766,29.8
261,119,Arkansas,AR,Franklin,Republican,John Kasich,0.028999999999999998,18.0,92.5,82.1,50.5,36766,29.8
262,120,Arkansas,AR,Fulton,Republican,Donald Trump,0.47,25.4,95.8,83.7,50.5,35522,19.8
263,121,Arkansas,AR,Fulton,Republican,Ted Cruz,0.278,25.4,95.8,83.7,50.5,35522,19.8
264,122,Arkansas,AR,Fulton,Republican,Marco Rubio,0.131,25.4,95.8,83.7,50.5,35522,19.8
265,123,Arkansas,AR,Fulton,Republican,Ben Carson,0.08,25.4,95.8,83.7,50.5,35522,19.8
266,124,Arkansas,AR,Fulton,Republican,John Kasich,0.023,25.4,95.8,83.7,50.5,35522,19.8
267,125,Arkansas,AR,Garland,Republican,Donald Trump,0.35200000000000004,21.7,82.9,86.8,51.7,39162,141.7
268,126,Arkansas,AR,Garland,Republican,Ted Cruz,0.259,21.7,82.9,86.8,51.7,39162,141.7
269,127,Arkansas,AR,Garland,Republican,Marco Rubio,0.257,21.7,82.9,86.8,51.7,39162,141.7
270,128,Arkansas,AR,Garland,Republican,Ben Carson,0.061,21.7,82.9,86.8,51.7,39162,141.7
271,129,Arkansas,AR,Garland,Republican,John Kasich,0.043,21.7,82.9,86.8,51.7,39162,141.7
272,130,Arkansas,AR,Grant,Republican,Ted Cruz,0.41100000000000003,16.1,92.7,84.9,50.3,49004,28.3
273,131,Arkansas,AR,Grant,Republican,Donald Trump,0.312,16.1,92.7,84.9,50.3,49004,28.3
274,132,Arkansas,AR,Grant,Republican,Marco Rubio,0.201,16.1,92.7,84.9,50.3,49004,28.3
275,133,Arkansas,AR,Grant,Republican,Ben Carson,0.039,16.1,92.7,84.9,50.3,49004,28.3
276,134,Arkansas,AR,Grant,Republican,John Kasich,0.018000000000000002,16.1,92.7,84.9,50.3,49004,28.3
277,135,Arkansas,AR,Greene,Republican,Donald Trump,0.35100000000000003,15.0,94.5,82.8,50.8,38413,72.9
278,136,Arkansas,AR,Greene,Republican,Ted Cruz,0.285,15.0,94.5,82.8,50.8,38413,72.9
279,137,Arkansas,AR,Greene,Republican,Marco Rubio,0.22,15.0,94.5,82.8,50.8,38413,72.9
280,138,Arkansas,AR,Greene,Republican,Ben Carson,0.063,15.0,94.5,82.8,50.8,38413,72.9
281,139,Arkansas,AR,Greene,Republican,John Kasich,0.034,15.0,94.5,82.8,50.8,38413,72.9
282,140,Arkansas,AR,Hempstead,Republican,Ted Cruz,0.37799999999999995,16.3,55.3,81.7,51.6,32056,31.1
283,141,Arkansas,AR,Hempstead,Republican,Donald Trump,0.33899999999999997,16.3,55.3,81.7,51.6,32056,31.1
284,142,Arkansas,AR,Hempstead,Republican,Marco Rubio,0.163,16.3,55.3,81.7,51.6,32056,31.1
285,143,Arkansas,AR,Hempstead,Republican,Ben Carson,0.049,16.3,55.3,81.7,51.6,32056,31.1
286,144,Arkansas,AR,Hempstead,Republican,John Kasich,0.038,16.3,55.3,81.7,51.6,32056,31.1
287,145,Arkansas,AR,Howard,Republican,Donald Trump,0.345,16.9,65.7,76.0,51.3,35879,23.4
288,146,Arkansas,AR,Howard,Republican,Ted Cruz,0.33899999999999997,16.9,65.7,76.0,51.3,35879,23.4
289,147,Arkansas,AR,Howard,Republican,Marco Rubio,0.19899999999999998,16.9,65.7,76.0,51.3,35879,23.4
290,148,Arkansas,AR,Howard,Republican,Ben Carson,0.07200000000000001,16.9,65.7,76.0,51.3,35879,23.4
291,149,Arkansas,AR,Howard,Republican,John Kasich,0.021,16.9,65.7,76.0,51.3,35879,23.4
292,150,Arkansas,AR,Independence,Republican,Donald Trump,0.349,17.0,89.3,82.5,51.3,35026,48.0
293,151,Arkansas,AR,Independence,Republican,Ted Cruz,0.276,17.0,89.3,82.5,51.3,35026,48.0
294,152,Arkansas,AR,Independence,Republican,Marco Rubio,0.23,17.0,89.3,82.5,51.3,35026,48.0
295,153,Arkansas,AR,Independence,Republican,Ben Carson,0.079,17.0,89.3,82.5,51.3,35026,48.0
296,154,Arkansas,AR,Independence,Republican,John Kasich,0.039,17.0,89.3,82.5,51.3,35026,48.0
297,155,Arkansas,AR,Izard,Republican,Donald Trump,0.42,25.0,93.8,79.8,47.6,30661,23.6
298,156,Arkansas,AR,Izard,Republican,Ted Cruz,0.302,25.0,93.8,79.8,47.6,30661,23.6
299,157,Arkansas,AR,Izard,Republican,Marco Rubio,0.168,25.0,93.8,79.8,47.6,30661,23.6
300,158,Arkansas,AR,Izard,Republican,Ben Carson,0.067,25.0,93.8,79.8,47.6,30661,23.6
301,159,Arkansas,AR,Izard,Republican,John Kasich,0.026000000000000002,25.0,93.8,79.8,47.6,30661,23.6
302,160,Arkansas,AR,Jackson,Republican,Donald Trump,0.43,16.7,77.1,75.6,50.3,30284,28.4
303,161,Arkansas,AR,Jackson,Republican,Ted Cruz,0.264,16.7,77.1,75.6,50.3,30284,28.4
304,162,Arkansas,AR,Jackson,Republican,Marco Rubio,0.212,16.7,77.1,75.6,50.3,30284,28.4
305,163,Arkansas,AR,Jackson,Republican,Ben Carson,0.05,16.7,77.1,75.6,50.3,30284,28.4
306,164,Arkansas,AR,Jackson,Republican,John Kasich,0.019,16.7,77.1,75.6,50.3,30284,28.4
307,165,Arkansas,AR,Jefferson,Republican,Donald Trump,0.39399999999999996,15.1,40.3,83.0,50.8,37140,88.9
308,166,Arkansas,AR,Jefferson,Republican,Ted Cruz,0.34,15.1,40.3,83.0,50.8,37140,88.9
309,167,Arkansas,AR,Jefferson,Republican,Marco Rubio,0.188,15.1,40.3,83.0,50.8,37140,88.9
310,168,Arkansas,AR,Jefferson,Republican,Ben Carson,0.048,15.1,40.3,83.0,50.8,37140,88.9
311,169,Arkansas,AR,Jefferson,Republican,John Kasich,0.011000000000000001,15.1,40.3,83.0,50.8,37140,88.9
312,170,Arkansas,AR,Johnson,Republican,Donald Trump,0.397,15.8,81.1,79.7,50.3,31003,38.7
313,171,Arkansas,AR,Johnson,Republican,Ted Cruz,0.298,15.8,81.1,79.7,50.3,31003,38.7
314,172,Arkansas,AR,Johnson,Republican,Marco Rubio,0.183,15.8,81.1,79.7,50.3,31003,38.7
315,173,Arkansas,AR,Johnson,Republican,Ben Carson,0.069,15.8,81.1,79.7,50.3,31003,38.7
316,174,Arkansas,AR,Johnson,Republican,John Kasich,0.028999999999999998,15.8,81.1,79.7,50.3,31003,38.7
317,175,Arkansas,AR,Lafayette,Republican,Donald Trump,0.42,21.5,59.7,77.5,51.7,29732,14.5
318,176,Arkansas,AR,Lafayette,Republican,Ted Cruz,0.374,21.5,59.7,77.5,51.7,29732,14.5
319,177,Arkansas,AR,Lafayette,Republican,Marco Rubio,0.10099999999999999,21.5,59.7,77.5,51.7,29732,14.5
320,178,Arkansas,AR,Lafayette,Republican,Ben Carson,0.068,21.5,59.7,77.5,51.7,29732,14.5
321,179,Arkansas,AR,Lafayette,Republican,John Kasich,0.013999999999999999,21.5,59.7,77.5,51.7,29732,14.5
322,180,Arkansas,AR,Lawrence,Republican,Donald Trump,0.358,19.3,96.0,77.4,50.5,32239,29.6
323,181,Arkansas,AR,Lawrence,Republican,Ted Cruz,0.34299999999999997,19.3,96.0,77.4,50.5,32239,29.6
324,182,Arkansas,AR,Lawrence,Republican,Marco Rubio,0.185,19.3,96.0,77.4,50.5,32239,29.6
325,183,Arkansas,AR,Lawrence,Republican,Ben Carson,0.07200000000000001,19.3,96.0,77.4,50.5,32239,29.6
326,184,Arkansas,AR,Lawrence,Republican,John Kasich,0.017,19.3,96.0,77.4,50.5,32239,29.6
327,185,Arkansas,AR,Lee,Republican,Donald Trump,0.527,16.7,41.0,70.1,44.0,25034,17.3
328,186,Arkansas,AR,Lee,Republican,Ted Cruz,0.21600000000000003,16.7,41.0,70.1,44.0,25034,17.3
329,187,Arkansas,AR,Lee,Republican,Marco Rubio,0.18100000000000002,16.7,41.0,70.1,44.0,25034,17.3
330,188,Arkansas,AR,Lee,Republican,Ben Carson,0.024,16.7,41.0,70.1,44.0,25034,17.3
331,189,Arkansas,AR,Lee,Republican,John Kasich,0.018000000000000002,16.7,41.0,70.1,44.0,25034,17.3
332,190,Arkansas,AR,Lincoln,Republican,Donald Trump,0.436,13.5,64.8,73.5,38.9,32697,25.2
333,191,Arkansas,AR,Lincoln,Republican,Ted Cruz,0.312,13.5,64.8,73.5,38.9,32697,25.2
334,192,Arkansas,AR,Lincoln,Republican,Marco Rubio,0.182,13.5,64.8,73.5,38.9,32697,25.2
335,193,Arkansas,AR,Lincoln,Republican,Ben Carson,0.051,13.5,64.8,73.5,38.9,32697,25.2
336,194,Arkansas,AR,Lincoln,Republican,John Kasich,0.011000000000000001,13.5,64.8,73.5,38.9,32697,25.2
337,195,Arkansas,AR,Logan,Republican,Donald Trump,0.365,19.2,91.4,81.3,50.2,34996,31.6
338,196,Arkansas,AR,Logan,Republican,Ted Cruz,0.326,19.2,91.4,81.3,50.2,34996,31.6
339,197,Arkansas,AR,Logan,Republican,Marco Rubio,0.20800000000000002,19.2,91.4,81.3,50.2,34996,31.6
340,198,Arkansas,AR,Logan,Republican,Ben Carson,0.062,19.2,91.4,81.3,50.2,34996,31.6
341,199,Arkansas,AR,Logan,Republican,John Kasich,0.019,19.2,91.4,81.3,50.2,34996,31.6
342,200,Arkansas,AR,Lonoke,Republican,Ted Cruz,0.342,12.6,86.8,86.7,50.5,52582,88.7
343,201,Arkansas,AR,Lonoke,Republican,Donald Trump,0.325,12.6,86.8,86.7,50.5,52582,88.7
344,202,Arkansas,AR,Lonoke,Republican,Marco Rubio,0.22,12.6,86.8,86.7,50.5,52582,88.7
345,203,Arkansas,AR,Lonoke,Republican,Ben Carson,0.06,12.6,86.8,86.7,50.5,52582,88.7
346,204,Arkansas,AR,Lonoke,Republican,John Kasich,0.026000000000000002,12.6,86.8,86.7,50.5,52582,88.7
347,205,Arkansas,AR,Madison,Republican,Donald Trump,0.384,17.5,90.4,76.6,49.9,35771,18.8
348,206,Arkansas,AR,Madison,Republican,Ted Cruz,0.36200000000000004,17.5,90.4,76.6,49.9,35771,18.8
349,207,Arkansas,AR,Madison,Republican,Marco Rubio,0.16899999999999998,17.5,90.4,76.6,49.9,35771,18.8
350,208,Arkansas,AR,Madison,Republican,Ben Carson,0.05,17.5,90.4,76.6,49.9,35771,18.8
351,209,Arkansas,AR,Madison,Republican,John Kasich,0.017,17.5,90.4,76.6,49.9,35771,18.8
352,210,Arkansas,AR,Marion,Republican,Donald Trump,0.431,26.8,94.6,83.6,50.3,34494,27.9
353,211,Arkansas,AR,Marion,Republican,Ted Cruz,0.24600000000000002,26.8,94.6,83.6,50.3,34494,27.9
354,212,Arkansas,AR,Marion,Republican,Marco Rubio,0.149,26.8,94.6,83.6,50.3,34494,27.9
355,213,Arkansas,AR,Marion,Republican,Ben Carson,0.087,26.8,94.6,83.6,50.3,34494,27.9
356,214,Arkansas,AR,Marion,Republican,John Kasich,0.04,26.8,94.6,83.6,50.3,34494,27.9
357,215,Arkansas,AR,Miller,Republican,Ted Cruz,0.392,15.2,69.3,85.1,50.8,41319,69.5
358,216,Arkansas,AR,Miller,Republican,Donald Trump,0.34700000000000003,15.2,69.3,85.1,50.8,41319,69.5
359,217,Arkansas,AR,Miller,Republican,Marco Rubio,0.126,15.2,69.3,85.1,50.8,41319,69.5
360,218,Arkansas,AR,Miller,Republican,Ben Carson,0.064,15.2,69.3,85.1,50.8,41319,69.5
361,219,Arkansas,AR,Miller,Republican,John Kasich,0.03,15.2,69.3,85.1,50.8,41319,69.5
362,220,Arkansas,AR,Mississippi,Republican,Donald Trump,0.426,13.4,59.4,77.8,51.3,36428,51.6
363,221,Arkansas,AR,Mississippi,Republican,Ted Cruz,0.21899999999999997,13.4,59.4,77.8,51.3,36428,51.6
364,222,Arkansas,AR,Mississippi,Republican,Marco Rubio,0.182,13.4,59.4,77.8,51.3,36428,51.6
365,223,Arkansas,AR,Mississippi,Republican,Ben Carson,0.06,13.4,59.4,77.8,51.3,36428,51.6
366,224,Arkansas,AR,Mississippi,Republican,John Kasich,0.037000000000000005,13.4,59.4,77.8,51.3,36428,51.6
367,225,Arkansas,AR,Monroe,Republican,Donald Trump,0.413,20.3,55.1,75.3,52.5,27263,13.4
368,226,Arkansas,AR,Monroe,Republican,Ted Cruz,0.32899999999999996,20.3,55.1,75.3,52.5,27263,13.4
369,227,Arkansas,AR,Monroe,Republican,Marco Rubio,0.193,20.3,55.1,75.3,52.5,27263,13.4
370,228,Arkansas,AR,Monroe,Republican,Ben Carson,0.033,20.3,55.1,75.3,52.5,27263,13.4
371,229,Arkansas,AR,Monroe,Republican,John Kasich,0.012,20.3,55.1,75.3,52.5,27263,13.4
372,230,Arkansas,AR,Montgomery,Republican,Donald Trump,0.41600000000000004,25.4,92.3,82.3,50.1,31345,12.2
373,231,Arkansas,AR,Montgomery,Republican,Ted Cruz,0.268,25.4,92.3,82.3,50.1,31345,12.2
374,232,Arkansas,AR,Montgomery,Republican,Marco Rubio,0.17800000000000002,25.4,92.3,82.3,50.1,31345,12.2
375,233,Arkansas,AR,Montgomery,Republican,Ben Carson,0.062,25.4,92.3,82.3,50.1,31345,12.2
376,234,Arkansas,AR,Montgomery,Republican,John Kasich,0.042,25.4,92.3,82.3,50.1,31345,12.2
377,235,Arkansas,AR,Nevada,Republican,Ted Cruz,0.359,19.4,64.1,82.1,50.6,33694,14.6
378,236,Arkansas,AR,Nevada,Republican,Donald Trump,0.33799999999999997,19.4,64.1,82.1,50.6,33694,14.6
379,237,Arkansas,AR,Nevada,Republican,Marco Rubio,0.187,19.4,64.1,82.1,50.6,33694,14.6
380,238,Arkansas,AR,Nevada,Republican,Ben Carson,0.066,19.4,64.1,82.1,50.6,33694,14.6
381,239,Arkansas,AR,Nevada,Republican,John Kasich,0.016,19.4,64.1,82.1,50.6,33694,14.6
382,240,Arkansas,AR,Newton,Republican,Donald Trump,0.385,24.3,94.0,79.8,49.5,30038,10.1
383,241,Arkansas,AR,Newton,Republican,Marco Rubio,0.28300000000000003,24.3,94.0,79.8,49.5,30038,10.1
384,242,Arkansas,AR,Newton,Republican,Ted Cruz,0.213,24.3,94.0,79.8,49.5,30038,10.1
385,243,Arkansas,AR,Newton,Republican,Ben Carson,0.052000000000000005,24.3,94.0,79.8,49.5,30038,10.1
386,244,Arkansas,AR,Newton,Republican,John Kasich,0.03,24.3,94.0,79.8,49.5,30038,10.1
387,245,Arkansas,AR,Ouachita,Republican,Donald Trump,0.36700000000000005,18.3,55.4,84.7,52.6,32015,35.6
388,246,Arkansas,AR,Ouachita,Republican,Ted Cruz,0.28800000000000003,18.3,55.4,84.7,52.6,32015,35.6
389,247,Arkansas,AR,Ouachita,Republican,Marco Rubio,0.242,18.3,55.4,84.7,52.6,32015,35.6
390,248,Arkansas,AR,Ouachita,Republican,Ben Carson,0.057,18.3,55.4,84.7,52.6,32015,35.6
391,249,Arkansas,AR,Ouachita,Republican,John Kasich,0.022000000000000002,18.3,55.4,84.7,52.6,32015,35.6
392,250,Arkansas,AR,Perry,Republican,Ted Cruz,0.37799999999999995,17.9,92.4,84.6,50.3,42455,18.9
393,251,Arkansas,AR,Perry,Republican,Donald Trump,0.363,17.9,92.4,84.6,50.3,42455,18.9
394,252,Arkansas,AR,Perry,Republican,Marco Rubio,0.165,17.9,92.4,84.6,50.3,42455,18.9
395,253,Arkansas,AR,Perry,Republican,Ben Carson,0.048,17.9,92.4,84.6,50.3,42455,18.9
396,254,Arkansas,AR,Perry,Republican,John Kasich,0.021,17.9,92.4,84.6,50.3,42455,18.9
397,255,Arkansas,AR,Phillips,Republican,Donald Trump,0.5660000000000001,16.3,35.6,72.8,53.0,26737,31.3
398,256,Arkansas,AR,Phillips,Republican,Marco Rubio,0.17600000000000002,16.3,35.6,72.8,53.0,26737,31.3
399,257,Arkansas,AR,Phillips,Republican,Ted Cruz,0.172,16.3,35.6,72.8,53.0,26737,31.3
400,258,Arkansas,AR,Phillips,Republican,Ben Carson,0.044000000000000004,16.3,35.6,72.8,53.0,26737,31.3
401,259,Arkansas,AR,Phillips,Republican,John Kasich,0.017,16.3,35.6,72.8,53.0,26737,31.3
402,260,Arkansas,AR,Pike,Republican,Donald Trump,0.33899999999999997,18.6,87.6,80.1,50.2,32206,18.8
403,261,Arkansas,AR,Pike,Republican,Ted Cruz,0.33299999999999996,18.6,87.6,80.1,50.2,32206,18.8
404,262,Arkansas,AR,Pike,Republican,Marco Rubio,0.217,18.6,87.6,80.1,50.2,32206,18.8
405,263,Arkansas,AR,Pike,Republican,Ben Carson,0.07200000000000001,18.6,87.6,80.1,50.2,32206,18.8
406,264,Arkansas,AR,Pike,Republican,John Kasich,0.02,18.6,87.6,80.1,50.2,32206,18.8
407,265,Arkansas,AR,Poinsett,Republican,Donald Trump,0.385,17.1,87.5,73.3,51.4,32089,32.4
408,266,Arkansas,AR,Poinsett,Republican,Ted Cruz,0.335,17.1,87.5,73.3,51.4,32089,32.4
409,267,Arkansas,AR,Poinsett,Republican,Marco Rubio,0.17600000000000002,17.1,87.5,73.3,51.4,32089,32.4
410,268,Arkansas,AR,Poinsett,Republican,Ben Carson,0.057999999999999996,17.1,87.5,73.3,51.4,32089,32.4
411,269,Arkansas,AR,Poinsett,Republican,John Kasich,0.026000000000000002,17.1,87.5,73.3,51.4,32089,32.4
412,270,Arkansas,AR,Polk,Republican,Donald Trump,0.40299999999999997,21.7,88.6,85.1,50.8,32835,24.1
413,271,Arkansas,AR,Polk,Republican,Ted Cruz,0.222,21.7,88.6,85.1,50.8,32835,24.1
414,272,Arkansas,AR,Polk,Republican,Marco Rubio,0.221,21.7,88.6,85.1,50.8,32835,24.1
415,273,Arkansas,AR,Polk,Republican,Ben Carson,0.066,21.7,88.6,85.1,50.8,32835,24.1
416,274,Arkansas,AR,Polk,Republican,John Kasich,0.033,21.7,88.6,85.1,50.8,32835,24.1
417,275,Arkansas,AR,Pope,Republican,Donald Trump,0.321,14.4,84.8,81.9,50.1,40453,76.0
418,276,Arkansas,AR,Pope,Republican,Ted Cruz,0.314,14.4,84.8,81.9,50.1,40453,76.0
419,277,Arkansas,AR,Pope,Republican,Marco Rubio,0.244,14.4,84.8,81.9,50.1,40453,76.0
420,278,Arkansas,AR,Pope,Republican,Ben Carson,0.065,14.4,84.8,81.9,50.1,40453,76.0
421,279,Arkansas,AR,Pope,Republican,John Kasich,0.028999999999999998,14.4,84.8,81.9,50.1,40453,76.0
422,280,Arkansas,AR,Prairie,Republican,Ted Cruz,0.425,22.0,85.7,78.6,50.6,34855,13.4
423,281,Arkansas,AR,Prairie,Republican,Donald Trump,0.297,22.0,85.7,78.6,50.6,34855,13.4
424,282,Arkansas,AR,Prairie,Republican,Marco Rubio,0.21,22.0,85.7,78.6,50.6,34855,13.4
425,283,Arkansas,AR,Prairie,Republican,Ben Carson,0.04,22.0,85.7,78.6,50.6,34855,13.4
426,284,Arkansas,AR,Prairie,Republican,John Kasich,0.01,22.0,85.7,78.6,50.6,34855,13.4
427,285,Arkansas,AR,Pulaski,Republican,Marco Rubio,0.35200000000000004,13.5,54.0,89.2,52.0,46013,503.8
428,286,Arkansas,AR,Pulaski,Republican,Ted Cruz,0.278,13.5,54.0,89.2,52.0,46013,503.8
429,287,Arkansas,AR,Pulaski,Republican,Donald Trump,0.256,13.5,54.0,89.2,52.0,46013,503.8
430,288,Arkansas,AR,Pulaski,Republican,John Kasich,0.055,13.5,54.0,89.2,52.0,46013,503.8
431,289,Arkansas,AR,Pulaski,Republican,Ben Carson,0.044000000000000004,13.5,54.0,89.2,52.0,46013,503.8
432,290,Arkansas,AR,Randolph,Republican,Donald Trump,0.37,19.9,95.2,80.4,50.9,34418,27.6
433,291,Arkansas,AR,Randolph,Republican,Ted Cruz,0.33,19.9,95.2,80.4,50.9,34418,27.6
434,292,Arkansas,AR,Randolph,Republican,Marco Rubio,0.191,19.9,95.2,80.4,50.9,34418,27.6
435,293,Arkansas,AR,Randolph,Republican,Ben Carson,0.055999999999999994,19.9,95.2,80.4,50.9,34418,27.6
436,294,Arkansas,AR,Randolph,Republican,John Kasich,0.031,19.9,95.2,80.4,50.9,34418,27.6
437,295,Arkansas,AR,Saline,Republican,Ted Cruz,0.331,17.1,86.6,89.2,51.0,55348,148.0
438,296,Arkansas,AR,Saline,Republican,Donald Trump,0.306,17.1,86.6,89.2,51.0,55348,148.0
439,297,Arkansas,AR,Saline,Republican,Marco Rubio,0.27,17.1,86.6,89.2,51.0,55348,148.0
440,298,Arkansas,AR,Saline,Republican,Ben Carson,0.046,17.1,86.6,89.2,51.0,55348,148.0
441,299,Arkansas,AR,Saline,Republican,John Kasich,0.032,17.1,86.6,89.2,51.0,55348,148.0
442,300,Arkansas,AR,Scott,Republican,Donald Trump,0.42700000000000005,18.7,84.3,77.0,49.6,37448,12.6
443,301,Arkansas,AR,Scott,Republican,Ted Cruz,0.289,18.7,84.3,77.0,49.6,37448,12.6
444,302,Arkansas,AR,Scott,Republican,Marco Rubio,0.16899999999999998,18.7,84.3,77.0,49.6,37448,12.6
445,303,Arkansas,AR,Scott,Republican,Ben Carson,0.055,18.7,84.3,77.0,49.6,37448,12.6
446,304,Arkansas,AR,Scott,Republican,John Kasich,0.03,18.7,84.3,77.0,49.6,37448,12.6
447,305,Arkansas,AR,Searcy,Republican,Donald Trump,0.39,23.6,93.7,74.1,49.6,30779,12.3
448,306,Arkansas,AR,Searcy,Republican,Ted Cruz,0.354,23.6,93.7,74.1,49.6,30779,12.3
449,307,Arkansas,AR,Searcy,Republican,Marco Rubio,0.138,23.6,93.7,74.1,49.6,30779,12.3
450,308,Arkansas,AR,Searcy,Republican,Ben Carson,0.061,23.6,93.7,74.1,49.6,30779,12.3
451,309,Arkansas,AR,Searcy,Republican,John Kasich,0.027000000000000003,23.6,93.7,74.1,49.6,30779,12.3
452,310,Arkansas,AR,Sebastian,Republican,Donald Trump,0.32299999999999995,14.5,71.1,82.2,51.0,40471,236.4
453,311,Arkansas,AR,Sebastian,Republican,Ted Cruz,0.305,14.5,71.1,82.2,51.0,40471,236.4
454,312,Arkansas,AR,Sebastian,Republican,Marco Rubio,0.24,14.5,71.1,82.2,51.0,40471,236.4
455,313,Arkansas,AR,Sebastian,Republican,John Kasich,0.054000000000000006,14.5,71.1,82.2,51.0,40471,236.4
456,314,Arkansas,AR,Sebastian,Republican,Ben Carson,0.053,14.5,71.1,82.2,51.0,40471,236.4
457,315,Arkansas,AR,Sevier,Republican,Donald Trump,0.382,13.6,58.6,66.3,50.3,35153,30.2
458,316,Arkansas,AR,Sevier,Republican,Ted Cruz,0.319,13.6,58.6,66.3,50.3,35153,30.2
459,317,Arkansas,AR,Sevier,Republican,Marco Rubio,0.163,13.6,58.6,66.3,50.3,35153,30.2
460,318,Arkansas,AR,Sevier,Republican,Ben Carson,0.091,13.6,58.6,66.3,50.3,35153,30.2
461,319,Arkansas,AR,Sevier,Republican,John Kasich,0.023,13.6,58.6,66.3,50.3,35153,30.2
462,320,Arkansas,AR,Sharp,Republican,Donald Trump,0.419,25.7,94.0,83.0,50.6,30861,28.6
463,321,Arkansas,AR,Sharp,Republican,Ted Cruz,0.244,25.7,94.0,83.0,50.6,30861,28.6
464,322,Arkansas,AR,Sharp,Republican,Marco Rubio,0.195,25.7,94.0,83.0,50.6,30861,28.6
465,323,Arkansas,AR,Sharp,Republican,Ben Carson,0.079,25.7,94.0,83.0,50.6,30861,28.6
466,324,Arkansas,AR,Sharp,Republican,John Kasich,0.03,25.7,94.0,83.0,50.6,30861,28.6
467,325,Arkansas,AR,Stone,Republican,Donald Trump,0.392,25.4,95.0,78.9,50.4,29832,20.4
468,326,Arkansas,AR,Stone,Republican,Ted Cruz,0.308,25.4,95.0,78.9,50.4,29832,20.4
469,327,Arkansas,AR,Stone,Republican,Marco Rubio,0.17,25.4,95.0,78.9,50.4,29832,20.4
470,328,Arkansas,AR,Stone,Republican,Ben Carson,0.077,25.4,95.0,78.9,50.4,29832,20.4
471,329,Arkansas,AR,Stone,Republican,John Kasich,0.024,25.4,95.0,78.9,50.4,29832,20.4
472,330,Arkansas,AR,Union,Republican,Donald Trump,0.35200000000000004,16.6,61.5,82.4,51.4,37435,40.1
473,331,Arkansas,AR,Union,Republican,Ted Cruz,0.337,16.6,61.5,82.4,51.4,37435,40.1
474,332,Arkansas,AR,Union,Republican,Marco Rubio,0.196,16.6,61.5,82.4,51.4,37435,40.1
475,333,Arkansas,AR,Union,Republican,Ben Carson,0.055,16.6,61.5,82.4,51.4,37435,40.1
