,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
232,72,Mississippi,MS,George,Republican,Donald Trump,0.48200000000000004,14.5,87.8,83.8,49.5,43958,47.2
233,73,Mississippi,MS,George,Republican,Ted Cruz,0.418,14.5,87.8,83.8,49.5,43958,47.2
234,74,Mississippi,MS,George,Republican,Marco Rubio,0.040999999999999995,14.5,87.8,83.8,49.5,43958,47.2
235,75,Mississippi,MS,George,Republican,John Kasich,0.036000000000000004,14.5,87.8,83.8,49.5,43958,47.2
236,76,Mississippi,MS,Greene,Republican,Donald Trump,0.503,12.9,70.6,75.7,40.5,36888,20.2
237,77,Mississippi,MS,Greene,Republican,Ted Cruz,0.382,12.9,70.6,75.7,40.5,36888,20.2
238,78,Mississippi,MS,Greene,Republican,Marco Rubio,0.046,12.9,70.6,75.7,40.5,36888,20.2
239,79,Mississippi,MS,Greene,Republican,John Kasich,0.042,12.9,70.6,75.7,40.5,36888,20.2
240,80,Mississippi,MS,Grenada,Republican,Donald Trump,0.556,16.6,55.2,78.4,52.7,34129,51.9
241,81,Mississippi,MS,Grenada,Republican,Ted Cruz,0.309,16.6,55.2,78.4,52.7,34129,51.9
242,82,Mississippi,MS,Grenada,Republican,John Kasich,0.069,16.6,55.2,78.4,52.7,34129,51.9
243,83,Mississippi,MS,Grenada,Republican,Marco Rubio,0.042,16.6,55.2,78.4,52.7,34129,51.9
244,84,Mississippi,MS,Hancock,Republican,Donald Trump,0.573,17.3,84.7,85.4,50.9,44522,92.7
245,85,Mississippi,MS,Hancock,Republican,Ted Cruz,0.27699999999999997,17.3,84.7,85.4,50.9,44522,92.7
246,86,Mississippi,MS,Hancock,Republican,John Kasich,0.083,17.3,84.7,85.4,50.9,44522,92.7
247,87,Mississippi,MS,Hancock,Republican,Marco Rubio,0.049,17.3,84.7,85.4,50.9,44522,92.7
248,88,Mississippi,MS,Harrison,Republican,Donald Trump,0.507,13.2,65.3,85.6,50.4,43124,326.0
249,89,Mississippi,MS,Harrison,Republican,Ted Cruz,0.316,13.2,65.3,85.6,50.4,43124,326.0
250,90,Mississippi,MS,Harrison,Republican,John Kasich,0.1,13.2,65.3,85.6,50.4,43124,326.0
251,91,Mississippi,MS,Harrison,Republican,Marco Rubio,0.055999999999999994,13.2,65.3,85.6,50.4,43124,326.0
252,92,Mississippi,MS,Hinds,Republican,Donald Trump,0.396,12.1,26.2,85.1,53.2,37626,282.0
253,93,Mississippi,MS,Hinds,Republican,Ted Cruz,0.32799999999999996,12.1,26.2,85.1,53.2,37626,282.0
254,94,Mississippi,MS,Hinds,Republican,John Kasich,0.18100000000000002,12.1,26.2,85.1,53.2,37626,282.0
255,95,Mississippi,MS,Hinds,Republican,Marco Rubio,0.07400000000000001,12.1,26.2,85.1,53.2,37626,282.0
256,96,Mississippi,MS,Holmes,Republican,Donald Trump,0.5720000000000001,13.5,16.4,71.4,52.2,22325,25.4
257,97,Mississippi,MS,Holmes,Republican,Ted Cruz,0.27699999999999997,13.5,16.4,71.4,52.2,22325,25.4
258,98,Mississippi,MS,Holmes,Republican,John Kasich,0.09300000000000001,13.5,16.4,71.4,52.2,22325,25.4
259,99,Mississippi,MS,Holmes,Republican,Marco Rubio,0.037000000000000005,13.5,16.4,71.4,52.2,22325,25.4
260,100,Mississippi,MS,Humphreys,Republican,Donald Trump,0.541,14.2,22.0,64.1,52.9,23600,22.4
261,101,Mississippi,MS,Humphreys,Republican,Ted Cruz,0.157,14.2,22.0,64.1,52.9,23600,22.4
262,102,Mississippi,MS,Humphreys,Republican,John Kasich,0.077,14.2,22.0,64.1,52.9,23600,22.4
263,103,Mississippi,MS,Humphreys,Republican,Marco Rubio,0.06,14.2,22.0,64.1,52.9,23600,22.4
264,104,Mississippi,MS,Issaquena,Republican,Donald Trump,0.688,13.7,34.4,56.4,40.6,24767,3.4
265,105,Mississippi,MS,Issaquena,Republican,Ted Cruz,0.153,13.7,34.4,56.4,40.6,24767,3.4
266,106,Mississippi,MS,Issaquena,Republican,John Kasich,0.08199999999999999,13.7,34.4,56.4,40.6,24767,3.4
267,107,Mississippi,MS,Issaquena,Republican,Marco Rubio,0.047,13.7,34.4,56.4,40.6,24767,3.4
268,108,Mississippi,MS,Itawamba,Republican,Donald Trump,0.455,17.4,90.7,76.7,50.9,36073,43.9
269,109,Mississippi,MS,Itawamba,Republican,Ted Cruz,0.424,17.4,90.7,76.7,50.9,36073,43.9
270,110,Mississippi,MS,Itawamba,Republican,John Kasich,0.054000000000000006,17.4,90.7,76.7,50.9,36073,43.9
271,111,Mississippi,MS,Itawamba,Republican,Marco Rubio,0.043,17.4,90.7,76.7,50.9,36073,43.9
272,112,Mississippi,MS,Jackson,Republican,Donald Trump,0.49,14.2,68.5,86.3,50.9,48943,193.2
273,113,Mississippi,MS,Jackson,Republican,Ted Cruz,0.349,14.2,68.5,86.3,50.9,48943,193.2
274,114,Mississippi,MS,Jackson,Republican,John Kasich,0.085,14.2,68.5,86.3,50.9,48943,193.2
275,115,Mississippi,MS,Jackson,Republican,Marco Rubio,0.054000000000000006,14.2,68.5,86.3,50.9,48943,193.2
276,116,Mississippi,MS,Jasper,Republican,Donald Trump,0.562,18.0,45.6,76.6,51.3,31170,25.2
277,117,Mississippi,MS,Jasper,Republican,Ted Cruz,0.359,18.0,45.6,76.6,51.3,31170,25.2
278,118,Mississippi,MS,Jasper,Republican,John Kasich,0.040999999999999995,18.0,45.6,76.6,51.3,31170,25.2
279,119,Mississippi,MS,Jasper,Republican,Marco Rubio,0.017,18.0,45.6,76.6,51.3,31170,25.2
280,120,Mississippi,MS,Jefferson,Republican,Donald Trump,0.483,13.9,14.0,79.7,50.2,26028,14.9
281,121,Mississippi,MS,Jefferson,Republican,Donald Trump,0.483,19.3,37.9,78.0,52.4,27186,30.6
282,122,Mississippi,MS,Jefferson,Republican,Ted Cruz,0.354,13.9,14.0,79.7,50.2,26028,14.9
283,123,Mississippi,MS,Jefferson,Republican,Ted Cruz,0.354,19.3,37.9,78.0,52.4,27186,30.6
284,124,Mississippi,MS,Jefferson,Republican,John Kasich,0.079,13.9,14.0,79.7,50.2,26028,14.9
285,125,Mississippi,MS,Jefferson,Republican,John Kasich,0.079,19.3,37.9,78.0,52.4,27186,30.6
286,126,Mississippi,MS,Jefferson,Republican,Marco Rubio,0.067,13.9,14.0,79.7,50.2,26028,14.9
287,127,Mississippi,MS,Jefferson,Republican,Marco Rubio,0.067,19.3,37.9,78.0,52.4,27186,30.6
288,128,Mississippi,MS,Jones,Republican,Donald Trump,0.531,15.5,65.1,78.7,51.4,38074,97.5
289,129,Mississippi,MS,Jones,Republican,Ted Cruz,0.386,15.5,65.1,78.7,51.4,38074,97.5
290,130,Mississippi,MS,Jones,Republican,John Kasich,0.038,15.5,65.1,78.7,51.4,38074,97.5
291,131,Mississippi,MS,Jones,Republican,Marco Rubio,0.025,15.5,65.1,78.7,51.4,38074,97.5
292,132,Mississippi,MS,Kemper,Republican,Donald Trump,0.52,17.2,34.7,75.9,49.8,29003,13.6
293,133,Mississippi,MS,Kemper,Republican,Ted Cruz,0.353,17.2,34.7,75.9,49.8,29003,13.6
294,134,Mississippi,MS,Kemper,Republican,John Kasich,0.057,17.2,34.7,75.9,49.8,29003,13.6
295,135,Mississippi,MS,Kemper,Republican,Marco Rubio,0.045,17.2,34.7,75.9,49.8,29003,13.6
296,136,Mississippi,MS,Lafayette,Republican,Donald Trump,0.361,11.3,70.2,86.3,51.2,43328,75.0
297,137,Mississippi,MS,Lafayette,Republican,Ted Cruz,0.33,11.3,70.2,86.3,51.2,43328,75.0
298,138,Mississippi,MS,Lafayette,Republican,John Kasich,0.18100000000000002,11.3,70.2,86.3,51.2,43328,75.0
299,139,Mississippi,MS,Lafayette,Republican,Marco Rubio,0.09699999999999999,11.3,70.2,86.3,51.2,43328,75.0
300,140,Mississippi,MS,Lamar,Republican,Donald Trump,0.456,11.6,74.4,90.3,51.8,51154,112.0
301,141,Mississippi,MS,Lamar,Republican,Ted Cruz,0.382,11.6,74.4,90.3,51.8,51154,112.0
302,142,Mississippi,MS,Lamar,Republican,John Kasich,0.091,11.6,74.4,90.3,51.8,51154,112.0
303,143,Mississippi,MS,Lamar,Republican,Marco Rubio,0.047,11.6,74.4,90.3,51.8,51154,112.0
304,144,Mississippi,MS,Lauderdale,Republican,Donald Trump,0.45299999999999996,15.1,53.2,84.1,51.6,36203,114.1
305,145,Mississippi,MS,Lauderdale,Republican,Ted Cruz,0.369,15.1,53.2,84.1,51.6,36203,114.1
306,146,Mississippi,MS,Lauderdale,Republican,John Kasich,0.091,15.1,53.2,84.1,51.6,36203,114.1
307,147,Mississippi,MS,Lauderdale,Republican,Marco Rubio,0.054000000000000006,15.1,53.2,84.1,51.6,36203,114.1
308,148,Mississippi,MS,Lawrence,Republican,Donald Trump,0.5579999999999999,16.2,65.6,82.3,51.0,38393,30.0
309,149,Mississippi,MS,Lawrence,Republican,Ted Cruz,0.33299999999999996,16.2,65.6,82.3,51.0,38393,30.0
310,150,Mississippi,MS,Lawrence,Republican,John Kasich,0.046,16.2,65.6,82.3,51.0,38393,30.0
311,151,Mississippi,MS,Lawrence,Republican,Marco Rubio,0.042,16.2,65.6,82.3,51.0,38393,30.0
312,152,Mississippi,MS,Leake,Republican,Donald Trump,0.52,14.4,47.7,74.9,47.9,32521,40.8
313,153,Mississippi,MS,Leake,Republican,Ted Cruz,0.37200000000000005,14.4,47.7,74.9,47.9,32521,40.8
314,154,Mississippi,MS,Leake,Republican,John Kasich,0.057999999999999996,14.4,47.7,74.9,47.9,32521,40.8
315,155,Mississippi,MS,Leake,Republican,Marco Rubio,0.033,14.4,47.7,74.9,47.9,32521,40.8
316,156,Mississippi,MS,Lee,Republican,Ted Cruz,0.435,14.3,66.9,82.9,52.2,42074,184.3
317,157,Mississippi,MS,Lee,Republican,Donald Trump,0.395,14.3,66.9,82.9,52.2,42074,184.3
318,158,Mississippi,MS,Lee,Republican,John Kasich,0.091,14.3,66.9,82.9,52.2,42074,184.3
319,159,Mississippi,MS,Lee,Republican,Marco Rubio,0.053,14.3,66.9,82.9,52.2,42074,184.3
320,160,Mississippi,MS,Leflore,Republican,Donald Trump,0.485,12.6,24.0,73.2,51.9,24480,54.5
321,161,Mississippi,MS,Leflore,Republican,Ted Cruz,0.254,12.6,24.0,73.2,51.9,24480,54.5
322,162,Mississippi,MS,Leflore,Republican,John Kasich,0.204,12.6,24.0,73.2,51.9,24480,54.5
323,163,Mississippi,MS,Leflore,Republican,Marco Rubio,0.044000000000000004,12.6,24.0,73.2,51.9,24480,54.5
324,164,Mississippi,MS,Lincoln,Republican,Donald Trump,0.475,15.6,66.9,82.8,52.2,36498,59.5
325,165,Mississippi,MS,Lincoln,Republican,Ted Cruz,0.36200000000000004,15.6,66.9,82.8,52.2,36498,59.5
326,166,Mississippi,MS,Lincoln,Republican,John Kasich,0.079,15.6,66.9,82.8,52.2,36498,59.5
327,167,Mississippi,MS,Lincoln,Republican,Marco Rubio,0.057999999999999996,15.6,66.9,82.8,52.2,36498,59.5
328,168,Mississippi,MS,Lowndes,Republican,Donald Trump,0.423,14.4,52.5,82.0,52.4,37868,118.3
329,169,Mississippi,MS,Lowndes,Republican,Ted Cruz,0.39899999999999997,14.4,52.5,82.0,52.4,37868,118.3
330,170,Mississippi,MS,Lowndes,Republican,John Kasich,0.095,14.4,52.5,82.0,52.4,37868,118.3
331,171,Mississippi,MS,Lowndes,Republican,Marco Rubio,0.057,14.4,52.5,82.0,52.4,37868,118.3
332,172,Mississippi,MS,Madison,Republican,Donald Trump,0.42,12.3,55.9,89.2,52.1,59904,133.2
333,173,Mississippi,MS,Madison,Republican,Ted Cruz,0.301,12.3,55.9,89.2,52.1,59904,133.2
334,174,Mississippi,MS,Madison,Republican,John Kasich,0.191,12.3,55.9,89.2,52.1,59904,133.2
335,175,Mississippi,MS,Madison,Republican,Marco Rubio,0.07,12.3,55.9,89.2,52.1,59904,133.2
336,176,Mississippi,MS,Marion,Republican,Donald Trump,0.522,16.6,64.9,74.3,51.7,29400,49.9
337,177,Mississippi,MS,Marion,Republican,Ted Cruz,0.38,16.6,64.9,74.3,51.7,29400,49.9
338,178,Mississippi,MS,Marion,Republican,John Kasich,0.043,16.6,64.9,74.3,51.7,29400,49.9
339,179,Mississippi,MS,Marion,Republican,Marco Rubio,0.034,16.6,64.9,74.3,51.7,29400,49.9
340,180,Mississippi,MS,Marshall,Republican,Donald Trump,0.457,15.0,48.1,73.9,50.6,36022,52.6
341,181,Mississippi,MS,Marshall,Republican,Ted Cruz,0.44799999999999995,15.0,48.1,73.9,50.6,36022,52.6
342,182,Mississippi,MS,Marshall,Republican,Marco Rubio,0.043,15.0,48.1,73.9,50.6,36022,52.6
343,183,Mississippi,MS,Marshall,Republican,John Kasich,0.035,15.0,48.1,73.9,50.6,36022,52.6
344,184,Mississippi,MS,Monroe,Republican,Donald Trump,0.5,17.6,67.0,76.7,52.0,36308,48.3
345,185,Mississippi,MS,Monroe,Republican,Ted Cruz,0.341,17.6,67.0,76.7,52.0,36308,48.3
346,186,Mississippi,MS,Monroe,Republican,John Kasich,0.067,17.6,67.0,76.7,52.0,36308,48.3
347,187,Mississippi,MS,Monroe,Republican,Marco Rubio,0.057999999999999996,17.6,67.0,76.7,52.0,36308,48.3
348,188,Mississippi,MS,Montgomery,Republican,Donald Trump,0.491,19.0,52.4,72.7,52.2,30466,26.8
349,189,Mississippi,MS,Montgomery,Republican,Ted Cruz,0.365,19.0,52.4,72.7,52.2,30466,26.8
350,190,Mississippi,MS,Montgomery,Republican,John Kasich,0.07200000000000001,19.0,52.4,72.7,52.2,30466,26.8
351,191,Mississippi,MS,Montgomery,Republican,Marco Rubio,0.039,19.0,52.4,72.7,52.2,30466,26.8
352,192,Mississippi,MS,Neshoba,Republican,Donald Trump,0.498,14.7,59.1,77.2,52.2,37050,52.1
353,193,Mississippi,MS,Neshoba,Republican,Ted Cruz,0.332,14.7,59.1,77.2,52.2,37050,52.1
354,194,Mississippi,MS,Neshoba,Republican,John Kasich,0.084,14.7,59.1,77.2,52.2,37050,52.1
355,195,Mississippi,MS,Neshoba,Republican,Marco Rubio,0.045,14.7,59.1,77.2,52.2,37050,52.1
356,196,Mississippi,MS,Newton,Republican,Donald Trump,0.46299999999999997,16.2,62.2,83.3,52.0,39190,37.6
357,197,Mississippi,MS,Newton,Republican,Ted Cruz,0.392,16.2,62.2,83.3,52.0,39190,37.6
358,198,Mississippi,MS,Newton,Republican,John Kasich,0.066,16.2,62.2,83.3,52.0,39190,37.6
359,199,Mississippi,MS,Newton,Republican,Marco Rubio,0.049,16.2,62.2,83.3,52.0,39190,37.6
360,200,Mississippi,MS,Noxubee,Republican,Ted Cruz,0.47600000000000003,15.7,26.2,65.5,51.9,24338,16.6
361,201,Mississippi,MS,Noxubee,Republican,Donald Trump,0.387,15.7,26.2,65.5,51.9,24338,16.6
362,202,Mississippi,MS,Noxubee,Republican,John Kasich,0.078,15.7,26.2,65.5,51.9,24338,16.6
363,203,Mississippi,MS,Noxubee,Republican,Marco Rubio,0.049,15.7,26.2,65.5,51.9,24338,16.6
364,204,Mississippi,MS,Oktibbeha,Republican,Ted Cruz,0.39299999999999996,10.3,56.8,86.4,50.4,30987,104.0
365,205,Mississippi,MS,Oktibbeha,Republican,Donald Trump,0.314,10.3,56.8,86.4,50.4,30987,104.0
366,206,Mississippi,MS,Oktibbeha,Republican,John Kasich,0.174,10.3,56.8,86.4,50.4,30987,104.0
367,207,Mississippi,MS,Oktibbeha,Republican,Marco Rubio,0.085,10.3,56.8,86.4,50.4,30987,104.0
368,208,Mississippi,MS,Panola,Republican,Donald Trump,0.544,14.2,47.5,75.8,51.7,35715,50.7
369,209,Mississippi,MS,Panola,Republican,Ted Cruz,0.336,14.2,47.5,75.8,51.7,35715,50.7
370,210,Mississippi,MS,Panola,Republican,Marco Rubio,0.049,14.2,47.5,75.8,51.7,35715,50.7
371,211,Mississippi,MS,Panola,Republican,John Kasich,0.046,14.2,47.5,75.8,51.7,35715,50.7
372,212,Mississippi,MS,Perry,Republican,Donald Trump,0.506,17.2,76.9,80.0,51.4,36124,18.9
373,213,Mississippi,MS,Perry,Republican,Ted Cruz,0.41100000000000003,17.2,76.9,80.0,51.4,36124,18.9
374,214,Mississippi,MS,Perry,Republican,John Kasich,0.040999999999999995,17.2,76.9,80.0,51.4,36124,18.9
375,215,Mississippi,MS,Perry,Republican,Marco Rubio,0.017,17.2,76.9,80.0,51.4,36124,18.9
376,216,Mississippi,MS,Pike,Republican,Donald Trump,0.501,15.6,44.9,78.2,52.6,34841,98.8
377,217,Mississippi,MS,Pike,Republican,Ted Cruz,0.32899999999999996,15.6,44.9,78.2,52.6,34841,98.8
378,218,Mississippi,MS,Pike,Republican,John Kasich,0.107,15.6,44.9,78.2,52.6,34841,98.8
379,219,Mississippi,MS,Pike,Republican,Marco Rubio,0.037000000000000005,15.6,44.9,78.2,52.6,34841,98.8
380,220,Mississippi,MS,Pontotoc,Republican,Ted Cruz,0.449,13.9,77.0,76.4,50.4,39899,60.2
381,221,Mississippi,MS,Pontotoc,Republican,Donald Trump,0.41700000000000004,13.9,77.0,76.4,50.4,39899,60.2
382,222,Mississippi,MS,Pontotoc,Republican,John Kasich,0.055999999999999994,13.9,77.0,76.4,50.4,39899,60.2
383,223,Mississippi,MS,Pontotoc,Republican,Marco Rubio,0.038,13.9,77.0,76.4,50.4,39899,60.2
384,224,Mississippi,MS,Prentiss,Republican,Donald Trump,0.47,17.0,83.2,72.7,50.8,32503,60.9
385,225,Mississippi,MS,Prentiss,Republican,Ted Cruz,0.40299999999999997,17.0,83.2,72.7,50.8,32503,60.9
386,226,Mississippi,MS,Prentiss,Republican,John Kasich,0.055999999999999994,17.0,83.2,72.7,50.8,32503,60.9
387,227,Mississippi,MS,Prentiss,Republican,Marco Rubio,0.048,17.0,83.2,72.7,50.8,32503,60.9
388,228,Mississippi,MS,Quitman,Republican,Donald Trump,0.529,15.0,28.4,68.0,52.1,22863,20.3
389,229,Mississippi,MS,Quitman,Republican,Ted Cruz,0.322,15.0,28.4,68.0,52.1,22863,20.3
390,230,Mississippi,MS,Quitman,Republican,John Kasich,0.073,15.0,28.4,68.0,52.1,22863,20.3
391,231,Mississippi,MS,Quitman,Republican,Marco Rubio,0.057999999999999996,15.0,28.4,68.0,52.1,22863,20.3
392,232,Mississippi,MS,Rankin,Republican,Donald Trump,0.469,13.3,75.0,88.9,51.7,57380,182.6
393,233,Mississippi,MS,Rankin,Republican,Ted Cruz,0.35100000000000003,13.3,75.0,88.9,51.7,57380,182.6
394,234,Mississippi,MS,Rankin,Republican,John Kasich,0.10400000000000001,13.3,75.0,88.9,51.7,57380,182.6
395,235,Mississippi,MS,Rankin,Republican,Marco Rubio,0.055999999999999994,13.3,75.0,88.9,51.7,57380,182.6
396,236,Mississippi,MS,Scott,Republican,Donald Trump,0.525,13.7,50.5,72.3,51.2,34534,46.4
397,237,Mississippi,MS,Scott,Republican,Ted Cruz,0.349,13.7,50.5,72.3,51.2,34534,46.4
398,238,Mississippi,MS,Scott,Republican,John Kasich,0.06,13.7,50.5,72.3,51.2,34534,46.4
399,239,Mississippi,MS,Scott,Republican,Marco Rubio,0.044000000000000004,13.7,50.5,72.3,51.2,34534,46.4
400,240,Mississippi,MS,Sharkey,Republican,Donald Trump,0.57,16.1,28.1,77.3,53.8,35125,11.4
401,241,Mississippi,MS,Sharkey,Republican,Ted Cruz,0.27,16.1,28.1,77.3,53.8,35125,11.4
402,242,Mississippi,MS,Sharkey,Republican,John Kasich,0.079,16.1,28.1,77.3,53.8,35125,11.4
403,243,Mississippi,MS,Sharkey,Republican,Marco Rubio,0.069,16.1,28.1,77.3,53.8,35125,11.4
404,244,Mississippi,MS,Simpson,Republican,Donald Trump,0.509,15.6,61.5,78.3,51.3,38362,46.7
405,245,Mississippi,MS,Simpson,Republican,Ted Cruz,0.32799999999999996,15.6,61.5,78.3,51.3,38362,46.7
406,246,Mississippi,MS,Simpson,Republican,John Kasich,0.065,15.6,61.5,78.3,51.3,38362,46.7
407,247,Mississippi,MS,Simpson,Republican,Marco Rubio,0.044000000000000004,15.6,61.5,78.3,51.3,38362,46.7
408,248,Mississippi,MS,Smith,Republican,Donald Trump,0.552,17.2,74.3,80.8,51.9,34753,25.9
409,249,Mississippi,MS,Smith,Republican,Ted Cruz,0.359,17.2,74.3,80.8,51.9,34753,25.9
410,250,Mississippi,MS,Smith,Republican,John Kasich,0.035,17.2,74.3,80.8,51.9,34753,25.9
411,251,Mississippi,MS,Smith,Republican,Marco Rubio,0.026000000000000002,17.2,74.3,80.8,51.9,34753,25.9
412,252,Mississippi,MS,Stone,Republican,Ted Cruz,0.446,14.3,76.8,84.5,50.1,42963,39.9
413,253,Mississippi,MS,Stone,Republican,Donald Trump,0.43799999999999994,14.3,76.8,84.5,50.1,42963,39.9
414,254,Mississippi,MS,Stone,Republican,John Kasich,0.054000000000000006,14.3,76.8,84.5,50.1,42963,39.9
415,255,Mississippi,MS,Stone,Republican,Marco Rubio,0.034,14.3,76.8,84.5,50.1,42963,39.9
416,256,Mississippi,MS,Sunflower,Republican,Donald Trump,0.611,11.6,25.0,70.2,47.2,26619,42.2
417,257,Mississippi,MS,Sunflower,Republican,Ted Cruz,0.20800000000000002,11.6,25.0,70.2,47.2,26619,42.2
418,258,Mississippi,MS,Sunflower,Republican,John Kasich,0.111,11.6,25.0,70.2,47.2,26619,42.2
419,259,Mississippi,MS,Sunflower,Republican,Marco Rubio,0.048,11.6,25.0,70.2,47.2,26619,42.2
420,260,Mississippi,MS,Tallahatchie,Republican,Donald Trump,0.636,13.5,36.1,65.7,44.3,29853,23.8
421,261,Mississippi,MS,Tallahatchie,Republican,Ted Cruz,0.259,13.5,36.1,65.7,44.3,29853,23.8
422,262,Mississippi,MS,Tallahatchie,Republican,John Kasich,0.054000000000000006,13.5,36.1,65.7,44.3,29853,23.8
423,263,Mississippi,MS,Tallahatchie,Republican,Marco Rubio,0.033,13.5,36.1,65.7,44.3,29853,23.8
424,264,Mississippi,MS,Tate,Republican,Ted Cruz,0.47700000000000004,15.0,64.7,79.9,51.7,41494,71.4
425,265,Mississippi,MS,Tate,Republican,Donald Trump,0.42100000000000004,15.0,64.7,79.9,51.7,41494,71.4
426,266,Mississippi,MS,Tate,Republican,Marco Rubio,0.043,15.0,64.7,79.9,51.7,41494,71.4
427,267,Mississippi,MS,Tate,Republican,John Kasich,0.042,15.0,64.7,79.9,51.7,41494,71.4
428,268,Mississippi,MS,Tippah,Republican,Donald Trump,0.489,15.8,77.1,75.8,50.8,34636,48.6
429,269,Mississippi,MS,Tippah,Republican,Ted Cruz,0.389,15.8,77.1,75.8,50.8,34636,48.6
430,270,Mississippi,MS,Tippah,Republican,John Kasich,0.055999999999999994,15.8,77.1,75.8,50.8,34636,48.6
431,271,Mississippi,MS,Tippah,Republican,Marco Rubio,0.043,15.8,77.1,75.8,50.8,34636,48.6
432,272,Mississippi,MS,Tishomingo,Republican,Donald Trump,0.523,19.6,93.4,76.8,51.8,32592,46.2
433,273,Mississippi,MS,Tishomingo,Republican,Ted Cruz,0.34700000000000003,19.6,93.4,76.8,51.8,32592,46.2
434,274,Mississippi,MS,Tishomingo,Republican,John Kasich,0.063,19.6,93.4,76.8,51.8,32592,46.2
435,275,Mississippi,MS,Tishomingo,Republican,Marco Rubio,0.043,19.6,93.4,76.8,51.8,32592,46.2
436,276,Mississippi,MS,Tunica,Republican,Donald Trump,0.5579999999999999,10.2,20.4,76.8,52.9,31446,23.7
437,277,Mississippi,MS,Tunica,Republican,Ted Cruz,0.305,10.2,20.4,76.8,52.9,31446,23.7
438,278,Mississippi,MS,Tunica,Republican,John Kasich,0.071,10.2,20.4,76.8,52.9,31446,23.7
439,279,Mississippi,MS,Tunica,Republican,Marco Rubio,0.045,10.2,20.4,76.8,52.9,31446,23.7
440,280,Mississippi,MS,Union,Republican,Donald Trump,0.433,15.7,78.8,76.1,51.2,38373,65.3
441,281,Mississippi,MS,Union,Republican,Ted Cruz,0.42200000000000004,15.7,78.8,76.1,51.2,38373,65.3
442,282,Mississippi,MS,Union,Republican,John Kasich,0.063,15.7,78.8,76.1,51.2,38373,65.3
443,283,Mississippi,MS,Union,Republican,Marco Rubio,0.048,15.7,78.8,76.1,51.2,38373,65.3
444,284,Mississippi,MS,Walthall,Republican,Donald Trump,0.578,17.7,52.9,74.8,51.9,31090,38.2
445,285,Mississippi,MS,Walthall,Republican,Ted Cruz,0.302,17.7,52.9,74.8,51.9,31090,38.2
446,286,Mississippi,MS,Walthall,Republican,John Kasich,0.068,17.7,52.9,74.8,51.9,31090,38.2
447,287,Mississippi,MS,Walthall,Republican,Marco Rubio,0.037000000000000005,17.7,52.9,74.8,51.9,31090,38.2
448,288,Mississippi,MS,Warren,Republican,Donald Trump,0.502,14.6,48.1,83.4,52.4,41025,82.9
449,289,Mississippi,MS,Warren,Republican,Ted Cruz,0.307,14.6,48.1,83.4,52.4,41025,82.9
450,290,Mississippi,MS,Warren,Republican,John Kasich,0.11,14.6,48.1,83.4,52.4,41025,82.9
451,291,Mississippi,MS,Warren,Republican,Marco Rubio,0.061,14.6,48.1,83.4,52.4,41025,82.9
452,292,Mississippi,MS,Washington,Republican,Donald Trump,0.552,13.6,26.3,75.5,53.2,28093,70.6
453,293,Mississippi,MS,Washington,Republican,Ted Cruz,0.252,13.6,26.3,75.5,53.2,28093,70.6
454,294,Mississippi,MS,Washington,Republican,John Kasich,0.131,13.6,26.3,75.5,53.2,28093,70.6
455,295,Mississippi,MS,Washington,Republican,Marco Rubio,0.046,13.6,26.3,75.5,53.2,28093,70.6
456,296,Mississippi,MS,Wayne,Republican,Donald Trump,0.518,15.7,58.1,72.7,51.9,29925,25.6
457,297,Mississippi,MS,Wayne,Republican,Ted Cruz,0.39,15.7,58.1,72.7,51.9,29925,25.6
458,298,Mississippi,MS,Wayne,Republican,John Kasich,0.036000000000000004,15.7,58.1,72.7,51.9,29925,25.6
459,299,Mississippi,MS,Wayne,Republican,Marco Rubio,0.028999999999999998,15.7,58.1,72.7,51.9,29925,25.6
460,300,Mississippi,MS,Webster,Republican,Donald Trump,0.501,16.6,77.5,81.3,51.0,33524,24.4
461,301,Mississippi,MS,Webster,Republican,Ted Cruz,0.37200000000000005,16.6,77.5,81.3,51.0,33524,24.4
462,302,Mississippi,MS,Webster,Republican,John Kasich,0.054000000000000006,16.6,77.5,81.3,51.0,33524,24.4
463,303,Mississippi,MS,Webster,Republican,Marco Rubio,0.042,16.6,77.5,81.3,51.0,33524,24.4
464,304,Mississippi,MS,Wilkinson,Republican,Donald Trump,0.546,15.5,28.6,71.9,46.6,33618,14.6
465,305,Mississippi,MS,Wilkinson,Republican,Ted Cruz,0.337,15.5,28.6,71.9,46.6,33618,14.6
466,306,Mississippi,MS,Wilkinson,Republican,John Kasich,0.045,15.5,28.6,71.9,46.6,33618,14.6
467,307,Mississippi,MS,Wilkinson,Republican,Marco Rubio,0.033,15.5,28.6,71.9,46.6,33618,14.6
468,308,Mississippi,MS,Winston,Republican,Donald Trump,0.45899999999999996,17.4,50.5,79.5,51.0,30821,31.6
469,309,Mississippi,MS,Winston,Republican,Ted Cruz,0.374,17.4,50.5,79.5,51.0,30821,31.6
470,310,Mississippi,MS,Winston,Republican,John Kasich,0.092,17.4,50.5,79.5,51.0,30821,31.6
471,311,Mississippi,MS,Winston,Republican,Marco Rubio,0.048,17.4,50.5,79.5,51.0,30821,31.6
472,312,Mississippi,MS,Yalobusha,Republican,Donald Trump,0.545,18.3,58.5,77.5,51.8,32930,27.1
