,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
236,80,Michigan,MI,Delta,Republican,Donald Trump,0.396,21.4,93.7,91.4,50.4,42676,31.7
237,81,Michigan,MI,Delta,Republican,Ted Cruz,0.284,21.4,93.7,91.4,50.4,42676,31.7
238,82,Michigan,MI,Delta,Republican,John Kasich,0.177,21.4,93.7,91.4,50.4,42676,31.7
239,83,Michigan,MI,Delta,Republican,Marco Rubio,0.08800000000000001,21.4,93.7,91.4,50.4,42676,31.7
240,84,Michigan,MI,Dickinson,Republican,Donald Trump,0.39,20.4,95.8,93.8,49.9,44136,34.4
241,85,Michigan,MI,Dickinson,Republican,Ted Cruz,0.28,20.4,95.8,93.8,49.9,44136,34.4
242,86,Michigan,MI,Dickinson,Republican,John Kasich,0.2,20.4,95.8,93.8,49.9,44136,34.4
243,87,Michigan,MI,Dickinson,Republican,Marco Rubio,0.08,20.4,95.8,93.8,49.9,44136,34.4
244,88,Michigan,MI,Eaton,Republican,Donald Trump,0.344,16.4,83.6,93.4,51.1,54115,187.3
245,89,Michigan,MI,Eaton,Republican,Ted Cruz,0.28800000000000003,16.4,83.6,93.4,51.1,54115,187.3
246,90,Michigan,MI,Eaton,Republican,John Kasich,0.218,16.4,83.6,93.4,51.1,54115,187.3
247,91,Michigan,MI,Eaton,Republican,Marco Rubio,0.105,16.4,83.6,93.4,51.1,54115,187.3
248,92,Michigan,MI,Emmet,Republican,Donald Trump,0.35200000000000004,19.7,91.5,93.8,50.7,50929,69.9
249,93,Michigan,MI,Emmet,Republican,Ted Cruz,0.245,19.7,91.5,93.8,50.7,50929,69.9
250,94,Michigan,MI,Emmet,Republican,John Kasich,0.244,19.7,91.5,93.8,50.7,50929,69.9
251,95,Michigan,MI,Emmet,Republican,Marco Rubio,0.106,19.7,91.5,93.8,50.7,50929,69.9
252,96,Michigan,MI,Genesee,Republican,Donald Trump,0.418,15.7,72.6,88.7,51.8,42089,668.5
253,97,Michigan,MI,Genesee,Republican,Ted Cruz,0.245,15.7,72.6,88.7,51.8,42089,668.5
254,98,Michigan,MI,Genesee,Republican,John Kasich,0.193,15.7,72.6,88.7,51.8,42089,668.5
255,99,Michigan,MI,Genesee,Republican,Marco Rubio,0.09,15.7,72.6,88.7,51.8,42089,668.5
256,100,Michigan,MI,Gladwin,Republican,Donald Trump,0.455,25.1,96.5,83.9,49.7,37626,51.2
257,101,Michigan,MI,Gladwin,Republican,Ted Cruz,0.23800000000000002,25.1,96.5,83.9,49.7,37626,51.2
258,102,Michigan,MI,Gladwin,Republican,John Kasich,0.171,25.1,96.5,83.9,49.7,37626,51.2
259,103,Michigan,MI,Gladwin,Republican,Marco Rubio,0.078,25.1,96.5,83.9,49.7,37626,51.2
260,104,Michigan,MI,Gogebic,Republican,Donald Trump,0.43799999999999994,22.9,89.7,91.7,45.6,34252,14.9
261,105,Michigan,MI,Gogebic,Republican,Ted Cruz,0.23199999999999998,22.9,89.7,91.7,45.6,34252,14.9
262,106,Michigan,MI,Gogebic,Republican,John Kasich,0.18899999999999997,22.9,89.7,91.7,45.6,34252,14.9
263,107,Michigan,MI,Gogebic,Republican,Marco Rubio,0.10099999999999999,22.9,89.7,91.7,45.6,34252,14.9
264,108,Michigan,MI,Gratiot,Republican,Donald Trump,0.375,16.4,86.8,87.7,46.7,40359,74.7
265,109,Michigan,MI,Gratiot,Republican,Ted Cruz,0.337,16.4,86.8,87.7,46.7,40359,74.7
266,110,Michigan,MI,Gratiot,Republican,John Kasich,0.171,16.4,86.8,87.7,46.7,40359,74.7
267,111,Michigan,MI,Gratiot,Republican,Marco Rubio,0.08,16.4,86.8,87.7,46.7,40359,74.7
268,112,Michigan,MI,Hillsdale,Republican,Donald Trump,0.41100000000000003,17.7,95.2,87.0,50.1,41759,78.1
269,113,Michigan,MI,Hillsdale,Republican,Ted Cruz,0.281,17.7,95.2,87.0,50.1,41759,78.1
270,114,Michigan,MI,Hillsdale,Republican,John Kasich,0.177,17.7,95.2,87.0,50.1,41759,78.1
271,115,Michigan,MI,Hillsdale,Republican,Marco Rubio,0.073,17.7,95.2,87.0,50.1,41759,78.1
272,116,Michigan,MI,Houghton,Republican,Ted Cruz,0.33899999999999997,16.1,92.5,91.0,45.8,35430,36.3
273,117,Michigan,MI,Houghton,Republican,Donald Trump,0.312,16.1,92.5,91.0,45.8,35430,36.3
274,118,Michigan,MI,Houghton,Republican,John Kasich,0.21,16.1,92.5,91.0,45.8,35430,36.3
275,119,Michigan,MI,Houghton,Republican,Marco Rubio,0.099,16.1,92.5,91.0,45.8,35430,36.3
276,120,Michigan,MI,Huron,Republican,Donald Trump,0.43,23.4,95.7,86.9,50.5,40204,39.6
277,121,Michigan,MI,Huron,Republican,Ted Cruz,0.22899999999999998,23.4,95.7,86.9,50.5,40204,39.6
278,122,Michigan,MI,Huron,Republican,John Kasich,0.19399999999999998,23.4,95.7,86.9,50.5,40204,39.6
279,123,Michigan,MI,Huron,Republican,Marco Rubio,0.094,23.4,95.7,86.9,50.5,40204,39.6
280,124,Michigan,MI,Ingham,Republican,Donald Trump,0.292,11.9,71.1,91.1,51.5,45321,505.1
281,125,Michigan,MI,Ingham,Republican,John Kasich,0.28,11.9,71.1,91.1,51.5,45321,505.1
282,126,Michigan,MI,Ingham,Republican,Ted Cruz,0.255,11.9,71.1,91.1,51.5,45321,505.1
283,127,Michigan,MI,Ingham,Republican,Marco Rubio,0.111,11.9,71.1,91.1,51.5,45321,505.1
284,128,Michigan,MI,Ionia,Republican,Donald Trump,0.327,13.0,88.3,87.9,46.3,47892,111.9
285,129,Michigan,MI,Ionia,Republican,Ted Cruz,0.321,13.0,88.3,87.9,46.3,47892,111.9
286,130,Michigan,MI,Ionia,Republican,John Kasich,0.218,13.0,88.3,87.9,46.3,47892,111.9
287,131,Michigan,MI,Ionia,Republican,Marco Rubio,0.084,13.0,88.3,87.9,46.3,47892,111.9
288,132,Michigan,MI,Iosco,Republican,Donald Trump,0.523,27.9,94.2,87.4,50.4,36236,47.1
289,133,Michigan,MI,Iosco,Republican,Ted Cruz,0.179,27.9,94.2,87.4,50.4,36236,47.1
290,134,Michigan,MI,Iosco,Republican,John Kasich,0.161,27.9,94.2,87.4,50.4,36236,47.1
291,135,Michigan,MI,Iosco,Republican,Marco Rubio,0.086,27.9,94.2,87.4,50.4,36236,47.1
292,136,Michigan,MI,Iron,Republican,Donald Trump,0.473,28.2,95.2,89.2,50.6,34685,10.1
293,137,Michigan,MI,Iron,Republican,Ted Cruz,0.252,28.2,95.2,89.2,50.6,34685,10.1
294,138,Michigan,MI,Iron,Republican,John Kasich,0.18100000000000002,28.2,95.2,89.2,50.6,34685,10.1
295,139,Michigan,MI,Iron,Republican,Marco Rubio,0.055999999999999994,28.2,95.2,89.2,50.6,34685,10.1
296,140,Michigan,MI,Isabella,Republican,Donald Trump,0.353,11.0,86.2,90.1,51.4,36372,122.8
297,141,Michigan,MI,Isabella,Republican,Ted Cruz,0.273,11.0,86.2,90.1,51.4,36372,122.8
298,142,Michigan,MI,Isabella,Republican,John Kasich,0.215,11.0,86.2,90.1,51.4,36372,122.8
299,143,Michigan,MI,Isabella,Republican,Marco Rubio,0.114,11.0,86.2,90.1,51.4,36372,122.8
300,144,Michigan,MI,Jackson,Republican,Donald Trump,0.392,16.0,85.0,89.1,48.8,46615,228.4
301,145,Michigan,MI,Jackson,Republican,Ted Cruz,0.251,16.0,85.0,89.1,48.8,46615,228.4
302,146,Michigan,MI,Jackson,Republican,John Kasich,0.21100000000000002,16.0,85.0,89.1,48.8,46615,228.4
303,147,Michigan,MI,Jackson,Republican,Marco Rubio,0.09300000000000001,16.0,85.0,89.1,48.8,46615,228.4
304,148,Michigan,MI,Kalamazoo,Republican,John Kasich,0.281,13.5,78.5,92.6,51.0,45775,445.7
305,149,Michigan,MI,Kalamazoo,Republican,Ted Cruz,0.27399999999999997,13.5,78.5,92.6,51.0,45775,445.7
306,150,Michigan,MI,Kalamazoo,Republican,Donald Trump,0.267,13.5,78.5,92.6,51.0,45775,445.7
307,151,Michigan,MI,Kalamazoo,Republican,Marco Rubio,0.11699999999999999,13.5,78.5,92.6,51.0,45775,445.7
308,152,Michigan,MI,Kalkaska,Republican,Donald Trump,0.503,19.0,94.7,85.9,49.2,40140,30.6
309,153,Michigan,MI,Kalkaska,Republican,Ted Cruz,0.231,19.0,94.7,85.9,49.2,40140,30.6
310,154,Michigan,MI,Kalkaska,Republican,John Kasich,0.153,19.0,94.7,85.9,49.2,40140,30.6
311,155,Michigan,MI,Kalkaska,Republican,Marco Rubio,0.077,19.0,94.7,85.9,49.2,40140,30.6
312,156,Michigan,MI,Kent,Republican,Ted Cruz,0.35700000000000004,12.2,75.0,89.4,50.8,51667,711.5
313,157,Michigan,MI,Kent,Republican,John Kasich,0.259,12.2,75.0,89.4,50.8,51667,711.5
314,158,Michigan,MI,Kent,Republican,Donald Trump,0.231,12.2,75.0,89.4,50.8,51667,711.5
315,159,Michigan,MI,Kent,Republican,Marco Rubio,0.11699999999999999,12.2,75.0,89.4,50.8,51667,711.5
316,160,Michigan,MI,Keweenaw,Republican,Donald Trump,0.423,30.9,97.7,92.8,48.7,39038,4.0
317,161,Michigan,MI,Keweenaw,Republican,Ted Cruz,0.24100000000000002,30.9,97.7,92.8,48.7,39038,4.0
318,162,Michigan,MI,Keweenaw,Republican,John Kasich,0.175,30.9,97.7,92.8,48.7,39038,4.0
319,163,Michigan,MI,Keweenaw,Republican,Marco Rubio,0.115,30.9,97.7,92.8,48.7,39038,4.0
320,164,Michigan,MI,Lake,Republican,Donald Trump,0.506,26.2,85.3,80.3,49.2,29379,20.3
321,165,Michigan,MI,Lake,Republican,Ted Cruz,0.24100000000000002,26.2,85.3,80.3,49.2,29379,20.3
322,166,Michigan,MI,Lake,Republican,John Kasich,0.149,26.2,85.3,80.3,49.2,29379,20.3
323,167,Michigan,MI,Lake,Republican,Marco Rubio,0.062,26.2,85.3,80.3,49.2,29379,20.3
324,168,Michigan,MI,Lapeer,Republican,Donald Trump,0.456,15.9,92.3,90.2,49.3,52939,137.4
325,169,Michigan,MI,Lapeer,Republican,Ted Cruz,0.23399999999999999,15.9,92.3,90.2,49.3,52939,137.4
326,170,Michigan,MI,Lapeer,Republican,John Kasich,0.185,15.9,92.3,90.2,49.3,52939,137.4
327,171,Michigan,MI,Lapeer,Republican,Marco Rubio,0.071,15.9,92.3,90.2,49.3,52939,137.4
328,172,Michigan,MI,Leelanau,Republican,Donald Trump,0.33399999999999996,27.7,90.6,94.2,50.8,55018,62.5
329,173,Michigan,MI,Leelanau,Republican,John Kasich,0.259,27.7,90.6,94.2,50.8,55018,62.5
330,174,Michigan,MI,Leelanau,Republican,Ted Cruz,0.24,27.7,90.6,94.2,50.8,55018,62.5
331,175,Michigan,MI,Leelanau,Republican,Marco Rubio,0.11199999999999999,27.7,90.6,94.2,50.8,55018,62.5
332,176,Michigan,MI,Lenawee,Republican,Donald Trump,0.359,16.8,87.2,89.1,49.4,47766,133.3
333,177,Michigan,MI,Lenawee,Republican,Ted Cruz,0.271,16.8,87.2,89.1,49.4,47766,133.3
334,178,Michigan,MI,Lenawee,Republican,John Kasich,0.258,16.8,87.2,89.1,49.4,47766,133.3
335,179,Michigan,MI,Lenawee,Republican,Marco Rubio,0.071,16.8,87.2,89.1,49.4,47766,133.3
336,180,Michigan,MI,Livingston,Republican,Donald Trump,0.39299999999999996,14.7,94.8,94.4,50.0,72359,320.2
337,181,Michigan,MI,Livingston,Republican,John Kasich,0.24,14.7,94.8,94.4,50.0,72359,320.2
338,182,Michigan,MI,Livingston,Republican,Ted Cruz,0.239,14.7,94.8,94.4,50.0,72359,320.2
339,183,Michigan,MI,Livingston,Republican,Marco Rubio,0.086,14.7,94.8,94.4,50.0,72359,320.2
340,184,Michigan,MI,Luce,Republican,Donald Trump,0.43700000000000006,20.1,78.9,85.8,41.5,39469,7.4
341,185,Michigan,MI,Luce,Republican,Ted Cruz,0.26,20.1,78.9,85.8,41.5,39469,7.4
342,186,Michigan,MI,Luce,Republican,John Kasich,0.165,20.1,78.9,85.8,41.5,39469,7.4
343,187,Michigan,MI,Luce,Republican,Marco Rubio,0.071,20.1,78.9,85.8,41.5,39469,7.4
344,188,Michigan,MI,Mackinac,Republican,Donald Trump,0.43200000000000005,25.5,74.2,88.3,48.6,38704,10.9
345,189,Michigan,MI,Mackinac,Republican,Ted Cruz,0.222,25.5,74.2,88.3,48.6,38704,10.9
346,190,Michigan,MI,Mackinac,Republican,John Kasich,0.21,25.5,74.2,88.3,48.6,38704,10.9
347,191,Michigan,MI,Mackinac,Republican,Marco Rubio,0.087,25.5,74.2,88.3,48.6,38704,10.9
348,192,Michigan,MI,Macomb,Republican,Donald Trump,0.484,15.6,80.8,88.2,51.4,53451,1754.9
349,193,Michigan,MI,Macomb,Republican,John Kasich,0.22,15.6,80.8,88.2,51.4,53451,1754.9
350,194,Michigan,MI,Macomb,Republican,Ted Cruz,0.16,15.6,80.8,88.2,51.4,53451,1754.9
351,195,Michigan,MI,Macomb,Republican,Marco Rubio,0.08199999999999999,15.6,80.8,88.2,51.4,53451,1754.9
352,196,Michigan,MI,Manistee,Republican,Donald Trump,0.41600000000000004,23.4,89.4,88.8,48.3,41551,45.6
353,197,Michigan,MI,Manistee,Republican,Ted Cruz,0.262,23.4,89.4,88.8,48.3,41551,45.6
354,198,Michigan,MI,Manistee,Republican,John Kasich,0.20199999999999999,23.4,89.4,88.8,48.3,41551,45.6
355,199,Michigan,MI,Manistee,Republican,Marco Rubio,0.075,23.4,89.4,88.8,48.3,41551,45.6
356,200,Michigan,MI,Marquette,Republican,Donald Trump,0.32899999999999996,16.6,92.5,93.5,49.6,45622,37.1
357,201,Michigan,MI,Marquette,Republican,Ted Cruz,0.273,16.6,92.5,93.5,49.6,45622,37.1
358,202,Michigan,MI,Marquette,Republican,John Kasich,0.258,16.6,92.5,93.5,49.6,45622,37.1
359,203,Michigan,MI,Marquette,Republican,Marco Rubio,0.09,16.6,92.5,93.5,49.6,45622,37.1
360,204,Michigan,MI,Mason,Republican,Donald Trump,0.35600000000000004,21.2,91.6,89.5,50.4,41136,58.0
361,205,Michigan,MI,Mason,Republican,Ted Cruz,0.308,21.2,91.6,89.5,50.4,41136,58.0
362,206,Michigan,MI,Mason,Republican,John Kasich,0.198,21.2,91.6,89.5,50.4,41136,58.0
363,207,Michigan,MI,Mason,Republican,Marco Rubio,0.091,21.2,91.6,89.5,50.4,41136,58.0
364,208,Michigan,MI,Mecosta,Republican,Donald Trump,0.369,16.9,91.5,89.8,49.9,39470,77.1
365,209,Michigan,MI,Mecosta,Republican,Ted Cruz,0.311,16.9,91.5,89.8,49.9,39470,77.1
366,210,Michigan,MI,Mecosta,Republican,John Kasich,0.165,16.9,91.5,89.8,49.9,39470,77.1
367,211,Michigan,MI,Mecosta,Republican,Marco Rubio,0.091,16.9,91.5,89.8,49.9,39470,77.1
368,212,Michigan,MI,Menominee,Republican,Donald Trump,0.457,21.6,93.4,90.2,49.4,41739,23.0
369,213,Michigan,MI,Menominee,Republican,Ted Cruz,0.248,21.6,93.4,90.2,49.4,41739,23.0
370,214,Michigan,MI,Menominee,Republican,John Kasich,0.14800000000000002,21.6,93.4,90.2,49.4,41739,23.0
371,215,Michigan,MI,Menominee,Republican,Marco Rubio,0.09300000000000001,21.6,93.4,90.2,49.4,41739,23.0
372,216,Michigan,MI,Midland,Republican,Ted Cruz,0.335,16.4,92.0,92.2,50.8,53076,162.0
373,217,Michigan,MI,Midland,Republican,Donald Trump,0.278,16.4,92.0,92.2,50.8,53076,162.0
374,218,Michigan,MI,Midland,Republican,John Kasich,0.239,16.4,92.0,92.2,50.8,53076,162.0
375,219,Michigan,MI,Midland,Republican,Marco Rubio,0.107,16.4,92.0,92.2,50.8,53076,162.0
376,220,Michigan,MI,Missaukee,Republican,Donald Trump,0.39299999999999996,19.1,94.6,86.0,49.2,41061,26.3
377,221,Michigan,MI,Missaukee,Republican,Ted Cruz,0.28600000000000003,19.1,94.6,86.0,49.2,41061,26.3
378,222,Michigan,MI,Missaukee,Republican,John Kasich,0.17300000000000001,19.1,94.6,86.0,49.2,41061,26.3
379,223,Michigan,MI,Missaukee,Republican,Marco Rubio,0.08199999999999999,19.1,94.6,86.0,49.2,41061,26.3
380,224,Michigan,MI,Monroe,Republican,Donald Trump,0.40399999999999997,15.7,91.8,89.3,50.6,53972,276.7
381,225,Michigan,MI,Monroe,Republican,John Kasich,0.251,15.7,91.8,89.3,50.6,53972,276.7
382,226,Michigan,MI,Monroe,Republican,Ted Cruz,0.23199999999999998,15.7,91.8,89.3,50.6,53972,276.7
383,227,Michigan,MI,Monroe,Republican,Marco Rubio,0.065,15.7,91.8,89.3,50.6,53972,276.7
384,228,Michigan,MI,Montcalm,Republican,Donald Trump,0.35100000000000003,16.0,92.1,87.4,48.5,40451,89.8
385,229,Michigan,MI,Montcalm,Republican,Ted Cruz,0.335,16.0,92.1,87.4,48.5,40451,89.8
386,230,Michigan,MI,Montcalm,Republican,John Kasich,0.177,16.0,92.1,87.4,48.5,40451,89.8
387,231,Michigan,MI,Montcalm,Republican,Marco Rubio,0.076,16.0,92.1,87.4,48.5,40451,89.8
388,232,Michigan,MI,Montmorency,Republican,Donald Trump,0.51,29.4,96.2,84.9,49.0,35261,17.9
389,233,Michigan,MI,Montmorency,Republican,Ted Cruz,0.19699999999999998,29.4,96.2,84.9,49.0,35261,17.9
390,234,Michigan,MI,Montmorency,Republican,John Kasich,0.159,29.4,96.2,84.9,49.0,35261,17.9
391,235,Michigan,MI,Montmorency,Republican,Marco Rubio,0.076,29.4,96.2,84.9,49.0,35261,17.9
392,236,Michigan,MI,Muskegon,Republican,Ted Cruz,0.345,15.1,76.8,88.0,50.3,40979,344.9
393,237,Michigan,MI,Muskegon,Republican,Donald Trump,0.306,15.1,76.8,88.0,50.3,40979,344.9
394,238,Michigan,MI,Muskegon,Republican,John Kasich,0.19699999999999998,15.1,76.8,88.0,50.3,40979,344.9
395,239,Michigan,MI,Muskegon,Republican,Marco Rubio,0.1,15.1,76.8,88.0,50.3,40979,344.9
396,240,Michigan,MI,Newaygo,Republican,Ted Cruz,0.409,17.9,90.6,85.9,49.7,42571,59.6
397,241,Michigan,MI,Newaygo,Republican,Donald Trump,0.306,17.9,90.6,85.9,49.7,42571,59.6
398,242,Michigan,MI,Newaygo,Republican,John Kasich,0.163,17.9,90.6,85.9,49.7,42571,59.6
399,243,Michigan,MI,Newaygo,Republican,Marco Rubio,0.071,17.9,90.6,85.9,49.7,42571,59.6
400,244,Michigan,MI,Oakland,Republican,Donald Trump,0.36200000000000004,15.1,73.3,92.7,51.4,65594,1385.7
401,245,Michigan,MI,Oakland,Republican,John Kasich,0.319,15.1,73.3,92.7,51.4,65594,1385.7
402,246,Michigan,MI,Oakland,Republican,Ted Cruz,0.17600000000000002,15.1,73.3,92.7,51.4,65594,1385.7
403,247,Michigan,MI,Oakland,Republican,Marco Rubio,0.09699999999999999,15.1,73.3,92.7,51.4,65594,1385.7
404,248,Michigan,MI,Oceana,Republican,Ted Cruz,0.377,19.1,82.4,84.1,49.6,40023,51.9
405,249,Michigan,MI,Oceana,Republican,Donald Trump,0.297,19.1,82.4,84.1,49.6,40023,51.9
406,250,Michigan,MI,Oceana,Republican,John Kasich,0.205,19.1,82.4,84.1,49.6,40023,51.9
407,251,Michigan,MI,Oceana,Republican,Marco Rubio,0.073,19.1,82.4,84.1,49.6,40023,51.9
408,252,Michigan,MI,Ogemaw,Republican,Donald Trump,0.505,24.3,95.2,85.1,50.4,34619,38.5
409,253,Michigan,MI,Ogemaw,Republican,Ted Cruz,0.21899999999999997,24.3,95.2,85.1,50.4,34619,38.5
410,254,Michigan,MI,Ogemaw,Republican,John Kasich,0.153,24.3,95.2,85.1,50.4,34619,38.5
411,255,Michigan,MI,Ogemaw,Republican,Marco Rubio,0.07,24.3,95.2,85.1,50.4,34619,38.5
412,256,Michigan,MI,Ontonagon,Republican,Donald Trump,0.475,32.1,95.6,88.6,49.0,34620,5.2
413,257,Michigan,MI,Ontonagon,Republican,Ted Cruz,0.191,32.1,95.6,88.6,49.0,34620,5.2
414,258,Michigan,MI,Ontonagon,Republican,John Kasich,0.18600000000000003,32.1,95.6,88.6,49.0,34620,5.2
415,259,Michigan,MI,Ontonagon,Republican,Marco Rubio,0.087,32.1,95.6,88.6,49.0,34620,5.2
416,260,Michigan,MI,Osceola,Republican,Donald Trump,0.428,19.1,95.2,86.9,49.4,37788,41.5
417,261,Michigan,MI,Osceola,Republican,Ted Cruz,0.302,19.1,95.2,86.9,49.4,37788,41.5
418,262,Michigan,MI,Osceola,Republican,John Kasich,0.153,19.1,95.2,86.9,49.4,37788,41.5
419,263,Michigan,MI,Osceola,Republican,Marco Rubio,0.07,19.1,95.2,86.9,49.4,37788,41.5
420,264,Michigan,MI,Oscoda,Republican,Donald Trump,0.47200000000000003,26.1,96.1,82.6,48.7,33239,15.3
421,265,Michigan,MI,Oscoda,Republican,Ted Cruz,0.247,26.1,96.1,82.6,48.7,33239,15.3
422,266,Michigan,MI,Oscoda,Republican,John Kasich,0.165,26.1,96.1,82.6,48.7,33239,15.3
423,267,Michigan,MI,Oscoda,Republican,Marco Rubio,0.06,26.1,96.1,82.6,48.7,33239,15.3
424,268,Michigan,MI,Otsego,Republican,Donald Trump,0.45,19.6,94.9,91.0,50.5,47584,46.9
425,269,Michigan,MI,Otsego,Republican,Ted Cruz,0.242,19.6,94.9,91.0,50.5,47584,46.9
426,270,Michigan,MI,Otsego,Republican,John Kasich,0.18600000000000003,19.6,94.9,91.0,50.5,47584,46.9
427,271,Michigan,MI,Otsego,Republican,Marco Rubio,0.08,19.6,94.9,91.0,50.5,47584,46.9
428,272,Michigan,MI,Ottawa,Republican,Ted Cruz,0.39799999999999996,13.2,84.5,90.9,50.7,56453,468.2
429,273,Michigan,MI,Ottawa,Republican,John Kasich,0.23800000000000002,13.2,84.5,90.9,50.7,56453,468.2
430,274,Michigan,MI,Ottawa,Republican,Donald Trump,0.193,13.2,84.5,90.9,50.7,56453,468.2
431,275,Michigan,MI,Ottawa,Republican,Marco Rubio,0.121,13.2,84.5,90.9,50.7,56453,468.2
432,276,Michigan,MI,Roscommon,Republican,Donald Trump,0.5,30.0,95.5,85.1,50.1,33334,47.1
433,277,Michigan,MI,Roscommon,Republican,Ted Cruz,0.166,30.0,95.5,85.1,50.1,33334,47.1
434,278,Michigan,MI,Roscommon,Republican,John Kasich,0.161,30.0,95.5,85.1,50.1,33334,47.1
435,279,Michigan,MI,Roscommon,Republican,Marco Rubio,0.091,30.0,95.5,85.1,50.1,33334,47.1
436,280,Michigan,MI,Saginaw,Republican,Donald Trump,0.392,17.3,70.0,87.0,51.5,42331,250.2
437,281,Michigan,MI,Saginaw,Republican,Ted Cruz,0.281,17.3,70.0,87.0,51.5,42331,250.2
438,282,Michigan,MI,Saginaw,Republican,John Kasich,0.19,17.3,70.0,87.0,51.5,42331,250.2
439,283,Michigan,MI,Saginaw,Republican,Marco Rubio,0.08900000000000001,17.3,70.0,87.0,51.5,42331,250.2
440,284,Michigan,MI,Sanilac,Republican,Donald Trump,0.447,19.5,94.1,86.8,50.4,40478,44.8
441,285,Michigan,MI,Sanilac,Republican,Ted Cruz,0.217,19.5,94.1,86.8,50.4,40478,44.8
442,286,Michigan,MI,Sanilac,Republican,John Kasich,0.192,19.5,94.1,86.8,50.4,40478,44.8
443,287,Michigan,MI,Sanilac,Republican,Marco Rubio,0.077,19.5,94.1,86.8,50.4,40478,44.8
444,288,Michigan,MI,Schoolcraft,Republican,Donald Trump,0.474,24.1,86.2,89.9,50.6,35260,7.2
445,289,Michigan,MI,Schoolcraft,Republican,John Kasich,0.217,24.1,86.2,89.9,50.6,35260,7.2
446,290,Michigan,MI,Schoolcraft,Republican,Ted Cruz,0.19399999999999998,24.1,86.2,89.9,50.6,35260,7.2
447,291,Michigan,MI,Schoolcraft,Republican,Marco Rubio,0.07,24.1,86.2,89.9,50.6,35260,7.2
448,292,Michigan,MI,Shiawassee,Republican,Donald Trump,0.387,16.4,94.3,90.6,50.5,46217,133.1
449,293,Michigan,MI,Shiawassee,Republican,Ted Cruz,0.275,16.4,94.3,90.6,50.5,46217,133.1
450,294,Michigan,MI,Shiawassee,Republican,John Kasich,0.18600000000000003,16.4,94.3,90.6,50.5,46217,133.1
451,295,Michigan,MI,Shiawassee,Republican,Marco Rubio,0.08800000000000001,16.4,94.3,90.6,50.5,46217,133.1
452,296,Michigan,MI,Tuscola,Republican,Donald Trump,0.424,18.3,93.7,86.8,49.9,43039,69.4
453,297,Michigan,MI,Tuscola,Republican,Ted Cruz,0.302,18.3,93.7,86.8,49.9,43039,69.4
454,298,Michigan,MI,Tuscola,Republican,John Kasich,0.14300000000000002,18.3,93.7,86.8,49.9,43039,69.4
455,299,Michigan,MI,Tuscola,Republican,Marco Rubio,0.07400000000000001,18.3,93.7,86.8,49.9,43039,69.4
456,300,Michigan,MI,Washtenaw,Republican,John Kasich,0.341,12.0,71.0,94.0,50.7,59055,488.4
457,301,Michigan,MI,Washtenaw,Republican,Donald Trump,0.275,12.0,71.0,94.0,50.7,59055,488.4
458,302,Michigan,MI,Washtenaw,Republican,Ted Cruz,0.231,12.0,71.0,94.0,50.7,59055,488.4
459,303,Michigan,MI,Washtenaw,Republican,Marco Rubio,0.111,12.0,71.0,94.0,50.7,59055,488.4
460,304,Michigan,MI,Wayne,Republican,Donald Trump,0.405,13.8,50.0,84.1,51.9,41184,2974.4
461,305,Michigan,MI,Wayne,Republican,John Kasich,0.27699999999999997,13.8,50.0,84.1,51.9,41184,2974.4
462,306,Michigan,MI,Wayne,Republican,Ted Cruz,0.183,13.8,50.0,84.1,51.9,41184,2974.4
463,307,Michigan,MI,Wayne,Republican,Marco Rubio,0.084,13.8,50.0,84.1,51.9,41184,2974.4
464,308,Michigan,MI,Wexford,Republican,Donald Trump,0.44299999999999995,17.6,94.7,88.0,50.1,40965,57.9
465,309,Michigan,MI,Wexford,Republican,Ted Cruz,0.261,17.6,94.7,88.0,50.1,40965,57.9
466,310,Michigan,MI,Wexford,Republican,John Kasich,0.182,17.6,94.7,88.0,50.1,40965,57.9
467,311,Michigan,MI,Wexford,Republican,Marco Rubio,0.068,17.6,94.7,88.0,50.1,40965,57.9
