,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
243,123,Florida,FL,Lafayette,Republican,John Kasich,0.016,14.0,71.0,78.4,40.0,39722,16.3
244,124,Florida,FL,Lake,Republican,Donald Trump,0.49,26.0,72.4,86.4,51.6,45035,316.6
245,125,Florida,FL,Lake,Republican,Marco Rubio,0.226,26.0,72.4,86.4,51.6,45035,316.6
246,126,Florida,FL,Lake,Republican,Ted Cruz,0.19699999999999998,26.0,72.4,86.4,51.6,45035,316.6
247,127,Florida,FL,Lake,Republican,John Kasich,0.054000000000000006,26.0,72.4,86.4,51.6,45035,316.6
248,128,Florida,FL,Lee,Republican,Donald Trump,0.47600000000000003,26.3,69.2,86.9,51.0,47439,788.7
249,129,Florida,FL,Lee,Republican,Marco Rubio,0.22,26.3,69.2,86.9,51.0,47439,788.7
250,130,Florida,FL,Lee,Republican,Ted Cruz,0.17600000000000002,26.3,69.2,86.9,51.0,47439,788.7
251,131,Florida,FL,Lee,Republican,John Kasich,0.079,26.3,69.2,86.9,51.0,47439,788.7
252,132,Florida,FL,Leon,Republican,Donald Trump,0.297,11.4,57.5,91.8,52.5,46369,413.1
253,133,Florida,FL,Leon,Republican,Marco Rubio,0.28800000000000003,11.4,57.5,91.8,52.5,46369,413.1
254,134,Florida,FL,Leon,Republican,Ted Cruz,0.282,11.4,57.5,91.8,52.5,46369,413.1
255,135,Florida,FL,Leon,Republican,John Kasich,0.09,11.4,57.5,91.8,52.5,46369,413.1
256,136,Florida,FL,Levy,Republican,Donald Trump,0.5760000000000001,22.9,80.0,81.1,50.8,34348,36.5
257,137,Florida,FL,Levy,Republican,Ted Cruz,0.196,22.9,80.0,81.1,50.8,34348,36.5
258,138,Florida,FL,Levy,Republican,Marco Rubio,0.153,22.9,80.0,81.1,50.8,34348,36.5
259,139,Florida,FL,Levy,Republican,John Kasich,0.039,22.9,80.0,81.1,50.8,34348,36.5
260,140,Florida,FL,Liberty,Republican,Donald Trump,0.444,11.8,71.4,75.6,37.6,39681,10.0
261,141,Florida,FL,Liberty,Republican,Ted Cruz,0.317,11.8,71.4,75.6,37.6,39681,10.0
262,142,Florida,FL,Liberty,Republican,Marco Rubio,0.18899999999999997,11.8,71.4,75.6,37.6,39681,10.0
263,143,Florida,FL,Liberty,Republican,John Kasich,0.019,11.8,71.4,75.6,37.6,39681,10.0
264,144,Florida,FL,Madison,Republican,Donald Trump,0.49,17.9,54.5,78.2,47.2,33833,27.6
265,145,Florida,FL,Madison,Republican,Ted Cruz,0.29100000000000004,17.9,54.5,78.2,47.2,33833,27.6
266,146,Florida,FL,Madison,Republican,Marco Rubio,0.16399999999999998,17.9,54.5,78.2,47.2,33833,27.6
267,147,Florida,FL,Madison,Republican,John Kasich,0.033,17.9,54.5,78.2,47.2,33833,27.6
268,148,Florida,FL,Manatee,Republican,Donald Trump,0.47200000000000003,25.5,72.1,87.4,51.6,47876,434.5
269,149,Florida,FL,Manatee,Republican,Marco Rubio,0.24100000000000002,25.5,72.1,87.4,51.6,47876,434.5
270,150,Florida,FL,Manatee,Republican,Ted Cruz,0.16899999999999998,25.5,72.1,87.4,51.6,47876,434.5
271,151,Florida,FL,Manatee,Republican,John Kasich,0.08199999999999999,25.5,72.1,87.4,51.6,47876,434.5
272,152,Florida,FL,Marion,Republican,Donald Trump,0.5479999999999999,27.9,72.2,85.0,52.0,39453,209.1
273,153,Florida,FL,Marion,Republican,Marco Rubio,0.195,27.9,72.2,85.0,52.0,39453,209.1
274,154,Florida,FL,Marion,Republican,Ted Cruz,0.17300000000000001,27.9,72.2,85.0,52.0,39453,209.1
275,155,Florida,FL,Marion,Republican,John Kasich,0.057,27.9,72.2,85.0,52.0,39453,209.1
276,156,Florida,FL,Martin,Republican,Donald Trump,0.511,29.3,79.3,88.8,50.4,49846,269.2
277,157,Florida,FL,Martin,Republican,Marco Rubio,0.215,29.3,79.3,88.8,50.4,49846,269.2
278,158,Florida,FL,Martin,Republican,Ted Cruz,0.124,29.3,79.3,88.8,50.4,49846,269.2
279,159,Florida,FL,Martin,Republican,John Kasich,0.114,29.3,79.3,88.8,50.4,49846,269.2
280,160,Florida,FL,Miami-Dade,Republican,Marco Rubio,0.627,15.2,14.8,78.8,51.4,43100,1315.5
281,161,Florida,FL,Miami-Dade,Republican,Donald Trump,0.225,15.2,14.8,78.8,51.4,43100,1315.5
282,162,Florida,FL,Miami-Dade,Republican,Ted Cruz,0.091,15.2,14.8,78.8,51.4,43100,1315.5
283,163,Florida,FL,Miami-Dade,Republican,John Kasich,0.028999999999999998,15.2,14.8,78.8,51.4,43100,1315.5
284,164,Florida,FL,Monroe,Republican,Donald Trump,0.539,20.5,68.6,89.9,47.5,53607,74.3
285,165,Florida,FL,Monroe,Republican,Marco Rubio,0.245,20.5,68.6,89.9,47.5,53607,74.3
286,166,Florida,FL,Monroe,Republican,Ted Cruz,0.095,20.5,68.6,89.9,47.5,53607,74.3
287,167,Florida,FL,Monroe,Republican,John Kasich,0.087,20.5,68.6,89.9,47.5,53607,74.3
288,168,Florida,FL,Nassau,Republican,Donald Trump,0.512,20.0,87.2,89.4,50.8,55315,113.0
289,169,Florida,FL,Nassau,Republican,Marco Rubio,0.218,20.0,87.2,89.4,50.8,55315,113.0
290,170,Florida,FL,Nassau,Republican,Ted Cruz,0.18899999999999997,20.0,87.2,89.4,50.8,55315,113.0
291,171,Florida,FL,Nassau,Republican,John Kasich,0.057999999999999996,20.0,87.2,89.4,50.8,55315,113.0
292,172,Florida,FL,Okeechobee,Republican,Donald Trump,0.585,17.9,63.6,67.8,46.2,34570,52.0
293,173,Florida,FL,Okeechobee,Republican,Marco Rubio,0.19399999999999998,17.9,63.6,67.8,46.2,34570,52.0
294,174,Florida,FL,Okeechobee,Republican,Ted Cruz,0.153,17.9,63.6,67.8,46.2,34570,52.0
295,175,Florida,FL,Okeechobee,Republican,John Kasich,0.04,17.9,63.6,67.8,46.2,34570,52.0
296,176,Florida,FL,Orange,Republican,Donald Trump,0.39799999999999996,10.8,43.3,87.2,50.9,47581,1268.5
297,177,Florida,FL,Orange,Republican,Marco Rubio,0.308,10.8,43.3,87.2,50.9,47581,1268.5
298,178,Florida,FL,Orange,Republican,Ted Cruz,0.188,10.8,43.3,87.2,50.9,47581,1268.5
299,179,Florida,FL,Orange,Republican,John Kasich,0.07200000000000001,10.8,43.3,87.2,50.9,47581,1268.5
300,180,Florida,FL,Osceola,Republican,Donald Trump,0.469,12.7,36.1,83.8,51.0,43891,202.4
301,181,Florida,FL,Osceola,Republican,Marco Rubio,0.26,12.7,36.1,83.8,51.0,43891,202.4
302,182,Florida,FL,Osceola,Republican,Ted Cruz,0.19,12.7,36.1,83.8,51.0,43891,202.4
303,183,Florida,FL,Osceola,Republican,John Kasich,0.042,12.7,36.1,83.8,51.0,43891,202.4
304,184,Florida,FL,Pasco,Republican,Donald Trump,0.51,22.5,77.4,87.2,51.4,43888,622.2
305,185,Florida,FL,Pasco,Republican,Marco Rubio,0.21,22.5,77.4,87.2,51.4,43888,622.2
306,186,Florida,FL,Pasco,Republican,Ted Cruz,0.18899999999999997,22.5,77.4,87.2,51.4,43888,622.2
307,187,Florida,FL,Pasco,Republican,John Kasich,0.057999999999999996,22.5,77.4,87.2,51.4,43888,622.2
308,188,Florida,FL,Pinellas,Republican,Donald Trump,0.46399999999999997,23.0,75.4,88.9,52.1,45535,3347.5
309,189,Florida,FL,Pinellas,Republican,Marco Rubio,0.228,23.0,75.4,88.9,52.1,45535,3347.5
310,190,Florida,FL,Pinellas,Republican,Ted Cruz,0.16699999999999998,23.0,75.4,88.9,52.1,45535,3347.5
311,191,Florida,FL,Pinellas,Republican,John Kasich,0.083,23.0,75.4,88.9,52.1,45535,3347.5
312,192,Florida,FL,Polk,Republican,Donald Trump,0.449,19.5,62.1,82.4,51.0,43113,334.9
313,193,Florida,FL,Polk,Republican,Marco Rubio,0.254,19.5,62.1,82.4,51.0,43113,334.9
314,194,Florida,FL,Polk,Republican,Ted Cruz,0.21,19.5,62.1,82.4,51.0,43113,334.9
315,195,Florida,FL,Polk,Republican,John Kasich,0.052000000000000005,19.5,62.1,82.4,51.0,43113,334.9
316,196,Florida,FL,Putnam,Republican,Donald Trump,0.573,21.1,71.7,77.5,50.7,32497,102.2
317,197,Florida,FL,Putnam,Republican,Ted Cruz,0.187,21.1,71.7,77.5,50.7,32497,102.2
318,198,Florida,FL,Putnam,Republican,Marco Rubio,0.174,21.1,71.7,77.5,50.7,32497,102.2
319,199,Florida,FL,Putnam,Republican,John Kasich,0.032,21.1,71.7,77.5,50.7,32497,102.2
320,200,Florida,FL,Sarasota,Republican,Donald Trump,0.473,33.9,83.7,91.9,52.2,49052,682.6
321,201,Florida,FL,Sarasota,Republican,Marco Rubio,0.244,33.9,83.7,91.9,52.2,49052,682.6
322,202,Florida,FL,Sarasota,Republican,Ted Cruz,0.138,33.9,83.7,91.9,52.2,49052,682.6
323,203,Florida,FL,Sarasota,Republican,John Kasich,0.111,33.9,83.7,91.9,52.2,49052,682.6
324,204,Florida,FL,Seminole,Republican,Donald Trump,0.41600000000000004,14.3,63.6,91.8,51.6,58175,1367.0
325,205,Florida,FL,Seminole,Republican,Marco Rubio,0.28800000000000003,14.3,63.6,91.8,51.6,58175,1367.0
326,206,Florida,FL,Seminole,Republican,Ted Cruz,0.193,14.3,63.6,91.8,51.6,58175,1367.0
327,207,Florida,FL,Seminole,Republican,John Kasich,0.07,14.3,63.6,91.8,51.6,58175,1367.0
328,208,Florida,FL,Sumter,Republican,Donald Trump,0.54,52.9,84.6,87.8,49.3,48493,170.8
329,209,Florida,FL,Sumter,Republican,Marco Rubio,0.23399999999999999,52.9,84.6,87.8,49.3,48493,170.8
330,210,Florida,FL,Sumter,Republican,Ted Cruz,0.134,52.9,84.6,87.8,49.3,48493,170.8
331,211,Florida,FL,Sumter,Republican,John Kasich,0.07200000000000001,52.9,84.6,87.8,49.3,48493,170.8
332,212,Florida,FL,Suwannee,Republican,Donald Trump,0.49700000000000005,19.6,75.3,79.8,47.8,35698,60.3
333,213,Florida,FL,Suwannee,Republican,Ted Cruz,0.287,19.6,75.3,79.8,47.8,35698,60.3
334,214,Florida,FL,Suwannee,Republican,Marco Rubio,0.15,19.6,75.3,79.8,47.8,35698,60.3
335,215,Florida,FL,Suwannee,Republican,John Kasich,0.035,19.6,75.3,79.8,47.8,35698,60.3
336,216,Florida,FL,Taylor,Republican,Donald Trump,0.535,18.0,72.3,76.5,43.6,36356,21.6
337,217,Florida,FL,Taylor,Republican,Ted Cruz,0.245,18.0,72.3,76.5,43.6,36356,21.6
338,218,Florida,FL,Taylor,Republican,Marco Rubio,0.159,18.0,72.3,76.5,43.6,36356,21.6
339,219,Florida,FL,Taylor,Republican,John Kasich,0.027000000000000003,18.0,72.3,76.5,43.6,36356,21.6
340,220,Florida,FL,Union,Republican,Donald Trump,0.523,12.4,70.3,73.9,35.4,42660,63.8
341,221,Florida,FL,Union,Republican,Ted Cruz,0.26899999999999996,12.4,70.3,73.9,35.4,42660,63.8
342,222,Florida,FL,Union,Republican,Marco Rubio,0.16899999999999998,12.4,70.3,73.9,35.4,42660,63.8
343,223,Florida,FL,Union,Republican,John Kasich,0.021,12.4,70.3,73.9,35.4,42660,63.8
344,224,Florida,FL,Volusia,Republican,Donald Trump,0.5329999999999999,23.2,73.8,87.6,51.2,42457,449.2
345,225,Florida,FL,Volusia,Republican,Marco Rubio,0.21100000000000002,23.2,73.8,87.6,51.2,42457,449.2
346,226,Florida,FL,Volusia,Republican,Ted Cruz,0.155,23.2,73.8,87.6,51.2,42457,449.2
347,227,Florida,FL,Volusia,Republican,John Kasich,0.062,23.2,73.8,87.6,51.2,42457,449.2
348,228,Florida,FL,Wakulla,Republican,Donald Trump,0.431,13.2,78.2,87.7,44.7,52691,50.8
349,229,Florida,FL,Wakulla,Republican,Ted Cruz,0.341,13.2,78.2,87.7,44.7,52691,50.8
350,230,Florida,FL,Wakulla,Republican,Marco Rubio,0.152,13.2,78.2,87.7,44.7,52691,50.8
351,231,Florida,FL,Wakulla,Republican,John Kasich,0.049,13.2,78.2,87.7,44.7,52691,50.8
352,232,Florida,FL,Walton,Republican,Donald Trump,0.518,18.7,84.2,84.5,49.1,43640,53.0
353,233,Florida,FL,Walton,Republican,Ted Cruz,0.19899999999999998,18.7,84.2,84.5,49.1,43640,53.0
354,234,Florida,FL,Walton,Republican,Marco Rubio,0.187,18.7,84.2,84.5,49.1,43640,53.0
355,235,Florida,FL,Walton,Republican,John Kasich,0.068,18.7,84.2,84.5,49.1,43640,53.0
356,236,Florida,FL,Washington,Republican,Donald Trump,0.452,17.3,77.2,80.3,45.2,38501,42.7
357,237,Florida,FL,Washington,Republican,Ted Cruz,0.325,17.3,77.2,80.3,45.2,38501,42.7
358,238,Florida,FL,Washington,Republican,Marco Rubio,0.16,17.3,77.2,80.3,45.2,38501,42.7
359,239,Florida,FL,Washington,Republican,John Kasich,0.028999999999999998,17.3,77.2,80.3,45.2,38501,42.7
