,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
234,142,South Carolina,SC,Greenwood,Republican,Jeb Bush,0.08199999999999999,17.1,60.4,80.4,53.2,36540,153.2
235,143,South Carolina,SC,Greenwood,Republican,John Kasich,0.066,17.1,60.4,80.4,53.2,36540,153.2
236,144,South Carolina,SC,Hampton,Republican,Donald Trump,0.434,15.8,41.2,75.8,48.4,34233,37.7
237,145,South Carolina,SC,Hampton,Republican,Ted Cruz,0.21899999999999997,15.8,41.2,75.8,48.4,34233,37.7
238,146,South Carolina,SC,Hampton,Republican,Marco Rubio,0.18899999999999997,15.8,41.2,75.8,48.4,34233,37.7
239,147,South Carolina,SC,Hampton,Republican,Ben Carson,0.055,15.8,41.2,75.8,48.4,34233,37.7
240,148,South Carolina,SC,Hampton,Republican,John Kasich,0.053,15.8,41.2,75.8,48.4,34233,37.7
241,149,South Carolina,SC,Hampton,Republican,Jeb Bush,0.05,15.8,41.2,75.8,48.4,34233,37.7
242,150,South Carolina,SC,Horry,Republican,Donald Trump,0.49200000000000005,20.5,77.2,87.7,51.5,42431,237.5
243,151,South Carolina,SC,Horry,Republican,Marco Rubio,0.179,20.5,77.2,87.7,51.5,42431,237.5
244,152,South Carolina,SC,Horry,Republican,Ted Cruz,0.158,20.5,77.2,87.7,51.5,42431,237.5
245,153,South Carolina,SC,Horry,Republican,John Kasich,0.064,20.5,77.2,87.7,51.5,42431,237.5
246,154,South Carolina,SC,Horry,Republican,Jeb Bush,0.059000000000000004,20.5,77.2,87.7,51.5,42431,237.5
247,155,South Carolina,SC,Horry,Republican,Ben Carson,0.049,20.5,77.2,87.7,51.5,42431,237.5
248,156,South Carolina,SC,Jasper,Republican,Donald Trump,0.39,15.4,41.0,78.8,48.4,36413,37.8
249,157,South Carolina,SC,Jasper,Republican,Marco Rubio,0.23199999999999998,15.4,41.0,78.8,48.4,36413,37.8
250,158,South Carolina,SC,Jasper,Republican,Ted Cruz,0.18899999999999997,15.4,41.0,78.8,48.4,36413,37.8
251,159,South Carolina,SC,Jasper,Republican,John Kasich,0.098,15.4,41.0,78.8,48.4,36413,37.8
252,160,South Carolina,SC,Jasper,Republican,Ben Carson,0.052000000000000005,15.4,41.0,78.8,48.4,36413,37.8
253,161,South Carolina,SC,Jasper,Republican,Jeb Bush,0.04,15.4,41.0,78.8,48.4,36413,37.8
254,162,South Carolina,SC,Kershaw,Republican,Donald Trump,0.344,16.4,68.7,84.9,51.5,43765,84.9
255,163,South Carolina,SC,Kershaw,Republican,Ted Cruz,0.259,16.4,68.7,84.9,51.5,43765,84.9
256,164,South Carolina,SC,Kershaw,Republican,Marco Rubio,0.177,16.4,68.7,84.9,51.5,43765,84.9
257,165,South Carolina,SC,Kershaw,Republican,Jeb Bush,0.10800000000000001,16.4,68.7,84.9,51.5,43765,84.9
258,166,South Carolina,SC,Kershaw,Republican,Ben Carson,0.057999999999999996,16.4,68.7,84.9,51.5,43765,84.9
259,167,South Carolina,SC,Kershaw,Republican,John Kasich,0.054000000000000006,16.4,68.7,84.9,51.5,43765,84.9
260,168,South Carolina,SC,Lancaster,Republican,Donald Trump,0.33899999999999997,18.8,70.2,82.3,50.9,42217,139.6
261,169,South Carolina,SC,Lancaster,Republican,Marco Rubio,0.223,18.8,70.2,82.3,50.9,42217,139.6
262,170,South Carolina,SC,Lancaster,Republican,Ted Cruz,0.217,18.8,70.2,82.3,50.9,42217,139.6
263,171,South Carolina,SC,Lancaster,Republican,Ben Carson,0.092,18.8,70.2,82.3,50.9,42217,139.6
264,172,South Carolina,SC,Lancaster,Republican,John Kasich,0.085,18.8,70.2,82.3,50.9,42217,139.6
265,173,South Carolina,SC,Lancaster,Republican,Jeb Bush,0.045,18.8,70.2,82.3,50.9,42217,139.6
266,174,South Carolina,SC,Laurens,Republican,Donald Trump,0.345,16.7,68.3,78.2,51.5,37383,93.2
267,175,South Carolina,SC,Laurens,Republican,Ted Cruz,0.285,16.7,68.3,78.2,51.5,37383,93.2
268,176,South Carolina,SC,Laurens,Republican,Marco Rubio,0.16399999999999998,16.7,68.3,78.2,51.5,37383,93.2
269,177,South Carolina,SC,Laurens,Republican,Ben Carson,0.08199999999999999,16.7,68.3,78.2,51.5,37383,93.2
270,178,South Carolina,SC,Laurens,Republican,Jeb Bush,0.079,16.7,68.3,78.2,51.5,37383,93.2
271,179,South Carolina,SC,Laurens,Republican,John Kasich,0.045,16.7,68.3,78.2,51.5,37383,93.2
272,180,South Carolina,SC,Lee,Republican,Donald Trump,0.474,16.1,33.3,72.8,47.8,27373,46.9
273,181,South Carolina,SC,Lee,Republican,Ted Cruz,0.225,16.1,33.3,72.8,47.8,27373,46.9
274,182,South Carolina,SC,Lee,Republican,Marco Rubio,0.125,16.1,33.3,72.8,47.8,27373,46.9
275,183,South Carolina,SC,Lee,Republican,Jeb Bush,0.09699999999999999,16.1,33.3,72.8,47.8,27373,46.9
276,184,South Carolina,SC,Lee,Republican,Ben Carson,0.042,16.1,33.3,72.8,47.8,27373,46.9
277,185,South Carolina,SC,Lee,Republican,John Kasich,0.037000000000000005,16.1,33.3,72.8,47.8,27373,46.9
278,186,South Carolina,SC,Lexington,Republican,Donald Trump,0.3,14.2,75.7,88.4,51.1,54061,375.4
279,187,South Carolina,SC,Lexington,Republican,Ted Cruz,0.24100000000000002,14.2,75.7,88.4,51.1,54061,375.4
280,188,South Carolina,SC,Lexington,Republican,Marco Rubio,0.209,14.2,75.7,88.4,51.1,54061,375.4
281,189,South Carolina,SC,Lexington,Republican,Jeb Bush,0.09699999999999999,14.2,75.7,88.4,51.1,54061,375.4
282,190,South Carolina,SC,Lexington,Republican,Ben Carson,0.08900000000000001,14.2,75.7,88.4,51.1,54061,375.4
283,191,South Carolina,SC,Lexington,Republican,John Kasich,0.063,14.2,75.7,88.4,51.1,54061,375.4
284,192,South Carolina,SC,Marion,Republican,Donald Trump,0.425,17.1,39.2,81.8,53.8,29149,67.6
285,193,South Carolina,SC,Marion,Republican,Ted Cruz,0.261,17.1,39.2,81.8,53.8,29149,67.6
286,194,South Carolina,SC,Marion,Republican,Marco Rubio,0.154,17.1,39.2,81.8,53.8,29149,67.6
287,195,South Carolina,SC,Marion,Republican,Jeb Bush,0.076,17.1,39.2,81.8,53.8,29149,67.6
288,196,South Carolina,SC,Marion,Republican,Ben Carson,0.049,17.1,39.2,81.8,53.8,29149,67.6
289,197,South Carolina,SC,Marion,Republican,John Kasich,0.035,17.1,39.2,81.8,53.8,29149,67.6
290,198,South Carolina,SC,Marlboro,Republican,Donald Trump,0.42100000000000004,15.2,39.9,69.9,46.8,28297,60.3
291,199,South Carolina,SC,Marlboro,Republican,Ted Cruz,0.23399999999999999,15.2,39.9,69.9,46.8,28297,60.3
292,200,South Carolina,SC,Marlboro,Republican,Marco Rubio,0.145,15.2,39.9,69.9,46.8,28297,60.3
293,201,South Carolina,SC,Marlboro,Republican,Jeb Bush,0.094,15.2,39.9,69.9,46.8,28297,60.3
294,202,South Carolina,SC,Marlboro,Republican,Ben Carson,0.073,15.2,39.9,69.9,46.8,28297,60.3
295,203,South Carolina,SC,Marlboro,Republican,John Kasich,0.033,15.2,39.9,69.9,46.8,28297,60.3
296,204,South Carolina,SC,McCormick,Republican,Donald Trump,0.33899999999999997,29.8,48.7,78.8,44.9,40028,28.5
297,205,South Carolina,SC,McCormick,Republican,Marco Rubio,0.258,29.8,48.7,78.8,44.9,40028,28.5
298,206,South Carolina,SC,McCormick,Republican,Ted Cruz,0.204,29.8,48.7,78.8,44.9,40028,28.5
299,207,South Carolina,SC,McCormick,Republican,John Kasich,0.099,29.8,48.7,78.8,44.9,40028,28.5
300,208,South Carolina,SC,McCormick,Republican,Ben Carson,0.057999999999999996,29.8,48.7,78.8,44.9,40028,28.5
301,209,South Carolina,SC,McCormick,Republican,Jeb Bush,0.042,29.8,48.7,78.8,44.9,40028,28.5
302,210,South Carolina,SC,Newberry,Republican,Donald Trump,0.344,18.0,60.0,76.9,51.4,41718,59.5
303,211,South Carolina,SC,Newberry,Republican,Ted Cruz,0.213,18.0,60.0,76.9,51.4,41718,59.5
304,212,South Carolina,SC,Newberry,Republican,Marco Rubio,0.195,18.0,60.0,76.9,51.4,41718,59.5
305,213,South Carolina,SC,Newberry,Republican,Jeb Bush,0.10300000000000001,18.0,60.0,76.9,51.4,41718,59.5
306,214,South Carolina,SC,Newberry,Republican,Ben Carson,0.08800000000000001,18.0,60.0,76.9,51.4,41718,59.5
307,215,South Carolina,SC,Newberry,Republican,John Kasich,0.057,18.0,60.0,76.9,51.4,41718,59.5
308,216,South Carolina,SC,Oconee,Republican,Donald Trump,0.284,21.6,85.2,83.1,50.5,41394,118.6
309,217,South Carolina,SC,Oconee,Republican,Marco Rubio,0.257,21.6,85.2,83.1,50.5,41394,118.6
310,218,South Carolina,SC,Oconee,Republican,Ted Cruz,0.203,21.6,85.2,83.1,50.5,41394,118.6
311,219,South Carolina,SC,Oconee,Republican,John Kasich,0.095,21.6,85.2,83.1,50.5,41394,118.6
312,220,South Carolina,SC,Oconee,Republican,Jeb Bush,0.08900000000000001,21.6,85.2,83.1,50.5,41394,118.6
313,221,South Carolina,SC,Oconee,Republican,Ben Carson,0.07200000000000001,21.6,85.2,83.1,50.5,41394,118.6
314,222,South Carolina,SC,Orangeburg,Republican,Donald Trump,0.38,17.1,33.6,79.3,53.1,34110,83.6
315,223,South Carolina,SC,Orangeburg,Republican,Marco Rubio,0.195,17.1,33.6,79.3,53.1,34110,83.6
316,224,South Carolina,SC,Orangeburg,Republican,Ted Cruz,0.195,17.1,33.6,79.3,53.1,34110,83.6
317,225,South Carolina,SC,Orangeburg,Republican,Jeb Bush,0.11699999999999999,17.1,33.6,79.3,53.1,34110,83.6
318,226,South Carolina,SC,Orangeburg,Republican,Ben Carson,0.06,17.1,33.6,79.3,53.1,34110,83.6
319,227,South Carolina,SC,Orangeburg,Republican,John Kasich,0.053,17.1,33.6,79.3,53.1,34110,83.6
320,228,South Carolina,SC,Pickens,Republican,Donald Trump,0.301,15.2,86.4,82.2,50.2,41788,240.2
321,229,South Carolina,SC,Pickens,Republican,Ted Cruz,0.27,15.2,86.4,82.2,50.2,41788,240.2
322,230,South Carolina,SC,Pickens,Republican,Marco Rubio,0.209,15.2,86.4,82.2,50.2,41788,240.2
323,231,South Carolina,SC,Pickens,Republican,Jeb Bush,0.086,15.2,86.4,82.2,50.2,41788,240.2
324,232,South Carolina,SC,Pickens,Republican,Ben Carson,0.07200000000000001,15.2,86.4,82.2,50.2,41788,240.2
325,233,South Carolina,SC,Pickens,Republican,John Kasich,0.061,15.2,86.4,82.2,50.2,41788,240.2
326,234,South Carolina,SC,Richland,Republican,Marco Rubio,0.27899999999999997,11.3,44.1,89.7,51.5,48359,507.9
327,235,South Carolina,SC,Richland,Republican,Donald Trump,0.23399999999999999,11.3,44.1,89.7,51.5,48359,507.9
328,236,South Carolina,SC,Richland,Republican,Ted Cruz,0.203,11.3,44.1,89.7,51.5,48359,507.9
329,237,South Carolina,SC,Richland,Republican,Jeb Bush,0.114,11.3,44.1,89.7,51.5,48359,507.9
330,238,South Carolina,SC,Richland,Republican,John Kasich,0.10300000000000001,11.3,44.1,89.7,51.5,48359,507.9
331,239,South Carolina,SC,Richland,Republican,Ben Carson,0.067,11.3,44.1,89.7,51.5,48359,507.9
332,240,South Carolina,SC,Saluda,Republican,Donald Trump,0.364,18.3,58.0,76.8,49.6,38514,43.9
333,241,South Carolina,SC,Saluda,Republican,Ted Cruz,0.23199999999999998,18.3,58.0,76.8,49.6,38514,43.9
334,242,South Carolina,SC,Saluda,Republican,Marco Rubio,0.161,18.3,58.0,76.8,49.6,38514,43.9
335,243,South Carolina,SC,Saluda,Republican,Jeb Bush,0.111,18.3,58.0,76.8,49.6,38514,43.9
336,244,South Carolina,SC,Saluda,Republican,Ben Carson,0.086,18.3,58.0,76.8,49.6,38514,43.9
337,245,South Carolina,SC,Saluda,Republican,John Kasich,0.045,18.3,58.0,76.8,49.6,38514,43.9
338,246,South Carolina,SC,Spartanburg,Republican,Donald Trump,0.327,15.1,69.0,82.2,51.5,42919,351.9
339,247,South Carolina,SC,Spartanburg,Republican,Ted Cruz,0.24600000000000002,15.1,69.0,82.2,51.5,42919,351.9
340,248,South Carolina,SC,Spartanburg,Republican,Marco Rubio,0.22899999999999998,15.1,69.0,82.2,51.5,42919,351.9
341,249,South Carolina,SC,Spartanburg,Republican,Ben Carson,0.087,15.1,69.0,82.2,51.5,42919,351.9
342,250,South Carolina,SC,Spartanburg,Republican,Jeb Bush,0.059000000000000004,15.1,69.0,82.2,51.5,42919,351.9
343,251,South Carolina,SC,Spartanburg,Republican,John Kasich,0.053,15.1,69.0,82.2,51.5,42919,351.9
344,252,South Carolina,SC,Sumter,Republican,Donald Trump,0.337,14.5,46.4,82.3,51.8,41366,161.6
345,253,South Carolina,SC,Sumter,Republican,Ted Cruz,0.221,14.5,46.4,82.3,51.8,41366,161.6
346,254,South Carolina,SC,Sumter,Republican,Marco Rubio,0.2,14.5,46.4,82.3,51.8,41366,161.6
347,255,South Carolina,SC,Sumter,Republican,Jeb Bush,0.121,14.5,46.4,82.3,51.8,41366,161.6
348,256,South Carolina,SC,Sumter,Republican,Ben Carson,0.073,14.5,46.4,82.3,51.8,41366,161.6
349,257,South Carolina,SC,Sumter,Republican,John Kasich,0.048,14.5,46.4,82.3,51.8,41366,161.6
350,258,South Carolina,SC,Union,Republican,Donald Trump,0.389,18.5,65.4,78.1,52.5,32556,56.3
351,259,South Carolina,SC,Union,Republican,Ted Cruz,0.245,18.5,65.4,78.1,52.5,32556,56.3
352,260,South Carolina,SC,Union,Republican,Marco Rubio,0.20800000000000002,18.5,65.4,78.1,52.5,32556,56.3
353,261,South Carolina,SC,Union,Republican,Jeb Bush,0.07400000000000001,18.5,65.4,78.1,52.5,32556,56.3
354,262,South Carolina,SC,Union,Republican,Ben Carson,0.052000000000000005,18.5,65.4,78.1,52.5,32556,56.3
355,263,South Carolina,SC,Union,Republican,John Kasich,0.032,18.5,65.4,78.1,52.5,32556,56.3
356,264,South Carolina,SC,Williamsburg,Republican,Donald Trump,0.433,17.9,31.5,77.6,51.5,25849,36.8
357,265,South Carolina,SC,Williamsburg,Republican,Ted Cruz,0.21,17.9,31.5,77.6,51.5,25849,36.8
358,266,South Carolina,SC,Williamsburg,Republican,Marco Rubio,0.19,17.9,31.5,77.6,51.5,25849,36.8
359,267,South Carolina,SC,Williamsburg,Republican,Jeb Bush,0.084,17.9,31.5,77.6,51.5,25849,36.8
360,268,South Carolina,SC,Williamsburg,Republican,Ben Carson,0.055,17.9,31.5,77.6,51.5,25849,36.8
361,269,South Carolina,SC,Williamsburg,Republican,John Kasich,0.027999999999999997,17.9,31.5,77.6,51.5,25849,36.8
362,270,South Carolina,SC,York,Republican,Donald Trump,0.317,13.1,71.6,87.5,51.7,53740,332.2
363,271,South Carolina,SC,York,Republican,Ted Cruz,0.242,13.1,71.6,87.5,51.7,53740,332.2
364,272,South Carolina,SC,York,Republican,Marco Rubio,0.213,13.1,71.6,87.5,51.7,53740,332.2
365,273,South Carolina,SC,York,Republican,Ben Carson,0.10400000000000001,13.1,71.6,87.5,51.7,53740,332.2
366,274,South Carolina,SC,York,Republican,John Kasich,0.069,13.1,71.6,87.5,51.7,53740,332.2
367,275,South Carolina,SC,York,Republican,Jeb Bush,0.054000000000000006,13.1,71.6,87.5,51.7,53740,332.2
