,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
238,108,Alabama,AL,Cullman,Republican,Ben Carson,0.11,17.6,92.1,79.8,50.5,38847,109.4
239,109,Alabama,AL,Cullman,Republican,John Kasich,0.027000000000000003,17.6,92.1,79.8,50.5,38847,109.4
240,110,Alabama,AL,Dale,Republican,Donald Trump,0.45299999999999996,15.4,70.2,84.1,50.5,44889,89.6
241,111,Alabama,AL,Dale,Republican,Ted Cruz,0.21899999999999997,15.4,70.2,84.1,50.5,44889,89.6
242,112,Alabama,AL,Dale,Republican,Marco Rubio,0.13,15.4,70.2,84.1,50.5,44889,89.6
243,113,Alabama,AL,Dale,Republican,Ben Carson,0.125,15.4,70.2,84.1,50.5,44889,89.6
244,114,Alabama,AL,Dale,Republican,John Kasich,0.036000000000000004,15.4,70.2,84.1,50.5,44889,89.6
245,115,Alabama,AL,Dallas,Republican,Donald Trump,0.597,15.6,28.5,77.5,53.7,26519,44.8
246,116,Alabama,AL,Dallas,Republican,Ted Cruz,0.207,15.6,28.5,77.5,53.7,26519,44.8
247,117,Alabama,AL,Dallas,Republican,Marco Rubio,0.087,15.6,28.5,77.5,53.7,26519,44.8
248,118,Alabama,AL,Dallas,Republican,Ben Carson,0.053,15.6,28.5,77.5,53.7,26519,44.8
249,119,Alabama,AL,Dallas,Republican,John Kasich,0.026000000000000002,15.6,28.5,77.5,53.7,26519,44.8
250,120,Alabama,AL,Elmore,Republican,Donald Trump,0.478,14.0,73.7,86.6,51.5,54766,128.2
251,121,Alabama,AL,Elmore,Republican,Ted Cruz,0.182,14.0,73.7,86.6,51.5,54766,128.2
252,122,Alabama,AL,Elmore,Republican,Ben Carson,0.14800000000000002,14.0,73.7,86.6,51.5,54766,128.2
253,123,Alabama,AL,Elmore,Republican,Marco Rubio,0.134,14.0,73.7,86.6,51.5,54766,128.2
254,124,Alabama,AL,Elmore,Republican,John Kasich,0.036000000000000004,14.0,73.7,86.6,51.5,54766,128.2
255,125,Alabama,AL,Escambia,Republican,Donald Trump,0.493,16.7,60.6,76.2,48.8,30687,40.5
256,126,Alabama,AL,Escambia,Republican,Marco Rubio,0.18,16.7,60.6,76.2,48.8,30687,40.5
257,127,Alabama,AL,Escambia,Republican,Ted Cruz,0.171,16.7,60.6,76.2,48.8,30687,40.5
258,128,Alabama,AL,Escambia,Republican,Ben Carson,0.102,16.7,60.6,76.2,48.8,30687,40.5
259,129,Alabama,AL,Escambia,Republican,John Kasich,0.034,16.7,60.6,76.2,48.8,30687,40.5
260,130,Alabama,AL,Etowah,Republican,Donald Trump,0.461,17.3,78.4,81.8,51.6,38013,195.2
261,131,Alabama,AL,Etowah,Republican,Ted Cruz,0.207,17.3,78.4,81.8,51.6,38013,195.2
262,132,Alabama,AL,Etowah,Republican,Marco Rubio,0.168,17.3,78.4,81.8,51.6,38013,195.2
263,133,Alabama,AL,Etowah,Republican,Ben Carson,0.11199999999999999,17.3,78.4,81.8,51.6,38013,195.2
264,134,Alabama,AL,Etowah,Republican,John Kasich,0.033,17.3,78.4,81.8,51.6,38013,195.2
265,135,Alabama,AL,Fayette,Republican,Donald Trump,0.499,19.6,85.0,74.9,50.5,33838,27.5
266,136,Alabama,AL,Fayette,Republican,Ted Cruz,0.21,19.6,85.0,74.9,50.5,33838,27.5
267,137,Alabama,AL,Fayette,Republican,Marco Rubio,0.133,19.6,85.0,74.9,50.5,33838,27.5
268,138,Alabama,AL,Fayette,Republican,Ben Carson,0.098,19.6,85.0,74.9,50.5,33838,27.5
269,139,Alabama,AL,Fayette,Republican,John Kasich,0.025,19.6,85.0,74.9,50.5,33838,27.5
270,140,Alabama,AL,Franklin,Republican,Donald Trump,0.515,15.9,78.0,72.5,50.3,36415,50.0
271,141,Alabama,AL,Franklin,Republican,Ted Cruz,0.213,15.9,78.0,72.5,50.3,36415,50.0
272,142,Alabama,AL,Franklin,Republican,Marco Rubio,0.134,15.9,78.0,72.5,50.3,36415,50.0
273,143,Alabama,AL,Franklin,Republican,Ben Carson,0.09300000000000001,15.9,78.0,72.5,50.3,36415,50.0
274,144,Alabama,AL,Franklin,Republican,John Kasich,0.026000000000000002,15.9,78.0,72.5,50.3,36415,50.0
275,145,Alabama,AL,Geneva,Republican,Donald Trump,0.486,19.2,84.1,77.2,50.8,35625,46.6
276,146,Alabama,AL,Geneva,Republican,Ted Cruz,0.237,19.2,84.1,77.2,50.8,35625,46.6
277,147,Alabama,AL,Geneva,Republican,Marco Rubio,0.13,19.2,84.1,77.2,50.8,35625,46.6
278,148,Alabama,AL,Geneva,Republican,Ben Carson,0.09300000000000001,19.2,84.1,77.2,50.8,35625,46.6
279,149,Alabama,AL,Geneva,Republican,John Kasich,0.023,19.2,84.1,77.2,50.8,35625,46.6
280,150,Alabama,AL,Greene,Republican,Donald Trump,0.5379999999999999,17.9,17.9,76.2,52.5,24226,14.0
281,151,Alabama,AL,Greene,Republican,Ted Cruz,0.21600000000000003,17.9,17.9,76.2,52.5,24226,14.0
282,152,Alabama,AL,Greene,Republican,Marco Rubio,0.121,17.9,17.9,76.2,52.5,24226,14.0
283,153,Alabama,AL,Greene,Republican,Ben Carson,0.07,17.9,17.9,76.2,52.5,24226,14.0
284,154,Alabama,AL,Greene,Republican,John Kasich,0.037000000000000005,17.9,17.9,76.2,52.5,24226,14.0
285,155,Alabama,AL,Hale,Republican,Donald Trump,0.521,17.3,40.0,77.4,52.8,30051,24.5
286,156,Alabama,AL,Hale,Republican,Ted Cruz,0.25,17.3,40.0,77.4,52.8,30051,24.5
287,157,Alabama,AL,Hale,Republican,Marco Rubio,0.11699999999999999,17.3,40.0,77.4,52.8,30051,24.5
288,158,Alabama,AL,Hale,Republican,Ben Carson,0.078,17.3,40.0,77.4,52.8,30051,24.5
289,159,Alabama,AL,Hale,Republican,John Kasich,0.021,17.3,40.0,77.4,52.8,30051,24.5
290,160,Alabama,AL,Henry,Republican,Donald Trump,0.46799999999999997,20.8,68.4,80.1,51.8,41650,30.8
291,161,Alabama,AL,Henry,Republican,Ted Cruz,0.223,20.8,68.4,80.1,51.8,41650,30.8
292,162,Alabama,AL,Henry,Republican,Marco Rubio,0.14300000000000002,20.8,68.4,80.1,51.8,41650,30.8
293,163,Alabama,AL,Henry,Republican,Ben Carson,0.115,20.8,68.4,80.1,51.8,41650,30.8
294,164,Alabama,AL,Henry,Republican,John Kasich,0.027999999999999997,20.8,68.4,80.1,51.8,41650,30.8
295,165,Alabama,AL,Houston,Republican,Donald Trump,0.40399999999999997,16.1,67.3,83.9,52.1,40948,175.1
296,166,Alabama,AL,Houston,Republican,Ted Cruz,0.225,16.1,67.3,83.9,52.1,40948,175.1
297,167,Alabama,AL,Houston,Republican,Marco Rubio,0.182,16.1,67.3,83.9,52.1,40948,175.1
298,168,Alabama,AL,Houston,Republican,Ben Carson,0.114,16.1,67.3,83.9,52.1,40948,175.1
299,169,Alabama,AL,Houston,Republican,John Kasich,0.040999999999999995,16.1,67.3,83.9,52.1,40948,175.1
300,170,Alabama,AL,Jackson,Republican,Donald Trump,0.499,18.6,89.4,74.6,50.7,37634,49.4
301,171,Alabama,AL,Jackson,Republican,Marco Rubio,0.16899999999999998,18.6,89.4,74.6,50.7,37634,49.4
302,172,Alabama,AL,Jackson,Republican,Ted Cruz,0.16399999999999998,18.6,89.4,74.6,50.7,37634,49.4
303,173,Alabama,AL,Jackson,Republican,Ben Carson,0.10800000000000001,18.6,89.4,74.6,50.7,37634,49.4
304,174,Alabama,AL,Jackson,Republican,John Kasich,0.027999999999999997,18.6,89.4,74.6,50.7,37634,49.4
305,175,Alabama,AL,Jefferson,Republican,Donald Trump,0.35,14.3,50.8,87.4,52.8,45429,592.5
306,176,Alabama,AL,Jefferson,Republican,Marco Rubio,0.247,14.3,50.8,87.4,52.8,45429,592.5
307,177,Alabama,AL,Jefferson,Republican,Ted Cruz,0.23800000000000002,14.3,50.8,87.4,52.8,45429,592.5
308,178,Alabama,AL,Jefferson,Republican,Ben Carson,0.08900000000000001,14.3,50.8,87.4,52.8,45429,592.5
309,179,Alabama,AL,Jefferson,Republican,John Kasich,0.061,14.3,50.8,87.4,52.8,45429,592.5
310,180,Alabama,AL,Lamar,Republican,Donald Trump,0.504,20.5,85.8,76.1,51.2,36028,24.1
311,181,Alabama,AL,Lamar,Republican,Ted Cruz,0.193,20.5,85.8,76.1,51.2,36028,24.1
312,182,Alabama,AL,Lamar,Republican,Marco Rubio,0.13,20.5,85.8,76.1,51.2,36028,24.1
313,183,Alabama,AL,Lamar,Republican,Ben Carson,0.096,20.5,85.8,76.1,51.2,36028,24.1
314,184,Alabama,AL,Lamar,Republican,John Kasich,0.028999999999999998,20.5,85.8,76.1,51.2,36028,24.1
315,185,Alabama,AL,Lauderdale,Republican,Donald Trump,0.42100000000000004,18.2,84.7,83.8,52.1,42844,138.8
316,186,Alabama,AL,Lauderdale,Republican,Marco Rubio,0.187,18.2,84.7,83.8,52.1,42844,138.8
317,187,Alabama,AL,Lauderdale,Republican,Ted Cruz,0.183,18.2,84.7,83.8,52.1,42844,138.8
318,188,Alabama,AL,Lauderdale,Republican,Ben Carson,0.121,18.2,84.7,83.8,52.1,42844,138.8
319,189,Alabama,AL,Lauderdale,Republican,John Kasich,0.055,18.2,84.7,83.8,52.1,42844,138.8
320,190,Alabama,AL,Lawrence,Republican,Donald Trump,0.528,16.8,76.4,77.1,51.3,38551,49.7
321,191,Alabama,AL,Lawrence,Republican,Ted Cruz,0.17600000000000002,16.8,76.4,77.1,51.3,38551,49.7
322,192,Alabama,AL,Lawrence,Republican,Marco Rubio,0.135,16.8,76.4,77.1,51.3,38551,49.7
323,193,Alabama,AL,Lawrence,Republican,Ben Carson,0.107,16.8,76.4,77.1,51.3,38551,49.7
324,194,Alabama,AL,Lawrence,Republican,John Kasich,0.028999999999999998,16.8,76.4,77.1,51.3,38551,49.7
325,195,Alabama,AL,Lee,Republican,Donald Trump,0.33,10.3,67.7,86.7,50.7,43542,230.8
326,196,Alabama,AL,Lee,Republican,Ted Cruz,0.23199999999999998,10.3,67.7,86.7,50.7,43542,230.8
327,197,Alabama,AL,Lee,Republican,Marco Rubio,0.225,10.3,67.7,86.7,50.7,43542,230.8
328,198,Alabama,AL,Lee,Republican,Ben Carson,0.11699999999999999,10.3,67.7,86.7,50.7,43542,230.8
329,199,Alabama,AL,Lee,Republican,John Kasich,0.071,10.3,67.7,86.7,50.7,43542,230.8
330,200,Alabama,AL,Limestone,Republican,Donald Trump,0.43,13.8,77.2,81.5,49.7,48619,147.8
331,201,Alabama,AL,Limestone,Republican,Ted Cruz,0.214,13.8,77.2,81.5,49.7,48619,147.8
332,202,Alabama,AL,Limestone,Republican,Marco Rubio,0.18899999999999997,13.8,77.2,81.5,49.7,48619,147.8
333,203,Alabama,AL,Limestone,Republican,Ben Carson,0.10800000000000001,13.8,77.2,81.5,49.7,48619,147.8
334,204,Alabama,AL,Limestone,Republican,John Kasich,0.039,13.8,77.2,81.5,49.7,48619,147.8
335,205,Alabama,AL,Lowndes,Republican,Donald Trump,0.595,17.4,25.3,73.9,52.3,26230,15.8
336,206,Alabama,AL,Lowndes,Republican,Ted Cruz,0.163,17.4,25.3,73.9,52.3,26230,15.8
337,207,Alabama,AL,Lowndes,Republican,Ben Carson,0.105,17.4,25.3,73.9,52.3,26230,15.8
338,208,Alabama,AL,Lowndes,Republican,Marco Rubio,0.099,17.4,25.3,73.9,52.3,26230,15.8
339,209,Alabama,AL,Lowndes,Republican,John Kasich,0.031,17.4,25.3,73.9,52.3,26230,15.8
340,210,Alabama,AL,Macon,Republican,Donald Trump,0.48,16.8,16.2,80.0,54.2,30724,35.2
341,211,Alabama,AL,Macon,Republican,Ted Cruz,0.198,16.8,16.2,80.0,54.2,30724,35.2
342,212,Alabama,AL,Macon,Republican,Ben Carson,0.127,16.8,16.2,80.0,54.2,30724,35.2
343,213,Alabama,AL,Macon,Republican,Marco Rubio,0.124,16.8,16.2,80.0,54.2,30724,35.2
344,214,Alabama,AL,Macon,Republican,John Kasich,0.053,16.8,16.2,80.0,54.2,30724,35.2
345,215,Alabama,AL,Madison,Republican,Donald Trump,0.36200000000000004,13.7,65.5,90.0,51.2,58434,417.7
346,216,Alabama,AL,Madison,Republican,Marco Rubio,0.26,13.7,65.5,90.0,51.2,58434,417.7
347,217,Alabama,AL,Madison,Republican,Ted Cruz,0.207,13.7,65.5,90.0,51.2,58434,417.7
348,218,Alabama,AL,Madison,Republican,Ben Carson,0.096,13.7,65.5,90.0,51.2,58434,417.7
349,219,Alabama,AL,Madison,Republican,John Kasich,0.06,13.7,65.5,90.0,51.2,58434,417.7
350,220,Alabama,AL,Marengo,Republican,Donald Trump,0.539,18.6,45.6,83.7,53.2,35079,21.5
351,221,Alabama,AL,Marengo,Republican,Ted Cruz,0.212,18.6,45.6,83.7,53.2,35079,21.5
352,222,Alabama,AL,Marengo,Republican,Marco Rubio,0.11800000000000001,18.6,45.6,83.7,53.2,35079,21.5
353,223,Alabama,AL,Marengo,Republican,Ben Carson,0.079,18.6,45.6,83.7,53.2,35079,21.5
354,224,Alabama,AL,Marengo,Republican,John Kasich,0.024,18.6,45.6,83.7,53.2,35079,21.5
355,225,Alabama,AL,Marion,Republican,Donald Trump,0.529,20.1,91.7,74.6,50.4,32888,41.5
356,226,Alabama,AL,Marion,Republican,Ted Cruz,0.192,20.1,91.7,74.6,50.4,32888,41.5
357,227,Alabama,AL,Marion,Republican,Marco Rubio,0.139,20.1,91.7,74.6,50.4,32888,41.5
358,228,Alabama,AL,Marion,Republican,Ben Carson,0.08900000000000001,20.1,91.7,74.6,50.4,32888,41.5
359,229,Alabama,AL,Marion,Republican,John Kasich,0.025,20.1,91.7,74.6,50.4,32888,41.5
360,230,Alabama,AL,Marshall,Republican,Donald Trump,0.495,16.3,82.3,76.2,50.9,39526,164.4
361,231,Alabama,AL,Marshall,Republican,Marco Rubio,0.20600000000000002,16.3,82.3,76.2,50.9,39526,164.4
362,232,Alabama,AL,Marshall,Republican,Ted Cruz,0.151,16.3,82.3,76.2,50.9,39526,164.4
363,233,Alabama,AL,Marshall,Republican,Ben Carson,0.098,16.3,82.3,76.2,50.9,39526,164.4
364,234,Alabama,AL,Marshall,Republican,John Kasich,0.032,16.3,82.3,76.2,50.9,39526,164.4
365,235,Alabama,AL,Mobile,Republican,Donald Trump,0.452,14.5,57.8,83.9,52.2,43028,335.9
366,236,Alabama,AL,Mobile,Republican,Ted Cruz,0.215,14.5,57.8,83.9,52.2,43028,335.9
367,237,Alabama,AL,Mobile,Republican,Marco Rubio,0.18899999999999997,14.5,57.8,83.9,52.2,43028,335.9
368,238,Alabama,AL,Mobile,Republican,Ben Carson,0.077,14.5,57.8,83.9,52.2,43028,335.9
369,239,Alabama,AL,Mobile,Republican,John Kasich,0.046,14.5,57.8,83.9,52.2,43028,335.9
370,240,Alabama,AL,Monroe,Republican,Donald Trump,0.521,17.9,54.7,76.1,52.6,29203,22.5
371,241,Alabama,AL,Monroe,Republican,Ted Cruz,0.174,17.9,54.7,76.1,52.6,29203,22.5
372,242,Alabama,AL,Monroe,Republican,Marco Rubio,0.158,17.9,54.7,76.1,52.6,29203,22.5
373,243,Alabama,AL,Monroe,Republican,Ben Carson,0.099,17.9,54.7,76.1,52.6,29203,22.5
374,244,Alabama,AL,Monroe,Republican,John Kasich,0.028999999999999998,17.9,54.7,76.1,52.6,29203,22.5
375,245,Alabama,AL,Montgomery,Republican,Donald Trump,0.39399999999999996,13.3,36.3,85.6,52.6,44790,292.5
376,246,Alabama,AL,Montgomery,Republican,Marco Rubio,0.209,13.3,36.3,85.6,52.6,44790,292.5
377,247,Alabama,AL,Montgomery,Republican,Ted Cruz,0.17600000000000002,13.3,36.3,85.6,52.6,44790,292.5
378,248,Alabama,AL,Montgomery,Republican,Ben Carson,0.127,13.3,36.3,85.6,52.6,44790,292.5
379,249,Alabama,AL,Montgomery,Republican,John Kasich,0.073,13.3,36.3,85.6,52.6,44790,292.5
380,250,Alabama,AL,Morgan,Republican,Donald Trump,0.446,15.9,76.6,81.4,50.8,44800,206.3
381,251,Alabama,AL,Morgan,Republican,Ted Cruz,0.19699999999999998,15.9,76.6,81.4,50.8,44800,206.3
382,252,Alabama,AL,Morgan,Republican,Marco Rubio,0.183,15.9,76.6,81.4,50.8,44800,206.3
383,253,Alabama,AL,Morgan,Republican,Ben Carson,0.114,15.9,76.6,81.4,50.8,44800,206.3
384,254,Alabama,AL,Morgan,Republican,John Kasich,0.045,15.9,76.6,81.4,50.8,44800,206.3
385,255,Alabama,AL,Perry,Republican,Donald Trump,0.515,17.9,30.3,70.2,53.4,28209,14.7
386,256,Alabama,AL,Perry,Republican,Ted Cruz,0.33,17.9,30.3,70.2,53.4,28209,14.7
387,257,Alabama,AL,Perry,Republican,Marco Rubio,0.08800000000000001,17.9,30.3,70.2,53.4,28209,14.7
388,258,Alabama,AL,Perry,Republican,Ben Carson,0.04,17.9,30.3,70.2,53.4,28209,14.7
389,259,Alabama,AL,Perry,Republican,John Kasich,0.005,17.9,30.3,70.2,53.4,28209,14.7
390,260,Alabama,AL,Pickens,Republican,Donald Trump,0.441,17.8,54.7,79.7,50.6,28741,22.4
391,261,Alabama,AL,Pickens,Republican,Ted Cruz,0.258,17.8,54.7,79.7,50.6,28741,22.4
392,262,Alabama,AL,Pickens,Republican,Marco Rubio,0.138,17.8,54.7,79.7,50.6,28741,22.4
393,263,Alabama,AL,Pickens,Republican,Ben Carson,0.113,17.8,54.7,79.7,50.6,28741,22.4
394,264,Alabama,AL,Pickens,Republican,John Kasich,0.025,17.8,54.7,79.7,50.6,28741,22.4
395,265,Alabama,AL,Pike,Republican,Donald Trump,0.46,14.1,57.1,81.0,51.9,33090,48.9
396,266,Alabama,AL,Pike,Republican,Ted Cruz,0.201,14.1,57.1,81.0,51.9,33090,48.9
397,267,Alabama,AL,Pike,Republican,Marco Rubio,0.147,14.1,57.1,81.0,51.9,33090,48.9
398,268,Alabama,AL,Pike,Republican,Ben Carson,0.129,14.1,57.1,81.0,51.9,33090,48.9
399,269,Alabama,AL,Pike,Republican,John Kasich,0.032,14.1,57.1,81.0,51.9,33090,48.9
400,270,Alabama,AL,Randolph,Republican,Donald Trump,0.516,19.6,75.0,72.6,51.4,35213,39.5
401,271,Alabama,AL,Randolph,Republican,Ted Cruz,0.207,19.6,75.0,72.6,51.4,35213,39.5
402,272,Alabama,AL,Randolph,Republican,Marco Rubio,0.128,19.6,75.0,72.6,51.4,35213,39.5
403,273,Alabama,AL,Randolph,Republican,Ben Carson,0.09300000000000001,19.6,75.0,72.6,51.4,35213,39.5
404,274,Alabama,AL,Randolph,Republican,John Kasich,0.028999999999999998,19.6,75.0,72.6,51.4,35213,39.5
405,275,Alabama,AL,Russell,Republican,Donald Trump,0.474,12.5,49.5,80.4,51.3,36143,82.6
406,276,Alabama,AL,Russell,Republican,Ted Cruz,0.27,12.5,49.5,80.4,51.3,36143,82.6
407,277,Alabama,AL,Russell,Republican,Marco Rubio,0.12300000000000001,12.5,49.5,80.4,51.3,36143,82.6
408,278,Alabama,AL,Russell,Republican,Ben Carson,0.079,12.5,49.5,80.4,51.3,36143,82.6
409,279,Alabama,AL,Russell,Republican,John Kasich,0.027999999999999997,12.5,49.5,80.4,51.3,36143,82.6
410,280,Alabama,AL,Shelby,Republican,Donald Trump,0.344,13.0,78.5,91.2,51.2,68770,248.5
411,281,Alabama,AL,Shelby,Republican,Ted Cruz,0.263,13.0,78.5,91.2,51.2,68770,248.5
412,282,Alabama,AL,Shelby,Republican,Marco Rubio,0.23,13.0,78.5,91.2,51.2,68770,248.5
413,283,Alabama,AL,Shelby,Republican,Ben Carson,0.094,13.0,78.5,91.2,51.2,68770,248.5
414,284,Alabama,AL,Shelby,Republican,John Kasich,0.05,13.0,78.5,91.2,51.2,68770,248.5
415,285,Alabama,AL,Sumter,Republican,Donald Trump,0.591,16.3,24.8,75.5,55.0,22186,15.2
416,286,Alabama,AL,Sumter,Republican,Ted Cruz,0.16,16.3,24.8,75.5,55.0,22186,15.2
417,287,Alabama,AL,Sumter,Republican,Marco Rubio,0.139,16.3,24.8,75.5,55.0,22186,15.2
418,288,Alabama,AL,Sumter,Republican,Ben Carson,0.075,16.3,24.8,75.5,55.0,22186,15.2
419,289,Alabama,AL,Sumter,Republican,John Kasich,0.013999999999999999,16.3,24.8,75.5,55.0,22186,15.2
420,290,Alabama,AL,Talladega,Republican,Donald Trump,0.51,16.1,63.4,78.9,51.4,35439,111.7
421,291,Alabama,AL,Talladega,Republican,Ted Cruz,0.2,16.1,63.4,78.9,51.4,35439,111.7
422,292,Alabama,AL,Talladega,Republican,Marco Rubio,0.136,16.1,63.4,78.9,51.4,35439,111.7
423,293,Alabama,AL,Talladega,Republican,Ben Carson,0.095,16.1,63.4,78.9,51.4,35439,111.7
424,294,Alabama,AL,Talladega,Republican,John Kasich,0.038,16.1,63.4,78.9,51.4,35439,111.7
425,295,Alabama,AL,Tallapoosa,Republican,Donald Trump,0.528,19.6,68.9,79.2,51.4,39130,58.1
426,296,Alabama,AL,Tallapoosa,Republican,Ted Cruz,0.15,19.6,68.9,79.2,51.4,39130,58.1
427,297,Alabama,AL,Tallapoosa,Republican,Marco Rubio,0.146,19.6,68.9,79.2,51.4,39130,58.1
428,298,Alabama,AL,Tallapoosa,Republican,Ben Carson,0.114,19.6,68.9,79.2,51.4,39130,58.1
429,299,Alabama,AL,Tallapoosa,Republican,John Kasich,0.042,19.6,68.9,79.2,51.4,39130,58.1
430,300,Alabama,AL,Tuscaloosa,Republican,Donald Trump,0.375,11.7,63.2,86.6,51.7,45408,147.3
431,301,Alabama,AL,Tuscaloosa,Republican,Ted Cruz,0.25,11.7,63.2,86.6,51.7,45408,147.3
432,302,Alabama,AL,Tuscaloosa,Republican,Marco Rubio,0.204,11.7,63.2,86.6,51.7,45408,147.3
433,303,Alabama,AL,Tuscaloosa,Republican,Ben Carson,0.106,11.7,63.2,86.6,51.7,45408,147.3
434,304,Alabama,AL,Tuscaloosa,Republican,John Kasich,0.044000000000000004,11.7,63.2,86.6,51.7,45408,147.3
435,305,Alabama,AL,Walker,Republican,Donald Trump,0.551,18.2,89.4,76.4,51.4,37566,84.7
436,306,Alabama,AL,Walker,Republican,Ted Cruz,0.204,18.2,89.4,76.4,51.4,37566,84.7
437,307,Alabama,AL,Walker,Republican,Marco Rubio,0.10800000000000001,18.2,89.4,76.4,51.4,37566,84.7
438,308,Alabama,AL,Walker,Republican,Ben Carson,0.09,18.2,89.4,76.4,51.4,37566,84.7
439,309,Alabama,AL,Walker,Republican,John Kasich,0.024,18.2,89.4,76.4,51.4,37566,84.7
440,310,Alabama,AL,Washington,Republican,Donald Trump,0.537,17.0,65.1,80.5,51.2,42156,16.3
441,311,Alabama,AL,Washington,Republican,Ted Cruz,0.218,17.0,65.1,80.5,51.2,42156,16.3
442,312,Alabama,AL,Washington,Republican,Marco Rubio,0.153,17.0,65.1,80.5,51.2,42156,16.3
443,313,Alabama,AL,Washington,Republican,Ben Carson,0.064,17.0,65.1,80.5,51.2,42156,16.3
444,314,Alabama,AL,Washington,Republican,John Kasich,0.011000000000000001,17.0,65.1,80.5,51.2,42156,16.3
445,315,Alabama,AL,Wilcox,Republican,Donald Trump,0.544,17.7,27.6,76.1,52.4,23642,13.1
446,316,Alabama,AL,Wilcox,Republican,Ted Cruz,0.21600000000000003,17.7,27.6,76.1,52.4,23642,13.1
447,317,Alabama,AL,Wilcox,Republican,Marco Rubio,0.121,17.7,27.6,76.1,52.4,23642,13.1
448,318,Alabama,AL,Wilcox,Republican,Ben Carson,0.083,17.7,27.6,76.1,52.4,23642,13.1
449,319,Alabama,AL,Wilcox,Republican,John Kasich,0.023,17.7,27.6,76.1,52.4,23642,13.1
450,320,Alabama,AL,Winston,Republican,Donald Trump,0.561,20.0,94.0,72.7,50.9,32900,39.9
451,321,Alabama,AL,Winston,Republican,Ted Cruz,0.18,20.0,94.0,72.7,50.9,32900,39.9
452,322,Alabama,AL,Winston,Republican,Marco Rubio,0.11900000000000001,20.0,94.0,72.7,50.9,32900,39.9
453,323,Alabama,AL,Winston,Republican,Ben Carson,0.09,20.0,94.0,72.7,50.9,32900,39.9
454,324,Alabama,AL,Winston,Republican,John Kasich,0.027000000000000003,20.0,94.0,72.7,50.9,32900,39.9
