,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
239,239,Iowa,IA,Marshall,Democrat, Uncommitted,0.0,17.5,73.9,85.2,49.5,51555,71.0
240,240,Iowa,IA,Mills,Democrat,Hillary Clinton,0.511,15.8,94.5,92.1,49.9,63076,34.4
241,241,Iowa,IA,Mills,Democrat,Bernie Sanders,0.489,15.8,94.5,92.1,49.9,63076,34.4
242,242,Iowa,IA,Mills,Democrat,Martin O'Malley,0.0,15.8,94.5,92.1,49.9,63076,34.4
243,243,Iowa,IA,Mills,Democrat, Uncommitted,0.0,15.8,94.5,92.1,49.9,63076,34.4
244,244,Iowa,IA,Mitchell,Democrat,Hillary Clinton,0.65,21.5,97.2,91.0,50.5,51078,23.0
245,245,Iowa,IA,Mitchell,Democrat,Bernie Sanders,0.33799999999999997,21.5,97.2,91.0,50.5,51078,23.0
246,246,Iowa,IA,Mitchell,Democrat,Martin O'Malley,0.013000000000000001,21.5,97.2,91.0,50.5,51078,23.0
247,247,Iowa,IA,Mitchell,Democrat, Uncommitted,0.0,21.5,97.2,91.0,50.5,51078,23.0
248,248,Iowa,IA,Monona,Democrat,Hillary Clinton,0.602,24.6,95.2,89.7,50.6,42025,13.3
249,249,Iowa,IA,Monona,Democrat,Bernie Sanders,0.38799999999999996,24.6,95.2,89.7,50.6,42025,13.3
250,250,Iowa,IA,Monona,Democrat,Martin O'Malley,0.01,24.6,95.2,89.7,50.6,42025,13.3
251,251,Iowa,IA,Monona,Democrat, Uncommitted,0.0,24.6,95.2,89.7,50.6,42025,13.3
252,252,Iowa,IA,Monroe,Democrat,Bernie Sanders,0.446,19.0,95.2,86.7,49.8,45997,18.4
253,253,Iowa,IA,Monroe,Democrat,Hillary Clinton,0.433,19.0,95.2,86.7,49.8,45997,18.4
254,254,Iowa,IA,Monroe,Democrat,Martin O'Malley,0.121,19.0,95.2,86.7,49.8,45997,18.4
255,255,Iowa,IA,Monroe,Democrat, Uncommitted,0.0,19.0,95.2,86.7,49.8,45997,18.4
256,256,Iowa,IA,Montgomery,Democrat,Bernie Sanders,0.64,20.8,94.5,87.4,51.1,44281,25.3
257,257,Iowa,IA,Montgomery,Democrat,Hillary Clinton,0.36,20.8,94.5,87.4,51.1,44281,25.3
258,258,Iowa,IA,Montgomery,Democrat,Martin O'Malley,0.0,20.8,94.5,87.4,51.1,44281,25.3
259,259,Iowa,IA,Montgomery,Democrat, Uncommitted,0.0,20.8,94.5,87.4,51.1,44281,25.3
260,260,Iowa,IA,Muscatine,Democrat,Bernie Sanders,0.54,15.0,78.5,84.6,50.2,51425,97.7
261,261,Iowa,IA,Muscatine,Democrat,Hillary Clinton,0.46,15.0,78.5,84.6,50.2,51425,97.7
262,262,Iowa,IA,Muscatine,Democrat,Martin O'Malley,0.0,15.0,78.5,84.6,50.2,51425,97.7
263,263,Iowa,IA,Muscatine,Democrat, Uncommitted,0.0,15.0,78.5,84.6,50.2,51425,97.7
264,264,Iowa,IA,Osceola,Democrat,Hillary Clinton,0.5660000000000001,20.2,91.3,86.3,49.4,48659,16.2
265,265,Iowa,IA,Osceola,Democrat,Bernie Sanders,0.384,20.2,91.3,86.3,49.4,48659,16.2
266,266,Iowa,IA,Osceola,Democrat,Martin O'Malley,0.051,20.2,91.3,86.3,49.4,48659,16.2
267,267,Iowa,IA,Osceola,Democrat, Uncommitted,0.0,20.2,91.3,86.3,49.4,48659,16.2
268,268,Iowa,IA,Page,Democrat,Bernie Sanders,0.506,20.8,91.7,89.3,47.8,43010,29.8
269,269,Iowa,IA,Page,Democrat,Hillary Clinton,0.494,20.8,91.7,89.3,47.8,43010,29.8
270,270,Iowa,IA,Page,Democrat,Martin O'Malley,0.0,20.8,91.7,89.3,47.8,43010,29.8
271,271,Iowa,IA,Page,Democrat, Uncommitted,0.0,20.8,91.7,89.3,47.8,43010,29.8
272,272,Iowa,IA,Plymouth,Democrat,Hillary Clinton,0.5539999999999999,17.6,93.6,92.5,50.3,58888,29.0
273,273,Iowa,IA,Plymouth,Democrat,Bernie Sanders,0.446,17.6,93.6,92.5,50.3,58888,29.0
274,274,Iowa,IA,Plymouth,Democrat,Martin O'Malley,0.0,17.6,93.6,92.5,50.3,58888,29.0
275,275,Iowa,IA,Plymouth,Democrat, Uncommitted,0.0,17.6,93.6,92.5,50.3,58888,29.0
276,276,Iowa,IA,Pocahontas,Democrat,Hillary Clinton,0.66,22.3,94.0,92.6,50.2,44073,12.7
277,277,Iowa,IA,Pocahontas,Democrat,Bernie Sanders,0.3,22.3,94.0,92.6,50.2,44073,12.7
278,278,Iowa,IA,Pocahontas,Democrat,Martin O'Malley,0.04,22.3,94.0,92.6,50.2,44073,12.7
279,279,Iowa,IA,Pocahontas,Democrat, Uncommitted,0.0,22.3,94.0,92.6,50.2,44073,12.7
280,280,Iowa,IA,Polk,Democrat,Hillary Clinton,0.532,11.7,79.2,91.8,50.8,59018,750.5
281,281,Iowa,IA,Polk,Democrat,Bernie Sanders,0.462,11.7,79.2,91.8,50.8,59018,750.5
282,282,Iowa,IA,Polk,Democrat,Martin O'Malley,0.006999999999999999,11.7,79.2,91.8,50.8,59018,750.5
283,283,Iowa,IA,Polk,Democrat, Uncommitted,0.0,11.7,79.2,91.8,50.8,59018,750.5
284,284,Iowa,IA,Pottawattamie,Democrat,Bernie Sanders,0.508,15.7,88.7,89.3,50.9,51304,98.0
285,285,Iowa,IA,Pottawattamie,Democrat,Hillary Clinton,0.49,15.7,88.7,89.3,50.9,51304,98.0
286,286,Iowa,IA,Pottawattamie,Democrat, Uncommitted,0.002,15.7,88.7,89.3,50.9,51304,98.0
287,287,Iowa,IA,Pottawattamie,Democrat,Martin O'Malley,0.0,15.7,88.7,89.3,50.9,51304,98.0
288,288,Iowa,IA,Poweshiek,Democrat,Bernie Sanders,0.528,19.2,92.2,92.6,51.1,50349,32.3
289,289,Iowa,IA,Poweshiek,Democrat,Hillary Clinton,0.47200000000000003,19.2,92.2,92.6,51.1,50349,32.3
290,290,Iowa,IA,Poweshiek,Democrat,Martin O'Malley,0.0,19.2,92.2,92.6,51.1,50349,32.3
291,291,Iowa,IA,Poweshiek,Democrat, Uncommitted,0.0,19.2,92.2,92.6,51.1,50349,32.3
292,292,Iowa,IA,Ringgold,Democrat,Hillary Clinton,0.6629999999999999,25.3,96.4,88.5,50.8,44551,9.6
293,293,Iowa,IA,Ringgold,Democrat,Bernie Sanders,0.337,25.3,96.4,88.5,50.8,44551,9.6
294,294,Iowa,IA,Ringgold,Democrat,Martin O'Malley,0.0,25.3,96.4,88.5,50.8,44551,9.6
295,295,Iowa,IA,Ringgold,Democrat, Uncommitted,0.0,25.3,96.4,88.5,50.8,44551,9.6
296,296,Iowa,IA,Sac,Democrat,Hillary Clinton,0.55,22.3,95.7,91.4,50.9,48093,18.0
297,297,Iowa,IA,Sac,Democrat,Bernie Sanders,0.45,22.3,95.7,91.4,50.9,48093,18.0
298,298,Iowa,IA,Sac,Democrat,Martin O'Malley,0.0,22.3,95.7,91.4,50.9,48093,18.0
299,299,Iowa,IA,Sac,Democrat, Uncommitted,0.0,22.3,95.7,91.4,50.9,48093,18.0
300,300,Iowa,IA,Scott,Democrat,Bernie Sanders,0.505,14.4,81.3,92.3,51.0,52735,360.7
301,301,Iowa,IA,Scott,Democrat,Hillary Clinton,0.491,14.4,81.3,92.3,51.0,52735,360.7
302,302,Iowa,IA,Scott,Democrat,Martin O'Malley,0.004,14.4,81.3,92.3,51.0,52735,360.7
303,303,Iowa,IA,Scott,Democrat, Uncommitted,0.0,14.4,81.3,92.3,51.0,52735,360.7
304,304,Iowa,IA,Shelby,Democrat,Bernie Sanders,0.58,22.4,95.6,90.9,50.8,48783,20.6
305,305,Iowa,IA,Shelby,Democrat,Hillary Clinton,0.42,22.4,95.6,90.9,50.8,48783,20.6
306,306,Iowa,IA,Shelby,Democrat,Martin O'Malley,0.0,22.4,95.6,90.9,50.8,48783,20.6
307,307,Iowa,IA,Shelby,Democrat, Uncommitted,0.0,22.4,95.6,90.9,50.8,48783,20.6
308,308,Iowa,IA,Sioux,Democrat,Bernie Sanders,0.506,14.5,87.9,88.6,49.8,57227,43.9
309,309,Iowa,IA,Sioux,Democrat,Hillary Clinton,0.48100000000000004,14.5,87.9,88.6,49.8,57227,43.9
310,310,Iowa,IA,Sioux,Democrat, Uncommitted,0.013000000000000001,14.5,87.9,88.6,49.8,57227,43.9
311,311,Iowa,IA,Sioux,Democrat,Martin O'Malley,0.0,14.5,87.9,88.6,49.8,57227,43.9
312,312,Iowa,IA,Story,Democrat,Bernie Sanders,0.595,10.7,85.5,95.5,48.1,50516,156.3
313,313,Iowa,IA,Story,Democrat,Hillary Clinton,0.405,10.7,85.5,95.5,48.1,50516,156.3
314,314,Iowa,IA,Story,Democrat,Martin O'Malley,0.0,10.7,85.5,95.5,48.1,50516,156.3
315,315,Iowa,IA,Story,Democrat, Uncommitted,0.0,10.7,85.5,95.5,48.1,50516,156.3
316,316,Iowa,IA,Tama,Democrat,Hillary Clinton,0.529,19.2,82.7,89.9,50.9,51670,24.6
317,317,Iowa,IA,Tama,Democrat,Bernie Sanders,0.47100000000000003,19.2,82.7,89.9,50.9,51670,24.6
318,318,Iowa,IA,Tama,Democrat,Martin O'Malley,0.0,19.2,82.7,89.9,50.9,51670,24.6
319,319,Iowa,IA,Tama,Democrat, Uncommitted,0.0,19.2,82.7,89.9,50.9,51670,24.6
320,320,Iowa,IA,Taylor,Democrat,Hillary Clinton,0.7,21.1,91.0,90.0,49.3,43804,11.9
321,321,Iowa,IA,Taylor,Democrat,Bernie Sanders,0.3,21.1,91.0,90.0,49.3,43804,11.9
322,322,Iowa,IA,Taylor,Democrat,Martin O'Malley,0.0,21.1,91.0,90.0,49.3,43804,11.9
323,323,Iowa,IA,Taylor,Democrat, Uncommitted,0.0,21.1,91.0,90.0,49.3,43804,11.9
324,324,Iowa,IA,Union,Democrat,Bernie Sanders,0.537,18.9,94.6,91.5,51.3,44838,29.6
325,325,Iowa,IA,Union,Democrat,Hillary Clinton,0.46299999999999997,18.9,94.6,91.5,51.3,44838,29.6
326,326,Iowa,IA,Union,Democrat,Martin O'Malley,0.0,18.9,94.6,91.5,51.3,44838,29.6
327,327,Iowa,IA,Union,Democrat, Uncommitted,0.0,18.9,94.6,91.5,51.3,44838,29.6
328,328,Iowa,IA,Wapello,Democrat,Hillary Clinton,0.5479999999999999,17.0,85.4,84.6,50.6,41425,82.5
329,329,Iowa,IA,Wapello,Democrat,Bernie Sanders,0.447,17.0,85.4,84.6,50.6,41425,82.5
330,330,Iowa,IA,Wapello,Democrat,Martin O'Malley,0.005,17.0,85.4,84.6,50.6,41425,82.5
331,331,Iowa,IA,Wapello,Democrat, Uncommitted,0.0,17.0,85.4,84.6,50.6,41425,82.5
332,332,Iowa,IA,Warren,Democrat,Hillary Clinton,0.5529999999999999,14.9,94.9,95.3,50.8,62535,81.1
333,333,Iowa,IA,Warren,Democrat,Bernie Sanders,0.433,14.9,94.9,95.3,50.8,62535,81.1
334,334,Iowa,IA,Warren,Democrat,Martin O'Malley,0.013000000000000001,14.9,94.9,95.3,50.8,62535,81.1
335,335,Iowa,IA,Warren,Democrat, Uncommitted,0.0,14.9,94.9,95.3,50.8,62535,81.1
336,336,Iowa,IA,Washington,Democrat,Hillary Clinton,0.5379999999999999,18.5,91.7,89.5,50.8,54554,38.2
337,337,Iowa,IA,Washington,Democrat,Bernie Sanders,0.462,18.5,91.7,89.5,50.8,54554,38.2
338,338,Iowa,IA,Washington,Democrat,Martin O'Malley,0.0,18.5,91.7,89.5,50.8,54554,38.2
339,339,Iowa,IA,Washington,Democrat, Uncommitted,0.0,18.5,91.7,89.5,50.8,54554,38.2
340,340,Iowa,IA,Wayne,Democrat,Hillary Clinton,0.65,22.3,96.2,88.4,51.6,40024,12.2
341,341,Iowa,IA,Wayne,Democrat,Bernie Sanders,0.35,22.3,96.2,88.4,51.6,40024,12.2
342,342,Iowa,IA,Wayne,Democrat,Martin O'Malley,0.0,22.3,96.2,88.4,51.6,40024,12.2
343,343,Iowa,IA,Wayne,Democrat, Uncommitted,0.0,22.3,96.2,88.4,51.6,40024,12.2
344,344,Iowa,IA,Webster,Democrat,Hillary Clinton,0.542,17.2,88.8,88.8,48.2,41624,53.1
345,345,Iowa,IA,Webster,Democrat,Bernie Sanders,0.45,17.2,88.8,88.8,48.2,41624,53.1
346,346,Iowa,IA,Webster,Democrat,Martin O'Malley,0.008,17.2,88.8,88.8,48.2,41624,53.1
347,347,Iowa,IA,Webster,Democrat, Uncommitted,0.0,17.2,88.8,88.8,48.2,41624,53.1
348,348,Iowa,IA,Winnebago,Democrat,Bernie Sanders,0.575,20.4,92.5,91.9,51.4,45603,27.1
349,349,Iowa,IA,Winnebago,Democrat,Hillary Clinton,0.425,20.4,92.5,91.9,51.4,45603,27.1
350,350,Iowa,IA,Winnebago,Democrat,Martin O'Malley,0.0,20.4,92.5,91.9,51.4,45603,27.1
351,351,Iowa,IA,Winnebago,Democrat, Uncommitted,0.0,20.4,92.5,91.9,51.4,45603,27.1
352,352,Iowa,IA,Winneshiek,Democrat,Bernie Sanders,0.56,18.1,95.2,93.8,50.5,53122,30.5
353,353,Iowa,IA,Winneshiek,Democrat,Hillary Clinton,0.44,18.1,95.2,93.8,50.5,53122,30.5
354,354,Iowa,IA,Winneshiek,Democrat,Martin O'Malley,0.0,18.1,95.2,93.8,50.5,53122,30.5
355,355,Iowa,IA,Winneshiek,Democrat, Uncommitted,0.0,18.1,95.2,93.8,50.5,53122,30.5
356,356,Iowa,IA,Woodbury,Democrat,Bernie Sanders,0.5329999999999999,13.8,75.7,85.4,50.5,45856,117.1
357,357,Iowa,IA,Woodbury,Democrat,Hillary Clinton,0.46299999999999997,13.8,75.7,85.4,50.5,45856,117.1
358,358,Iowa,IA,Woodbury,Democrat,Martin O'Malley,0.004,13.8,75.7,85.4,50.5,45856,117.1
359,359,Iowa,IA,Woodbury,Democrat, Uncommitted,0.0,13.8,75.7,85.4,50.5,45856,117.1
360,360,Iowa,IA,Worth,Democrat,Bernie Sanders,0.546,19.8,95.0,92.5,50.2,50476,19.0
361,361,Iowa,IA,Worth,Democrat,Hillary Clinton,0.45399999999999996,19.8,95.0,92.5,50.2,50476,19.0
362,362,Iowa,IA,Worth,Democrat,Martin O'Malley,0.0,19.8,95.0,92.5,50.2,50476,19.0
363,363,Iowa,IA,Worth,Democrat, Uncommitted,0.0,19.8,95.0,92.5,50.2,50476,19.0
364,364,Iowa,IA,Wright,Democrat,Hillary Clinton,0.547,21.3,87.7,88.8,49.6,45205,22.8
365,365,Iowa,IA,Wright,Democrat,Bernie Sanders,0.45299999999999996,21.3,87.7,88.8,49.6,45205,22.8
366,366,Iowa,IA,Wright,Democrat,Martin O'Malley,0.0,21.3,87.7,88.8,49.6,45205,22.8
367,367,Iowa,IA,Wright,Democrat, Uncommitted,0.0,21.3,87.7,88.8,49.6,45205,22.8
368,0,Iowa,IA,Adair,Republican,Ted Cruz,0.256,22.1,96.8,90.7,50.9,47892,13.5
369,1,Iowa,IA,Adair,Republican,Donald Trump,0.256,22.1,96.8,90.7,50.9,47892,13.5
370,2,Iowa,IA,Adair,Republican,Marco Rubio,0.19699999999999998,22.1,96.8,90.7,50.9,47892,13.5
371,3,Iowa,IA,Adair,Republican,Ben Carson,0.15,22.1,96.8,90.7,50.9,47892,13.5
372,4,Iowa,IA,Adair,Republican,Carly Fiorina,0.039,22.1,96.8,90.7,50.9,47892,13.5
373,5,Iowa,IA,Adair,Republican,Rand Paul,0.028999999999999998,22.1,96.8,90.7,50.9,47892,13.5
374,6,Iowa,IA,Adair,Republican,Mike Huckabee,0.027000000000000003,22.1,96.8,90.7,50.9,47892,13.5
375,7,Iowa,IA,Adair,Republican,Rick Santorum,0.017,22.1,96.8,90.7,50.9,47892,13.5
376,8,Iowa,IA,Adair,Republican,Jeb Bush,0.01,22.1,96.8,90.7,50.9,47892,13.5
377,9,Iowa,IA,Adair,Republican,Chris Christie,0.01,22.1,96.8,90.7,50.9,47892,13.5
378,10,Iowa,IA,Adair,Republican,John Kasich,0.005,22.1,96.8,90.7,50.9,47892,13.5
379,11,Iowa,IA,Adams,Republican,Ted Cruz,0.297,22.0,96.9,90.4,49.9,45871,9.5
380,12,Iowa,IA,Adams,Republican,Donald Trump,0.249,22.0,96.9,90.4,49.9,45871,9.5
381,13,Iowa,IA,Adams,Republican,Marco Rubio,0.172,22.0,96.9,90.4,49.9,45871,9.5
382,14,Iowa,IA,Adams,Republican,Ben Carson,0.11,22.0,96.9,90.4,49.9,45871,9.5
383,15,Iowa,IA,Adams,Republican,Carly Fiorina,0.059000000000000004,22.0,96.9,90.4,49.9,45871,9.5
384,16,Iowa,IA,Adams,Republican,John Kasich,0.037000000000000005,22.0,96.9,90.4,49.9,45871,9.5
385,17,Iowa,IA,Adams,Republican,Rand Paul,0.028999999999999998,22.0,96.9,90.4,49.9,45871,9.5
386,18,Iowa,IA,Adams,Republican,Jeb Bush,0.026000000000000002,22.0,96.9,90.4,49.9,45871,9.5
387,19,Iowa,IA,Adams,Republican,Mike Huckabee,0.011000000000000001,22.0,96.9,90.4,49.9,45871,9.5
388,20,Iowa,IA,Adams,Republican,Chris Christie,0.004,22.0,96.9,90.4,49.9,45871,9.5
389,21,Iowa,IA,Adams,Republican,Rick Santorum,0.004,22.0,96.9,90.4,49.9,45871,9.5
390,22,Iowa,IA,Allamakee,Republican,Donald Trump,0.281,21.3,91.5,89.0,48.8,48831,22.4
391,23,Iowa,IA,Allamakee,Republican,Ted Cruz,0.266,21.3,91.5,89.0,48.8,48831,22.4
392,24,Iowa,IA,Allamakee,Republican,Marco Rubio,0.191,21.3,91.5,89.0,48.8,48831,22.4
393,25,Iowa,IA,Allamakee,Republican,Ben Carson,0.11199999999999999,21.3,91.5,89.0,48.8,48831,22.4
394,26,Iowa,IA,Allamakee,Republican,Carly Fiorina,0.079,21.3,91.5,89.0,48.8,48831,22.4
395,27,Iowa,IA,Allamakee,Republican,Rand Paul,0.023,21.3,91.5,89.0,48.8,48831,22.4
396,28,Iowa,IA,Allamakee,Republican,Jeb Bush,0.016,21.3,91.5,89.0,48.8,48831,22.4
397,29,Iowa,IA,Allamakee,Republican,Mike Huckabee,0.013000000000000001,21.3,91.5,89.0,48.8,48831,22.4
398,30,Iowa,IA,Allamakee,Republican,Rick Santorum,0.009000000000000001,21.3,91.5,89.0,48.8,48831,22.4
399,31,Iowa,IA,Allamakee,Republican,Chris Christie,0.006,21.3,91.5,89.0,48.8,48831,22.4
400,32,Iowa,IA,Allamakee,Republican,John Kasich,0.003,21.3,91.5,89.0,48.8,48831,22.4
401,33,Iowa,IA,Appanoose,Republican,Donald Trump,0.348,21.4,96.2,88.3,50.6,39208,25.9
402,34,Iowa,IA,Appanoose,Republican,Ted Cruz,0.32,21.4,96.2,88.3,50.6,39208,25.9
403,35,Iowa,IA,Appanoose,Republican,Ben Carson,0.11,21.4,96.2,88.3,50.6,39208,25.9
404,36,Iowa,IA,Appanoose,Republican,Marco Rubio,0.107,21.4,96.2,88.3,50.6,39208,25.9
405,37,Iowa,IA,Appanoose,Republican,Mike Huckabee,0.052000000000000005,21.4,96.2,88.3,50.6,39208,25.9
406,38,Iowa,IA,Appanoose,Republican,Rand Paul,0.024,21.4,96.2,88.3,50.6,39208,25.9
407,39,Iowa,IA,Appanoose,Republican,Jeb Bush,0.015,21.4,96.2,88.3,50.6,39208,25.9
408,40,Iowa,IA,Appanoose,Republican,Carly Fiorina,0.011000000000000001,21.4,96.2,88.3,50.6,39208,25.9
409,41,Iowa,IA,Appanoose,Republican,Chris Christie,0.005,21.4,96.2,88.3,50.6,39208,25.9
410,42,Iowa,IA,Appanoose,Republican,John Kasich,0.005,21.4,96.2,88.3,50.6,39208,25.9
411,43,Iowa,IA,Appanoose,Republican,Rick Santorum,0.002,21.4,96.2,88.3,50.6,39208,25.9
412,44,Iowa,IA,Audubon,Republican,Ted Cruz,0.361,24.3,97.3,90.3,51.6,48313,13.8
413,45,Iowa,IA,Audubon,Republican,Donald Trump,0.265,24.3,97.3,90.3,51.6,48313,13.8
414,46,Iowa,IA,Audubon,Republican,Marco Rubio,0.15,24.3,97.3,90.3,51.6,48313,13.8
415,47,Iowa,IA,Audubon,Republican,Ben Carson,0.08800000000000001,24.3,97.3,90.3,51.6,48313,13.8
416,48,Iowa,IA,Audubon,Republican,Mike Huckabee,0.053,24.3,97.3,90.3,51.6,48313,13.8
417,49,Iowa,IA,Audubon,Republican,Rand Paul,0.028999999999999998,24.3,97.3,90.3,51.6,48313,13.8
418,50,Iowa,IA,Audubon,Republican,Jeb Bush,0.027000000000000003,24.3,97.3,90.3,51.6,48313,13.8
419,51,Iowa,IA,Audubon,Republican,John Kasich,0.013000000000000001,24.3,97.3,90.3,51.6,48313,13.8
420,52,Iowa,IA,Audubon,Republican,Carly Fiorina,0.011000000000000001,24.3,97.3,90.3,51.6,48313,13.8
421,53,Iowa,IA,Audubon,Republican,Chris Christie,0.003,24.3,97.3,90.3,51.6,48313,13.8
422,54,Iowa,IA,Audubon,Republican,Rick Santorum,0.0,24.3,97.3,90.3,51.6,48313,13.8
423,55,Iowa,IA,Benton,Republican,Ted Cruz,0.365,16.9,96.7,91.9,50.3,56669,36.4
424,56,Iowa,IA,Benton,Republican,Donald Trump,0.251,16.9,96.7,91.9,50.3,56669,36.4
425,57,Iowa,IA,Benton,Republican,Marco Rubio,0.15,16.9,96.7,91.9,50.3,56669,36.4
426,58,Iowa,IA,Benton,Republican,Ben Carson,0.105,16.9,96.7,91.9,50.3,56669,36.4
427,59,Iowa,IA,Benton,Republican,Rand Paul,0.044000000000000004,16.9,96.7,91.9,50.3,56669,36.4
428,60,Iowa,IA,Benton,Republican,Carly Fiorina,0.021,16.9,96.7,91.9,50.3,56669,36.4
429,61,Iowa,IA,Benton,Republican,Mike Huckabee,0.021,16.9,96.7,91.9,50.3,56669,36.4
430,62,Iowa,IA,Benton,Republican,John Kasich,0.017,16.9,96.7,91.9,50.3,56669,36.4
431,63,Iowa,IA,Benton,Republican,Chris Christie,0.013999999999999999,16.9,96.7,91.9,50.3,56669,36.4
432,64,Iowa,IA,Benton,Republican,Jeb Bush,0.006999999999999999,16.9,96.7,91.9,50.3,56669,36.4
433,65,Iowa,IA,Benton,Republican,Rick Santorum,0.006,16.9,96.7,91.9,50.3,56669,36.4
434,66,Iowa,IA,Boone,Republican,Ted Cruz,0.322,17.0,94.6,92.0,49.7,51826,46.0
435,67,Iowa,IA,Boone,Republican,Donald Trump,0.23399999999999999,17.0,94.6,92.0,49.7,51826,46.0
436,68,Iowa,IA,Boone,Republican,Marco Rubio,0.182,17.0,94.6,92.0,49.7,51826,46.0
437,69,Iowa,IA,Boone,Republican,Ben Carson,0.10099999999999999,17.0,94.6,92.0,49.7,51826,46.0
438,70,Iowa,IA,Boone,Republican,Rand Paul,0.055,17.0,94.6,92.0,49.7,51826,46.0
439,71,Iowa,IA,Boone,Republican,Mike Huckabee,0.038,17.0,94.6,92.0,49.7,51826,46.0
440,72,Iowa,IA,Boone,Republican,Chris Christie,0.023,17.0,94.6,92.0,49.7,51826,46.0
441,73,Iowa,IA,Boone,Republican,Jeb Bush,0.018000000000000002,17.0,94.6,92.0,49.7,51826,46.0
442,74,Iowa,IA,Boone,Republican,John Kasich,0.013000000000000001,17.0,94.6,92.0,49.7,51826,46.0
443,75,Iowa,IA,Boone,Republican,Rick Santorum,0.011000000000000001,17.0,94.6,92.0,49.7,51826,46.0
444,76,Iowa,IA,Boone,Republican,Carly Fiorina,0.004,17.0,94.6,92.0,49.7,51826,46.0
445,77,Iowa,IA,Bremer,Republican,Ted Cruz,0.27399999999999997,18.4,95.8,93.8,50.8,61216,55.7
446,78,Iowa,IA,Bremer,Republican,Marco Rubio,0.261,18.4,95.8,93.8,50.8,61216,55.7
447,79,Iowa,IA,Bremer,Republican,Donald Trump,0.233,18.4,95.8,93.8,50.8,61216,55.7
448,80,Iowa,IA,Bremer,Republican,Ben Carson,0.09,18.4,95.8,93.8,50.8,61216,55.7
449,81,Iowa,IA,Bremer,Republican,John Kasich,0.034,18.4,95.8,93.8,50.8,61216,55.7
450,82,Iowa,IA,Bremer,Republican,Rand Paul,0.031,18.4,95.8,93.8,50.8,61216,55.7
451,83,Iowa,IA,Bremer,Republican,Jeb Bush,0.026000000000000002,18.4,95.8,93.8,50.8,61216,55.7
452,84,Iowa,IA,Bremer,Republican,Carly Fiorina,0.016,18.4,95.8,93.8,50.8,61216,55.7
453,85,Iowa,IA,Bremer,Republican,Mike Huckabee,0.013000000000000001,18.4,95.8,93.8,50.8,61216,55.7
454,86,Iowa,IA,Bremer,Republican,Rick Santorum,0.013000000000000001,18.4,95.8,93.8,50.8,61216,55.7
455,87,Iowa,IA,Bremer,Republican,Chris Christie,0.011000000000000001,18.4,95.8,93.8,50.8,61216,55.7
456,88,Iowa,IA,Buchanan,Republican,Ted Cruz,0.368,16.2,96.6,90.6,50.2,55553,36.7
457,89,Iowa,IA,Buchanan,Republican,Donald Trump,0.259,16.2,96.6,90.6,50.2,55553,36.7
458,90,Iowa,IA,Buchanan,Republican,Marco Rubio,0.131,16.2,96.6,90.6,50.2,55553,36.7
459,91,Iowa,IA,Buchanan,Republican,Ben Carson,0.098,16.2,96.6,90.6,50.2,55553,36.7
460,92,Iowa,IA,Buchanan,Republican,Rand Paul,0.042,16.2,96.6,90.6,50.2,55553,36.7
461,93,Iowa,IA,Buchanan,Republican,Carly Fiorina,0.037000000000000005,16.2,96.6,90.6,50.2,55553,36.7
462,94,Iowa,IA,Buchanan,Republican,Chris Christie,0.018000000000000002,16.2,96.6,90.6,50.2,55553,36.7
463,95,Iowa,IA,Buchanan,Republican,Mike Huckabee,0.018000000000000002,16.2,96.6,90.6,50.2,55553,36.7
464,96,Iowa,IA,Buchanan,Republican,Jeb Bush,0.017,16.2,96.6,90.6,50.2,55553,36.7
465,97,Iowa,IA,Buchanan,Republican,John Kasich,0.006999999999999999,16.2,96.6,90.6,50.2,55553,36.7
466,98,Iowa,IA,Buchanan,Republican,Rick Santorum,0.005,16.2,96.6,90.6,50.2,55553,36.7
467,99,Iowa,IA,Butler,Republican,Ted Cruz,0.365,21.0,97.1,90.9,50.5,52026,25.6
468,100,Iowa,IA,Butler,Republican,Donald Trump,0.242,21.0,97.1,90.9,50.5,52026,25.6
469,101,Iowa,IA,Butler,Republican,Marco Rubio,0.159,21.0,97.1,90.9,50.5,52026,25.6
470,102,Iowa,IA,Butler,Republican,Ben Carson,0.11900000000000001,21.0,97.1,90.9,50.5,52026,25.6
471,103,Iowa,IA,Butler,Republican,Rand Paul,0.035,21.0,97.1,90.9,50.5,52026,25.6
472,104,Iowa,IA,Butler,Republican,Jeb Bush,0.026000000000000002,21.0,97.1,90.9,50.5,52026,25.6
473,105,Iowa,IA,Butler,Republican,Mike Huckabee,0.023,21.0,97.1,90.9,50.5,52026,25.6
474,106,Iowa,IA,Butler,Republican,Carly Fiorina,0.02,21.0,97.1,90.9,50.5,52026,25.6
475,107,Iowa,IA,Butler,Republican,Chris Christie,0.006999999999999999,21.0,97.1,90.9,50.5,52026,25.6
476,108,Iowa,IA,Butler,Republican,John Kasich,0.003,21.0,97.1,90.9,50.5,52026,25.6
477,109,Iowa,IA,Butler,Republican,Rick Santorum,0.001,21.0,97.1,90.9,50.5,52026,25.6
478,110,Iowa,IA,Calhoun,Republican,Ted Cruz,0.285,22.3,94.6,90.5,48.6,44484,17.0
479,111,Iowa,IA,Calhoun,Republican,Donald Trump,0.244,22.3,94.6,90.5,48.6,44484,17.0
