,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
232,36,North Carolina,NC,Brunswick,Republican,Donald Trump,0.525,27.0,81.4,86.3,51.4,46438,126.8
233,37,North Carolina,NC,Brunswick,Republican,Ted Cruz,0.20800000000000002,27.0,81.4,86.3,51.4,46438,126.8
234,38,North Carolina,NC,Brunswick,Republican,John Kasich,0.16399999999999998,27.0,81.4,86.3,51.4,46438,126.8
235,39,North Carolina,NC,Brunswick,Republican,Marco Rubio,0.079,27.0,81.4,86.3,51.4,46438,126.8
236,40,North Carolina,NC,Buncombe,Republican,Ted Cruz,0.419,18.1,83.7,89.0,52.0,44713,362.9
237,41,North Carolina,NC,Buncombe,Republican,Donald Trump,0.309,18.1,83.7,89.0,52.0,44713,362.9
238,42,North Carolina,NC,Buncombe,Republican,John Kasich,0.155,18.1,83.7,89.0,52.0,44713,362.9
239,43,North Carolina,NC,Buncombe,Republican,Marco Rubio,0.091,18.1,83.7,89.0,52.0,44713,362.9
240,44,North Carolina,NC,Burke,Republican,Donald Trump,0.441,18.4,82.1,76.7,50.1,37263,179.3
241,45,North Carolina,NC,Burke,Republican,Ted Cruz,0.37799999999999995,18.4,82.1,76.7,50.1,37263,179.3
242,46,North Carolina,NC,Burke,Republican,John Kasich,0.087,18.4,82.1,76.7,50.1,37263,179.3
243,47,North Carolina,NC,Burke,Republican,Marco Rubio,0.062,18.4,82.1,76.7,50.1,37263,179.3
244,48,North Carolina,NC,Cabarrus,Republican,Donald Trump,0.426,12.5,69.0,86.4,51.2,53551,492.1
245,49,North Carolina,NC,Cabarrus,Republican,Ted Cruz,0.381,12.5,69.0,86.4,51.2,53551,492.1
246,50,North Carolina,NC,Cabarrus,Republican,John Kasich,0.105,12.5,69.0,86.4,51.2,53551,492.1
247,51,North Carolina,NC,Cabarrus,Republican,Marco Rubio,0.065,12.5,69.0,86.4,51.2,53551,492.1
248,52,North Carolina,NC,Caldwell,Republican,Donald Trump,0.45399999999999996,17.8,88.0,75.7,50.6,34357,176.1
249,53,North Carolina,NC,Caldwell,Republican,Ted Cruz,0.371,17.8,88.0,75.7,50.6,34357,176.1
250,54,North Carolina,NC,Caldwell,Republican,John Kasich,0.083,17.8,88.0,75.7,50.6,34357,176.1
251,55,North Carolina,NC,Caldwell,Republican,Marco Rubio,0.057,17.8,88.0,75.7,50.6,34357,176.1
252,56,North Carolina,NC,Camden,Republican,Donald Trump,0.517,14.9,80.1,86.3,49.9,56607,41.5
253,57,North Carolina,NC,Camden,Republican,Ted Cruz,0.295,14.9,80.1,86.3,49.9,56607,41.5
254,58,North Carolina,NC,Camden,Republican,Marco Rubio,0.09699999999999999,14.9,80.1,86.3,49.9,56607,41.5
255,59,North Carolina,NC,Camden,Republican,John Kasich,0.065,14.9,80.1,86.3,49.9,56607,41.5
256,60,North Carolina,NC,Carteret,Republican,Donald Trump,0.515,21.8,86.2,88.3,50.7,46534,131.3
257,61,North Carolina,NC,Carteret,Republican,Ted Cruz,0.28600000000000003,21.8,86.2,88.3,50.7,46534,131.3
258,62,North Carolina,NC,Carteret,Republican,John Kasich,0.109,21.8,86.2,88.3,50.7,46534,131.3
259,63,North Carolina,NC,Carteret,Republican,Marco Rubio,0.061,21.8,86.2,88.3,50.7,46534,131.3
260,64,North Carolina,NC,Caswell,Republican,Donald Trump,0.49700000000000005,19.6,61.2,73.2,49.2,35315,55.8
261,65,North Carolina,NC,Caswell,Republican,Ted Cruz,0.392,19.6,61.2,73.2,49.2,35315,55.8
262,66,North Carolina,NC,Caswell,Republican,John Kasich,0.043,19.6,61.2,73.2,49.2,35315,55.8
263,67,North Carolina,NC,Caswell,Republican,Marco Rubio,0.040999999999999995,19.6,61.2,73.2,49.2,35315,55.8
264,68,North Carolina,NC,Catawba,Republican,Donald Trump,0.44,16.2,76.8,82.3,50.9,44332,387.1
265,69,North Carolina,NC,Catawba,Republican,Ted Cruz,0.38799999999999996,16.2,76.8,82.3,50.9,44332,387.1
266,70,North Carolina,NC,Catawba,Republican,John Kasich,0.094,16.2,76.8,82.3,50.9,44332,387.1
267,71,North Carolina,NC,Catawba,Republican,Marco Rubio,0.055,16.2,76.8,82.3,50.9,44332,387.1
268,72,North Carolina,NC,Chatham,Republican,Ted Cruz,0.38,23.6,71.4,85.8,52.1,57091,93.1
269,73,North Carolina,NC,Chatham,Republican,Donald Trump,0.348,23.6,71.4,85.8,52.1,57091,93.1
270,74,North Carolina,NC,Chatham,Republican,John Kasich,0.16899999999999998,23.6,71.4,85.8,52.1,57091,93.1
271,75,North Carolina,NC,Chatham,Republican,Marco Rubio,0.08,23.6,71.4,85.8,52.1,57091,93.1
272,76,North Carolina,NC,Cherokee,Republican,Donald Trump,0.504,26.7,91.6,81.9,51.3,34432,60.3
273,77,North Carolina,NC,Cherokee,Republican,Ted Cruz,0.325,26.7,91.6,81.9,51.3,34432,60.3
274,78,North Carolina,NC,Cherokee,Republican,John Kasich,0.08,26.7,91.6,81.9,51.3,34432,60.3
275,79,North Carolina,NC,Cherokee,Republican,Marco Rubio,0.062,26.7,91.6,81.9,51.3,34432,60.3
276,80,North Carolina,NC,Chowan,Republican,Donald Trump,0.435,22.4,60.8,79.7,52.4,34420,85.8
277,81,North Carolina,NC,Chowan,Republican,Ted Cruz,0.361,22.4,60.8,79.7,52.4,34420,85.8
278,82,North Carolina,NC,Chowan,Republican,John Kasich,0.11199999999999999,22.4,60.8,79.7,52.4,34420,85.8
279,83,North Carolina,NC,Chowan,Republican,Marco Rubio,0.068,22.4,60.8,79.7,52.4,34420,85.8
280,84,North Carolina,NC,Clay,Republican,Donald Trump,0.48100000000000004,28.2,94.0,86.9,50.8,38828,49.3
281,85,North Carolina,NC,Clay,Republican,Ted Cruz,0.34700000000000003,28.2,94.0,86.9,50.8,38828,49.3
282,86,North Carolina,NC,Clay,Republican,John Kasich,0.08,28.2,94.0,86.9,50.8,38828,49.3
283,87,North Carolina,NC,Clay,Republican,Marco Rubio,0.065,28.2,94.0,86.9,50.8,38828,49.3
284,88,North Carolina,NC,Cleveland,Republican,Donald Trump,0.447,17.1,73.5,82.0,51.8,38989,211.3
285,89,North Carolina,NC,Cleveland,Republican,Ted Cruz,0.408,17.1,73.5,82.0,51.8,38989,211.3
286,90,North Carolina,NC,Cleveland,Republican,John Kasich,0.07200000000000001,17.1,73.5,82.0,51.8,38989,211.3
287,91,North Carolina,NC,Cleveland,Republican,Marco Rubio,0.051,17.1,73.5,82.0,51.8,38989,211.3
288,92,North Carolina,NC,Columbus,Republican,Donald Trump,0.607,17.7,60.3,79.2,50.7,35761,62.0
289,93,North Carolina,NC,Columbus,Republican,Ted Cruz,0.27899999999999997,17.7,60.3,79.2,50.7,35761,62.0
290,94,North Carolina,NC,Columbus,Republican,John Kasich,0.051,17.7,60.3,79.2,50.7,35761,62.0
291,95,North Carolina,NC,Columbus,Republican,Marco Rubio,0.042,17.7,60.3,79.2,50.7,35761,62.0
292,96,North Carolina,NC,Craven,Republican,Donald Trump,0.447,17.1,66.3,87.2,49.2,47141,146.0
293,97,North Carolina,NC,Craven,Republican,Ted Cruz,0.342,17.1,66.3,87.2,49.2,47141,146.0
294,98,North Carolina,NC,Craven,Republican,John Kasich,0.114,17.1,66.3,87.2,49.2,47141,146.0
295,99,North Carolina,NC,Craven,Republican,Marco Rubio,0.07,17.1,66.3,87.2,49.2,47141,146.0
296,100,North Carolina,NC,Cumberland,Republican,Donald Trump,0.474,10.8,45.2,89.2,51.0,45231,489.7
297,101,North Carolina,NC,Cumberland,Republican,Ted Cruz,0.353,10.8,45.2,89.2,51.0,45231,489.7
298,102,North Carolina,NC,Cumberland,Republican,John Kasich,0.076,10.8,45.2,89.2,51.0,45231,489.7
299,103,North Carolina,NC,Cumberland,Republican,Marco Rubio,0.066,10.8,45.2,89.2,51.0,45231,489.7
300,104,North Carolina,NC,Dare,Republican,Donald Trump,0.501,18.7,87.9,91.5,50.6,55481,88.5
301,105,North Carolina,NC,Dare,Republican,Ted Cruz,0.21899999999999997,18.7,87.9,91.5,50.6,55481,88.5
302,106,North Carolina,NC,Dare,Republican,John Kasich,0.156,18.7,87.9,91.5,50.6,55481,88.5
303,107,North Carolina,NC,Dare,Republican,Marco Rubio,0.084,18.7,87.9,91.5,50.6,55481,88.5
304,108,North Carolina,NC,Davidson,Republican,Donald Trump,0.452,16.8,81.0,80.4,51.0,43083,294.7
305,109,North Carolina,NC,Davidson,Republican,Ted Cruz,0.386,16.8,81.0,80.4,51.0,43083,294.7
306,110,North Carolina,NC,Davidson,Republican,John Kasich,0.078,16.8,81.0,80.4,51.0,43083,294.7
307,111,North Carolina,NC,Davidson,Republican,Marco Rubio,0.055999999999999994,16.8,81.0,80.4,51.0,43083,294.7
308,112,North Carolina,NC,Davie,Republican,Donald Trump,0.41100000000000003,19.3,84.9,85.4,51.1,50139,156.2
309,113,North Carolina,NC,Davie,Republican,Ted Cruz,0.359,19.3,84.9,85.4,51.1,50139,156.2
310,114,North Carolina,NC,Davie,Republican,John Kasich,0.131,19.3,84.9,85.4,51.1,50139,156.2
311,115,North Carolina,NC,Davie,Republican,Marco Rubio,0.067,19.3,84.9,85.4,51.1,50139,156.2
312,116,North Carolina,NC,Duplin,Republican,Donald Trump,0.48100000000000004,15.8,51.8,71.4,50.8,34433,71.7
313,117,North Carolina,NC,Duplin,Republican,Ted Cruz,0.38799999999999996,15.8,51.8,71.4,50.8,34433,71.7
314,118,North Carolina,NC,Duplin,Republican,John Kasich,0.063,15.8,51.8,71.4,50.8,34433,71.7
315,119,North Carolina,NC,Duplin,Republican,Marco Rubio,0.043,15.8,51.8,71.4,50.8,34433,71.7
316,120,North Carolina,NC,Durham,Republican,Ted Cruz,0.377,11.1,42.2,86.9,52.1,51853,935.7
317,121,North Carolina,NC,Durham,Republican,Donald Trump,0.26899999999999996,11.1,42.2,86.9,52.1,51853,935.7
318,122,North Carolina,NC,Durham,Republican,John Kasich,0.20800000000000002,11.1,42.2,86.9,52.1,51853,935.7
319,123,North Carolina,NC,Durham,Republican,Marco Rubio,0.122,11.1,42.2,86.9,52.1,51853,935.7
320,124,North Carolina,NC,Edgecombe,Republican,Donald Trump,0.45399999999999996,16.9,37.0,79.5,53.6,33960,111.9
321,125,North Carolina,NC,Edgecombe,Republican,Ted Cruz,0.423,16.9,37.0,79.5,53.6,33960,111.9
322,126,North Carolina,NC,Edgecombe,Republican,Marco Rubio,0.055,16.9,37.0,79.5,53.6,33960,111.9
323,127,North Carolina,NC,Edgecombe,Republican,John Kasich,0.04,16.9,37.0,79.5,53.6,33960,111.9
324,128,North Carolina,NC,Forsyth,Republican,Ted Cruz,0.384,14.4,57.7,87.0,52.5,45724,859.2
325,129,North Carolina,NC,Forsyth,Republican,Donald Trump,0.33899999999999997,14.4,57.7,87.0,52.5,45724,859.2
326,130,North Carolina,NC,Forsyth,Republican,John Kasich,0.17300000000000001,14.4,57.7,87.0,52.5,45724,859.2
327,131,North Carolina,NC,Forsyth,Republican,Marco Rubio,0.083,14.4,57.7,87.0,52.5,45724,859.2
328,132,North Carolina,NC,Franklin,Republican,Ted Cruz,0.467,15.2,63.5,81.2,50.4,41696,123.3
329,133,North Carolina,NC,Franklin,Republican,Donald Trump,0.405,15.2,63.5,81.2,50.4,41696,123.3
330,134,North Carolina,NC,Franklin,Republican,John Kasich,0.062,15.2,63.5,81.2,50.4,41696,123.3
331,135,North Carolina,NC,Franklin,Republican,Marco Rubio,0.044000000000000004,15.2,63.5,81.2,50.4,41696,123.3
332,136,North Carolina,NC,Gaston,Republican,Donald Trump,0.45399999999999996,15.1,74.6,81.0,51.6,42017,578.8
333,137,North Carolina,NC,Gaston,Republican,Ted Cruz,0.368,15.1,74.6,81.0,51.6,42017,578.8
334,138,North Carolina,NC,Gaston,Republican,John Kasich,0.084,15.1,74.6,81.0,51.6,42017,578.8
335,139,North Carolina,NC,Gaston,Republican,Marco Rubio,0.07,15.1,74.6,81.0,51.6,42017,578.8
336,140,North Carolina,NC,Gates,Republican,Donald Trump,0.519,17.8,62.3,83.3,51.2,46592,35.8
337,141,North Carolina,NC,Gates,Republican,Ted Cruz,0.342,17.8,62.3,83.3,51.2,46592,35.8
338,142,North Carolina,NC,Gates,Republican,Marco Rubio,0.06,17.8,62.3,83.3,51.2,46592,35.8
339,143,North Carolina,NC,Gates,Republican,John Kasich,0.046,17.8,62.3,83.3,51.2,46592,35.8
340,144,North Carolina,NC,Graham,Republican,Donald Trump,0.518,22.3,87.5,78.6,50.6,33903,30.3
341,145,North Carolina,NC,Graham,Republican,Ted Cruz,0.33,22.3,87.5,78.6,50.6,33903,30.3
342,146,North Carolina,NC,Graham,Republican,John Kasich,0.062,22.3,87.5,78.6,50.6,33903,30.3
343,147,North Carolina,NC,Graham,Republican,Marco Rubio,0.061,22.3,87.5,78.6,50.6,33903,30.3
344,148,North Carolina,NC,Granville,Republican,Donald Trump,0.433,15.3,58.5,81.1,49.0,49852,112.7
345,149,North Carolina,NC,Granville,Republican,Ted Cruz,0.426,15.3,58.5,81.1,49.0,49852,112.7
346,150,North Carolina,NC,Granville,Republican,John Kasich,0.062,15.3,58.5,81.1,49.0,49852,112.7
347,151,North Carolina,NC,Granville,Republican,Marco Rubio,0.05,15.3,58.5,81.1,49.0,49852,112.7
348,152,North Carolina,NC,Greene,Republican,Ted Cruz,0.479,14.8,47.7,76.0,45.8,40853,80.3
349,153,North Carolina,NC,Greene,Republican,Donald Trump,0.428,14.8,47.7,76.0,45.8,40853,80.3
350,154,North Carolina,NC,Greene,Republican,John Kasich,0.045,14.8,47.7,76.0,45.8,40853,80.3
351,155,North Carolina,NC,Greene,Republican,Marco Rubio,0.033,14.8,47.7,76.0,45.8,40853,80.3
352,156,North Carolina,NC,Guilford,Republican,Ted Cruz,0.38,13.8,52.3,87.9,52.5,45431,756.4
353,157,North Carolina,NC,Guilford,Republican,Donald Trump,0.345,13.8,52.3,87.9,52.5,45431,756.4
354,158,North Carolina,NC,Guilford,Republican,John Kasich,0.16,13.8,52.3,87.9,52.5,45431,756.4
355,159,North Carolina,NC,Guilford,Republican,Marco Rubio,0.08900000000000001,13.8,52.3,87.9,52.5,45431,756.4
356,160,North Carolina,NC,Halifax,Republican,Donald Trump,0.515,18.3,39.1,75.8,52.2,32329,75.5
357,161,North Carolina,NC,Halifax,Republican,Ted Cruz,0.331,18.3,39.1,75.8,52.2,32329,75.5
358,162,North Carolina,NC,Halifax,Republican,John Kasich,0.067,18.3,39.1,75.8,52.2,32329,75.5
359,163,North Carolina,NC,Halifax,Republican,Marco Rubio,0.055,18.3,39.1,75.8,52.2,32329,75.5
360,164,North Carolina,NC,Harnett,Republican,Donald Trump,0.44299999999999995,11.2,62.7,84.4,50.5,44625,192.7
361,165,North Carolina,NC,Harnett,Republican,Ted Cruz,0.418,11.2,62.7,84.4,50.5,44625,192.7
362,166,North Carolina,NC,Harnett,Republican,John Kasich,0.059000000000000004,11.2,62.7,84.4,50.5,44625,192.7
363,167,North Carolina,NC,Harnett,Republican,Marco Rubio,0.055999999999999994,11.2,62.7,84.4,50.5,44625,192.7
364,168,North Carolina,NC,Haywood,Republican,Donald Trump,0.39799999999999996,23.7,93.2,86.1,51.9,41557,106.6
365,169,North Carolina,NC,Haywood,Republican,Ted Cruz,0.381,23.7,93.2,86.1,51.9,41557,106.6
366,170,North Carolina,NC,Haywood,Republican,John Kasich,0.113,23.7,93.2,86.1,51.9,41557,106.6
367,171,North Carolina,NC,Haywood,Republican,Marco Rubio,0.079,23.7,93.2,86.1,51.9,41557,106.6
368,172,North Carolina,NC,Henderson,Republican,Ted Cruz,0.401,24.5,83.9,87.5,51.7,44815,286.1
369,173,North Carolina,NC,Henderson,Republican,Donald Trump,0.337,24.5,83.9,87.5,51.7,44815,286.1
370,174,North Carolina,NC,Henderson,Republican,John Kasich,0.155,24.5,83.9,87.5,51.7,44815,286.1
371,175,North Carolina,NC,Henderson,Republican,Marco Rubio,0.085,24.5,83.9,87.5,51.7,44815,286.1
372,176,North Carolina,NC,Hertford,Republican,Donald Trump,0.486,17.5,33.9,77.5,50.6,33406,69.9
373,177,North Carolina,NC,Hertford,Republican,Ted Cruz,0.345,17.5,33.9,77.5,50.6,33406,69.9
374,178,North Carolina,NC,Hertford,Republican,John Kasich,0.064,17.5,33.9,77.5,50.6,33406,69.9
375,179,North Carolina,NC,Hertford,Republican,Marco Rubio,0.057,17.5,33.9,77.5,50.6,33406,69.9
376,180,North Carolina,NC,Hoke,Republican,Donald Trump,0.49700000000000005,8.4,41.2,84.0,50.6,45489,120.2
377,181,North Carolina,NC,Hoke,Republican,Ted Cruz,0.35700000000000004,8.4,41.2,84.0,50.6,45489,120.2
378,182,North Carolina,NC,Hoke,Republican,Marco Rubio,0.062,8.4,41.2,84.0,50.6,45489,120.2
379,183,North Carolina,NC,Hoke,Republican,John Kasich,0.05,8.4,41.2,84.0,50.6,45489,120.2
380,184,North Carolina,NC,Hyde,Republican,Donald Trump,0.525,17.7,60.9,78.8,44.5,42279,9.5
381,185,North Carolina,NC,Hyde,Republican,Ted Cruz,0.33299999999999996,17.7,60.9,78.8,44.5,42279,9.5
382,186,North Carolina,NC,Hyde,Republican,John Kasich,0.08,17.7,60.9,78.8,44.5,42279,9.5
383,187,North Carolina,NC,Hyde,Republican,Marco Rubio,0.046,17.7,60.9,78.8,44.5,42279,9.5
384,188,North Carolina,NC,Iredell,Republican,Donald Trump,0.462,14.6,76.8,85.9,50.8,50329,277.8
385,189,North Carolina,NC,Iredell,Republican,Ted Cruz,0.337,14.6,76.8,85.9,50.8,50329,277.8
386,190,North Carolina,NC,Iredell,Republican,John Kasich,0.11199999999999999,14.6,76.8,85.9,50.8,50329,277.8
387,191,North Carolina,NC,Iredell,Republican,Marco Rubio,0.064,14.6,76.8,85.9,50.8,50329,277.8
388,192,North Carolina,NC,Jackson,Republican,Donald Trump,0.395,17.7,81.4,85.0,50.9,36951,82.1
389,193,North Carolina,NC,Jackson,Republican,Ted Cruz,0.349,17.7,81.4,85.0,50.9,36951,82.1
390,194,North Carolina,NC,Jackson,Republican,John Kasich,0.133,17.7,81.4,85.0,50.9,36951,82.1
391,195,North Carolina,NC,Jackson,Republican,Marco Rubio,0.092,17.7,81.4,85.0,50.9,36951,82.1
392,196,North Carolina,NC,Johnston,Republican,Ted Cruz,0.441,12.3,68.9,83.2,50.9,49711,213.4
393,197,North Carolina,NC,Johnston,Republican,Donald Trump,0.415,12.3,68.9,83.2,50.9,49711,213.4
394,198,North Carolina,NC,Johnston,Republican,John Kasich,0.064,12.3,68.9,83.2,50.9,49711,213.4
395,199,North Carolina,NC,Johnston,Republican,Marco Rubio,0.055,12.3,68.9,83.2,50.9,49711,213.4
396,200,North Carolina,NC,Jones,Republican,Donald Trump,0.52,21.7,62.1,83.8,51.3,36213,21.6
397,201,North Carolina,NC,Jones,Republican,Ted Cruz,0.369,21.7,62.1,83.8,51.3,36213,21.6
398,202,North Carolina,NC,Jones,Republican,John Kasich,0.05,21.7,62.1,83.8,51.3,36213,21.6
399,203,North Carolina,NC,Jones,Republican,Marco Rubio,0.034,21.7,62.1,83.8,51.3,36213,21.6
400,204,North Carolina,NC,Lee,Republican,Donald Trump,0.42100000000000004,15.0,58.3,80.2,50.8,44819,227.0
401,205,North Carolina,NC,Lee,Republican,Ted Cruz,0.39399999999999996,15.0,58.3,80.2,50.8,44819,227.0
402,206,North Carolina,NC,Lee,Republican,John Kasich,0.094,15.0,58.3,80.2,50.8,44819,227.0
403,207,North Carolina,NC,Lee,Republican,Marco Rubio,0.068,15.0,58.3,80.2,50.8,44819,227.0
404,208,North Carolina,NC,Lenoir,Republican,Donald Trump,0.457,17.9,50.1,79.0,52.2,35770,148.5
405,209,North Carolina,NC,Lenoir,Republican,Ted Cruz,0.379,17.9,50.1,79.0,52.2,35770,148.5
406,210,North Carolina,NC,Lenoir,Republican,Marco Rubio,0.071,17.9,50.1,79.0,52.2,35770,148.5
407,211,North Carolina,NC,Lenoir,Republican,John Kasich,0.065,17.9,50.1,79.0,52.2,35770,148.5
408,212,North Carolina,NC,Lincoln,Republican,Donald Trump,0.45799999999999996,15.9,85.2,83.6,50.2,48940,262.7
409,213,North Carolina,NC,Lincoln,Republican,Ted Cruz,0.364,15.9,85.2,83.6,50.2,48940,262.7
410,214,North Carolina,NC,Lincoln,Republican,John Kasich,0.08800000000000001,15.9,85.2,83.6,50.2,48940,262.7
411,215,North Carolina,NC,Lincoln,Republican,Marco Rubio,0.068,15.9,85.2,83.6,50.2,48940,262.7
412,216,North Carolina,NC,Macon,Republican,Donald Trump,0.449,26.4,89.7,85.7,51.4,37892,65.8
413,217,North Carolina,NC,Macon,Republican,Ted Cruz,0.313,26.4,89.7,85.7,51.4,37892,65.8
414,218,North Carolina,NC,Macon,Republican,John Kasich,0.12300000000000001,26.4,89.7,85.7,51.4,37892,65.8
415,219,North Carolina,NC,Macon,Republican,Marco Rubio,0.08199999999999999,26.4,89.7,85.7,51.4,37892,65.8
416,220,North Carolina,NC,Madison,Republican,Ted Cruz,0.414,19.8,93.6,80.8,50.3,38598,46.2
417,221,North Carolina,NC,Madison,Republican,Donald Trump,0.4,19.8,93.6,80.8,50.3,38598,46.2
418,222,North Carolina,NC,Madison,Republican,John Kasich,0.087,19.8,93.6,80.8,50.3,38598,46.2
419,223,North Carolina,NC,Madison,Republican,Marco Rubio,0.071,19.8,93.6,80.8,50.3,38598,46.2
420,224,North Carolina,NC,Martin,Republican,Ted Cruz,0.461,20.6,52.2,81.5,53.0,35111,53.1
421,225,North Carolina,NC,Martin,Republican,Donald Trump,0.424,20.6,52.2,81.5,53.0,35111,53.1
422,226,North Carolina,NC,Martin,Republican,John Kasich,0.049,20.6,52.2,81.5,53.0,35111,53.1
423,227,North Carolina,NC,Martin,Republican,Marco Rubio,0.044000000000000004,20.6,52.2,81.5,53.0,35111,53.1
424,228,North Carolina,NC,McDowell,Republican,Donald Trump,0.41200000000000003,18.5,88.4,80.8,49.8,35297,102.1
425,229,North Carolina,NC,McDowell,Republican,Ted Cruz,0.391,18.5,88.4,80.8,49.8,35297,102.1
426,230,North Carolina,NC,McDowell,Republican,John Kasich,0.087,18.5,88.4,80.8,49.8,35297,102.1
427,231,North Carolina,NC,McDowell,Republican,Marco Rubio,0.07200000000000001,18.5,88.4,80.8,49.8,35297,102.1
428,232,North Carolina,NC,Mecklenburg,Republican,Donald Trump,0.325,10.0,48.8,88.8,51.9,55444,1755.5
429,233,North Carolina,NC,Mecklenburg,Republican,Ted Cruz,0.302,10.0,48.8,88.8,51.9,55444,1755.5
430,234,North Carolina,NC,Mecklenburg,Republican,John Kasich,0.228,10.0,48.8,88.8,51.9,55444,1755.5
431,235,North Carolina,NC,Mecklenburg,Republican,Marco Rubio,0.121,10.0,48.8,88.8,51.9,55444,1755.5
432,236,North Carolina,NC,Mitchell,Republican,Donald Trump,0.46799999999999997,23.4,93.1,81.3,50.5,37680,70.4
433,237,North Carolina,NC,Mitchell,Republican,Ted Cruz,0.313,23.4,93.1,81.3,50.5,37680,70.4
434,238,North Carolina,NC,Mitchell,Republican,John Kasich,0.106,23.4,93.1,81.3,50.5,37680,70.4
435,239,North Carolina,NC,Mitchell,Republican,Marco Rubio,0.069,23.4,93.1,81.3,50.5,37680,70.4
436,240,North Carolina,NC,Montgomery,Republican,Donald Trump,0.518,18.5,63.7,71.8,51.4,31830,56.5
437,241,North Carolina,NC,Montgomery,Republican,Ted Cruz,0.325,18.5,63.7,71.8,51.4,31830,56.5
438,242,North Carolina,NC,Montgomery,Republican,John Kasich,0.077,18.5,63.7,71.8,51.4,31830,56.5
439,243,North Carolina,NC,Montgomery,Republican,Marco Rubio,0.046,18.5,63.7,71.8,51.4,31830,56.5
440,244,North Carolina,NC,Moore,Republican,Donald Trump,0.40700000000000003,23.8,77.3,89.7,52.0,49544,126.5
441,245,North Carolina,NC,Moore,Republican,Ted Cruz,0.32899999999999996,23.8,77.3,89.7,52.0,49544,126.5
442,246,North Carolina,NC,Moore,Republican,John Kasich,0.172,23.8,77.3,89.7,52.0,49544,126.5
443,247,North Carolina,NC,Moore,Republican,Marco Rubio,0.065,23.8,77.3,89.7,52.0,49544,126.5
444,248,North Carolina,NC,Nash,Republican,Ted Cruz,0.428,16.4,51.6,83.1,51.9,43084,177.3
445,249,North Carolina,NC,Nash,Republican,Donald Trump,0.41,16.4,51.6,83.1,51.9,43084,177.3
446,250,North Carolina,NC,Nash,Republican,John Kasich,0.071,16.4,51.6,83.1,51.9,43084,177.3
447,251,North Carolina,NC,Nash,Republican,Marco Rubio,0.063,16.4,51.6,83.1,51.9,43084,177.3
448,252,North Carolina,NC,Northampton,Republican,Donald Trump,0.541,23.0,38.3,72.9,51.8,31433,41.2
449,253,North Carolina,NC,Northampton,Republican,Ted Cruz,0.314,23.0,38.3,72.9,51.8,31433,41.2
450,254,North Carolina,NC,Northampton,Republican,John Kasich,0.057999999999999996,23.0,38.3,72.9,51.8,31433,41.2
451,255,North Carolina,NC,Northampton,Republican,Marco Rubio,0.05,23.0,38.3,72.9,51.8,31433,41.2
452,256,North Carolina,NC,Onslow,Republican,Donald Trump,0.484,8.4,66.9,90.2,45.4,45450,233.1
453,257,North Carolina,NC,Onslow,Republican,Ted Cruz,0.33,8.4,66.9,90.2,45.4,45450,233.1
454,258,North Carolina,NC,Onslow,Republican,John Kasich,0.086,8.4,66.9,90.2,45.4,45450,233.1
455,259,North Carolina,NC,Onslow,Republican,Marco Rubio,0.067,8.4,66.9,90.2,45.4,45450,233.1
456,260,North Carolina,NC,Orange,Republican,Ted Cruz,0.342,11.2,69.6,91.0,52.2,55569,336.2
457,261,North Carolina,NC,Orange,Republican,Donald Trump,0.275,11.2,69.6,91.0,52.2,55569,336.2
458,262,North Carolina,NC,Orange,Republican,John Kasich,0.22,11.2,69.6,91.0,52.2,55569,336.2
459,263,North Carolina,NC,Orange,Republican,Marco Rubio,0.13699999999999998,11.2,69.6,91.0,52.2,55569,336.2
460,264,North Carolina,NC,Pamlico,Republican,Donald Trump,0.509,26.0,74.1,85.7,48.7,43853,39.1
461,265,North Carolina,NC,Pamlico,Republican,Ted Cruz,0.28300000000000003,26.0,74.1,85.7,48.7,43853,39.1
462,266,North Carolina,NC,Pamlico,Republican,John Kasich,0.11800000000000001,26.0,74.1,85.7,48.7,43853,39.1
463,267,North Carolina,NC,Pamlico,Republican,Marco Rubio,0.064,26.0,74.1,85.7,48.7,43853,39.1
464,268,North Carolina,NC,Pasquotank,Republican,Donald Trump,0.47200000000000003,15.5,54.9,83.7,50.8,46053,179.2
465,269,North Carolina,NC,Pasquotank,Republican,Ted Cruz,0.325,15.5,54.9,83.7,50.8,46053,179.2
466,270,North Carolina,NC,Pasquotank,Republican,John Kasich,0.095,15.5,54.9,83.7,50.8,46053,179.2
467,271,North Carolina,NC,Pasquotank,Republican,Marco Rubio,0.08199999999999999,15.5,54.9,83.7,50.8,46053,179.2
468,272,North Carolina,NC,Pender,Republican,Donald Trump,0.525,17.1,74.4,86.7,50.0,44524,60.0
469,273,North Carolina,NC,Pender,Republican,Ted Cruz,0.289,17.1,74.4,86.7,50.0,44524,60.0
470,274,North Carolina,NC,Pender,Republican,John Kasich,0.099,17.1,74.4,86.7,50.0,44524,60.0
471,275,North Carolina,NC,Pender,Republican,Marco Rubio,0.063,17.1,74.4,86.7,50.0,44524,60.0
472,276,North Carolina,NC,Perquimans,Republican,Donald Trump,0.441,24.3,71.4,83.7,51.9,43709,54.4
473,277,North Carolina,NC,Perquimans,Republican,Ted Cruz,0.322,24.3,71.4,83.7,51.9,43709,54.4
