,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
236,26,Missouri,MO,Bates,Republican,John Kasich,0.07,18.7,94.6,83.9,50.6,38579,20.4
237,27,Missouri,MO,Bates,Republican,Marco Rubio,0.05,18.7,94.6,83.9,50.6,38579,20.4
238,28,Missouri,MO,Benton,Republican,Donald Trump,0.5539999999999999,28.8,95.5,82.9,49.7,32951,27.1
239,29,Missouri,MO,Benton,Republican,Ted Cruz,0.32,28.8,95.5,82.9,49.7,32951,27.1
240,30,Missouri,MO,Benton,Republican,John Kasich,0.07,28.8,95.5,82.9,49.7,32951,27.1
241,31,Missouri,MO,Benton,Republican,Marco Rubio,0.034,28.8,95.5,82.9,49.7,32951,27.1
242,32,Missouri,MO,Bollinger,Republican,Donald Trump,0.47600000000000003,18.0,96.8,79.7,50.0,37716,20.0
243,33,Missouri,MO,Bollinger,Republican,Ted Cruz,0.41600000000000004,18.0,96.8,79.7,50.0,37716,20.0
244,34,Missouri,MO,Bollinger,Republican,John Kasich,0.053,18.0,96.8,79.7,50.0,37716,20.0
245,35,Missouri,MO,Bollinger,Republican,Marco Rubio,0.037000000000000005,18.0,96.8,79.7,50.0,37716,20.0
246,36,Missouri,MO,Boone,Republican,Ted Cruz,0.439,10.5,80.0,93.0,51.6,48627,237.3
247,37,Missouri,MO,Boone,Republican,Donald Trump,0.309,10.5,80.0,93.0,51.6,48627,237.3
248,38,Missouri,MO,Boone,Republican,John Kasich,0.146,10.5,80.0,93.0,51.6,48627,237.3
249,39,Missouri,MO,Boone,Republican,Marco Rubio,0.08199999999999999,10.5,80.0,93.0,51.6,48627,237.3
250,40,Missouri,MO,Buchanan,Republican,Donald Trump,0.41600000000000004,14.6,84.4,86.1,49.7,44363,218.6
251,41,Missouri,MO,Buchanan,Republican,Ted Cruz,0.344,14.6,84.4,86.1,49.7,44363,218.6
252,42,Missouri,MO,Buchanan,Republican,John Kasich,0.131,14.6,84.4,86.1,49.7,44363,218.6
253,43,Missouri,MO,Buchanan,Republican,Marco Rubio,0.075,14.6,84.4,86.1,49.7,44363,218.6
254,44,Missouri,MO,Butler,Republican,Donald Trump,0.505,17.7,89.3,78.2,51.1,34969,61.6
255,45,Missouri,MO,Butler,Republican,Ted Cruz,0.37,17.7,89.3,78.2,51.1,34969,61.6
256,46,Missouri,MO,Butler,Republican,John Kasich,0.059000000000000004,17.7,89.3,78.2,51.1,34969,61.6
257,47,Missouri,MO,Butler,Republican,Marco Rubio,0.045,17.7,89.3,78.2,51.1,34969,61.6
258,48,Missouri,MO,Caldwell,Republican,Donald Trump,0.43700000000000006,18.9,95.1,86.9,49.6,41169,22.1
259,49,Missouri,MO,Caldwell,Republican,Ted Cruz,0.392,18.9,95.1,86.9,49.6,41169,22.1
260,50,Missouri,MO,Caldwell,Republican,John Kasich,0.083,18.9,95.1,86.9,49.6,41169,22.1
261,51,Missouri,MO,Caldwell,Republican,Marco Rubio,0.054000000000000006,18.9,95.1,86.9,49.6,41169,22.1
262,52,Missouri,MO,Callaway,Republican,Ted Cruz,0.43200000000000005,14.2,90.4,86.0,49.2,47964,53.1
263,53,Missouri,MO,Callaway,Republican,Donald Trump,0.41600000000000004,14.2,90.4,86.0,49.2,47964,53.1
264,54,Missouri,MO,Callaway,Republican,John Kasich,0.077,14.2,90.4,86.0,49.2,47964,53.1
265,55,Missouri,MO,Callaway,Republican,Marco Rubio,0.049,14.2,90.4,86.0,49.2,47964,53.1
266,56,Missouri,MO,Camden,Republican,Donald Trump,0.5489999999999999,24.9,94.6,89.4,50.6,43458,67.1
267,57,Missouri,MO,Camden,Republican,Ted Cruz,0.3,24.9,94.6,89.4,50.6,43458,67.1
268,58,Missouri,MO,Camden,Republican,John Kasich,0.085,24.9,94.6,89.4,50.6,43458,67.1
269,59,Missouri,MO,Camden,Republican,Marco Rubio,0.047,24.9,94.6,89.4,50.6,43458,67.1
270,60,Missouri,MO,Carroll,Republican,Donald Trump,0.513,20.6,94.3,83.9,50.8,46002,13.4
271,61,Missouri,MO,Carroll,Republican,Ted Cruz,0.335,20.6,94.3,83.9,50.8,46002,13.4
272,62,Missouri,MO,Carroll,Republican,John Kasich,0.077,20.6,94.3,83.9,50.8,46002,13.4
273,63,Missouri,MO,Carroll,Republican,Marco Rubio,0.046,20.6,94.3,83.9,50.8,46002,13.4
274,64,Missouri,MO,Carter,Republican,Donald Trump,0.535,17.8,94.9,74.7,51.5,30962,12.3
275,65,Missouri,MO,Carter,Republican,Ted Cruz,0.34700000000000003,17.8,94.9,74.7,51.5,30962,12.3
276,66,Missouri,MO,Carter,Republican,John Kasich,0.051,17.8,94.9,74.7,51.5,30962,12.3
277,67,Missouri,MO,Carter,Republican,Marco Rubio,0.043,17.8,94.9,74.7,51.5,30962,12.3
278,68,Missouri,MO,Cass,Republican,Ted Cruz,0.434,15.5,88.7,92.0,51.1,60350,142.8
279,69,Missouri,MO,Cass,Republican,Donald Trump,0.39,15.5,88.7,92.0,51.1,60350,142.8
280,70,Missouri,MO,Cass,Republican,John Kasich,0.09300000000000001,15.5,88.7,92.0,51.1,60350,142.8
281,71,Missouri,MO,Cass,Republican,Marco Rubio,0.06,15.5,88.7,92.0,51.1,60350,142.8
282,72,Missouri,MO,Cedar,Republican,Ted Cruz,0.445,24.0,94.9,84.1,50.4,30302,29.5
283,73,Missouri,MO,Cedar,Republican,Donald Trump,0.429,24.0,94.9,84.1,50.4,30302,29.5
284,74,Missouri,MO,Cedar,Republican,John Kasich,0.057999999999999996,24.0,94.9,84.1,50.4,30302,29.5
285,75,Missouri,MO,Cedar,Republican,Marco Rubio,0.032,24.0,94.9,84.1,50.4,30302,29.5
286,76,Missouri,MO,Chariton,Republican,Donald Trump,0.423,22.5,95.5,83.2,50.3,39385,10.4
287,77,Missouri,MO,Chariton,Republican,Ted Cruz,0.40399999999999997,22.5,95.5,83.2,50.3,39385,10.4
288,78,Missouri,MO,Chariton,Republican,John Kasich,0.094,22.5,95.5,83.2,50.3,39385,10.4
289,79,Missouri,MO,Chariton,Republican,Marco Rubio,0.052000000000000005,22.5,95.5,83.2,50.3,39385,10.4
290,80,Missouri,MO,Christian,Republican,Ted Cruz,0.5329999999999999,14.3,93.6,91.6,51.2,52838,137.6
291,81,Missouri,MO,Christian,Republican,Donald Trump,0.348,14.3,93.6,91.6,51.2,52838,137.6
292,82,Missouri,MO,Christian,Republican,John Kasich,0.059000000000000004,14.3,93.6,91.6,51.2,52838,137.6
293,83,Missouri,MO,Christian,Republican,Marco Rubio,0.042,14.3,93.6,91.6,51.2,52838,137.6
294,84,Missouri,MO,Clark,Republican,Donald Trump,0.461,19.1,97.2,85.2,49.4,40204,14.1
295,85,Missouri,MO,Clark,Republican,Ted Cruz,0.386,19.1,97.2,85.2,49.4,40204,14.1
296,86,Missouri,MO,Clark,Republican,John Kasich,0.065,19.1,97.2,85.2,49.4,40204,14.1
297,87,Missouri,MO,Clark,Republican,Marco Rubio,0.043,19.1,97.2,85.2,49.4,40204,14.1
298,88,Missouri,MO,Clay,Republican,Ted Cruz,0.414,12.8,82.4,91.8,51.0,60936,558.6
299,89,Missouri,MO,Clay,Republican,Donald Trump,0.375,12.8,82.4,91.8,51.0,60936,558.6
300,90,Missouri,MO,Clay,Republican,John Kasich,0.11800000000000001,12.8,82.4,91.8,51.0,60936,558.6
301,91,Missouri,MO,Clay,Republican,Marco Rubio,0.07200000000000001,12.8,82.4,91.8,51.0,60936,558.6
302,92,Missouri,MO,Clinton,Republican,Donald Trump,0.45,17.3,93.6,90.4,49.6,53826,49.5
303,93,Missouri,MO,Clinton,Republican,Ted Cruz,0.384,17.3,93.6,90.4,49.6,53826,49.5
304,94,Missouri,MO,Clinton,Republican,John Kasich,0.076,17.3,93.6,90.4,49.6,53826,49.5
305,95,Missouri,MO,Clinton,Republican,Marco Rubio,0.057999999999999996,17.3,93.6,90.4,49.6,53826,49.5
306,96,Missouri,MO,Cole,Republican,Ted Cruz,0.418,14.0,82.3,90.4,49.4,53931,193.0
307,97,Missouri,MO,Cole,Republican,Donald Trump,0.377,14.0,82.3,90.4,49.4,53931,193.0
308,98,Missouri,MO,Cole,Republican,John Kasich,0.10800000000000001,14.0,82.3,90.4,49.4,53931,193.0
309,99,Missouri,MO,Cole,Republican,Marco Rubio,0.07200000000000001,14.0,82.3,90.4,49.4,53931,193.0
310,100,Missouri,MO,Cooper,Republican,Ted Cruz,0.445,16.5,88.3,85.9,47.3,45992,31.2
311,101,Missouri,MO,Cooper,Republican,Donald Trump,0.405,16.5,88.3,85.9,47.3,45992,31.2
312,102,Missouri,MO,Cooper,Republican,John Kasich,0.083,16.5,88.3,85.9,47.3,45992,31.2
313,103,Missouri,MO,Cooper,Republican,Marco Rubio,0.044000000000000004,16.5,88.3,85.9,47.3,45992,31.2
314,104,Missouri,MO,Crawford,Republican,Donald Trump,0.53,17.8,95.8,78.1,50.6,35897,33.3
315,105,Missouri,MO,Crawford,Republican,Ted Cruz,0.368,17.8,95.8,78.1,50.6,35897,33.3
316,106,Missouri,MO,Crawford,Republican,John Kasich,0.038,17.8,95.8,78.1,50.6,35897,33.3
317,107,Missouri,MO,Crawford,Republican,Marco Rubio,0.037000000000000005,17.8,95.8,78.1,50.6,35897,33.3
318,108,Missouri,MO,Dade,Republican,Ted Cruz,0.495,22.2,94.3,85.3,49.2,35483,16.1
319,109,Missouri,MO,Dade,Republican,Donald Trump,0.391,22.2,94.3,85.3,49.2,35483,16.1
320,110,Missouri,MO,Dade,Republican,John Kasich,0.055999999999999994,22.2,94.3,85.3,49.2,35483,16.1
321,111,Missouri,MO,Dade,Republican,Marco Rubio,0.034,22.2,94.3,85.3,49.2,35483,16.1
322,112,Missouri,MO,Dallas,Republican,Donald Trump,0.45799999999999996,19.6,95.1,76.9,50.1,40120,31.0
323,113,Missouri,MO,Dallas,Republican,Ted Cruz,0.44299999999999995,19.6,95.1,76.9,50.1,40120,31.0
324,114,Missouri,MO,Dallas,Republican,John Kasich,0.049,19.6,95.1,76.9,50.1,40120,31.0
325,115,Missouri,MO,Dallas,Republican,Marco Rubio,0.034,19.6,95.1,76.9,50.1,40120,31.0
326,116,Missouri,MO,Daviess,Republican,Donald Trump,0.503,18.9,96.2,84.2,49.6,42393,15.0
327,117,Missouri,MO,Daviess,Republican,Ted Cruz,0.325,18.9,96.2,84.2,49.6,42393,15.0
328,118,Missouri,MO,Daviess,Republican,John Kasich,0.083,18.9,96.2,84.2,49.6,42393,15.0
329,119,Missouri,MO,Daviess,Republican,Marco Rubio,0.059000000000000004,18.9,96.2,84.2,49.6,42393,15.0
330,120,Missouri,MO,Dent,Republican,Donald Trump,0.514,20.3,94.6,76.8,50.0,36311,20.8
331,121,Missouri,MO,Dent,Republican,Ted Cruz,0.365,20.3,94.6,76.8,50.0,36311,20.8
332,122,Missouri,MO,Dent,Republican,John Kasich,0.051,20.3,94.6,76.8,50.0,36311,20.8
333,123,Missouri,MO,Dent,Republican,Marco Rubio,0.042,20.3,94.6,76.8,50.0,36311,20.8
334,124,Missouri,MO,Douglas,Republican,Donald Trump,0.528,22.2,95.7,81.7,50.6,32130,16.8
335,125,Missouri,MO,Douglas,Republican,Ted Cruz,0.368,22.2,95.7,81.7,50.6,32130,16.8
336,126,Missouri,MO,Douglas,Republican,John Kasich,0.042,22.2,95.7,81.7,50.6,32130,16.8
337,127,Missouri,MO,Douglas,Republican,Marco Rubio,0.03,22.2,95.7,81.7,50.6,32130,16.8
338,128,Missouri,MO,Dunklin,Republican,Donald Trump,0.5589999999999999,17.4,81.2,72.3,52.1,31304,59.1
339,129,Missouri,MO,Dunklin,Republican,Ted Cruz,0.326,17.4,81.2,72.3,52.1,31304,59.1
340,130,Missouri,MO,Dunklin,Republican,John Kasich,0.055999999999999994,17.4,81.2,72.3,52.1,31304,59.1
341,131,Missouri,MO,Dunklin,Republican,Marco Rubio,0.035,17.4,81.2,72.3,52.1,31304,59.1
342,132,Missouri,MO,Franklin,Republican,Donald Trump,0.445,15.6,95.3,85.4,50.3,48857,110.0
343,133,Missouri,MO,Franklin,Republican,Ted Cruz,0.39799999999999996,15.6,95.3,85.4,50.3,48857,110.0
344,134,Missouri,MO,Franklin,Republican,John Kasich,0.076,15.6,95.3,85.4,50.3,48857,110.0
345,135,Missouri,MO,Franklin,Republican,Marco Rubio,0.055999999999999994,15.6,95.3,85.4,50.3,48857,110.0
346,136,Missouri,MO,Gasconade,Republican,Donald Trump,0.455,21.6,96.3,84.2,50.6,41392,29.4
347,137,Missouri,MO,Gasconade,Republican,Ted Cruz,0.406,21.6,96.3,84.2,50.6,41392,29.4
348,138,Missouri,MO,Gasconade,Republican,John Kasich,0.065,21.6,96.3,84.2,50.6,41392,29.4
349,139,Missouri,MO,Gasconade,Republican,Marco Rubio,0.045,21.6,96.3,84.2,50.6,41392,29.4
350,140,Missouri,MO,Gentry,Republican,Donald Trump,0.40700000000000003,19.7,96.8,85.7,51.7,39192,13.7
351,141,Missouri,MO,Gentry,Republican,Ted Cruz,0.379,19.7,96.8,85.7,51.7,39192,13.7
352,142,Missouri,MO,Gentry,Republican,John Kasich,0.10800000000000001,19.7,96.8,85.7,51.7,39192,13.7
353,143,Missouri,MO,Gentry,Republican,Marco Rubio,0.064,19.7,96.8,85.7,51.7,39192,13.7
354,144,Missouri,MO,Greene,Republican,Ted Cruz,0.517,15.3,88.4,90.1,51.2,40337,407.5
355,145,Missouri,MO,Greene,Republican,Donald Trump,0.321,15.3,88.4,90.1,51.2,40337,407.5
356,146,Missouri,MO,Greene,Republican,John Kasich,0.08900000000000001,15.3,88.4,90.1,51.2,40337,407.5
357,147,Missouri,MO,Greene,Republican,Marco Rubio,0.052000000000000005,15.3,88.4,90.1,51.2,40337,407.5
358,148,Missouri,MO,Grundy,Republican,Donald Trump,0.501,21.2,95.0,85.4,52.6,37964,23.6
359,149,Missouri,MO,Grundy,Republican,Ted Cruz,0.345,21.2,95.0,85.4,52.6,37964,23.6
360,150,Missouri,MO,Grundy,Republican,John Kasich,0.084,21.2,95.0,85.4,52.6,37964,23.6
361,151,Missouri,MO,Grundy,Republican,Marco Rubio,0.04,21.2,95.0,85.4,52.6,37964,23.6
362,152,Missouri,MO,Harrison,Republican,Donald Trump,0.465,21.0,95.5,82.7,50.2,37739,12.4
363,153,Missouri,MO,Harrison,Republican,Ted Cruz,0.364,21.0,95.5,82.7,50.2,37739,12.4
364,154,Missouri,MO,Harrison,Republican,John Kasich,0.087,21.0,95.5,82.7,50.2,37739,12.4
365,155,Missouri,MO,Harrison,Republican,Marco Rubio,0.052000000000000005,21.0,95.5,82.7,50.2,37739,12.4
366,156,Missouri,MO,Henry,Republican,Donald Trump,0.445,20.5,93.9,85.8,50.9,39839,32.0
367,157,Missouri,MO,Henry,Republican,Ted Cruz,0.38,20.5,93.9,85.8,50.9,39839,32.0
368,158,Missouri,MO,Henry,Republican,John Kasich,0.096,20.5,93.9,85.8,50.9,39839,32.0
369,159,Missouri,MO,Henry,Republican,Marco Rubio,0.052000000000000005,20.5,93.9,85.8,50.9,39839,32.0
370,160,Missouri,MO,Hickory,Republican,Donald Trump,0.5489999999999999,31.9,95.5,82.4,51.1,29325,24.1
371,161,Missouri,MO,Hickory,Republican,Ted Cruz,0.32899999999999996,31.9,95.5,82.4,51.1,29325,24.1
372,162,Missouri,MO,Hickory,Republican,Marco Rubio,0.055,31.9,95.5,82.4,51.1,29325,24.1
373,163,Missouri,MO,Hickory,Republican,John Kasich,0.035,31.9,95.5,82.4,51.1,29325,24.1
374,164,Missouri,MO,Holt,Republican,Donald Trump,0.47100000000000003,22.8,96.6,89.7,50.7,42979,10.6
375,165,Missouri,MO,Holt,Republican,Ted Cruz,0.35600000000000004,22.8,96.6,89.7,50.7,42979,10.6
376,166,Missouri,MO,Holt,Republican,John Kasich,0.076,22.8,96.6,89.7,50.7,42979,10.6
377,167,Missouri,MO,Holt,Republican,Marco Rubio,0.065,22.8,96.6,89.7,50.7,42979,10.6
378,168,Missouri,MO,Howard,Republican,Ted Cruz,0.45799999999999996,17.0,90.6,85.6,50.2,42747,21.9
379,169,Missouri,MO,Howard,Republican,Donald Trump,0.39799999999999996,17.0,90.6,85.6,50.2,42747,21.9
380,170,Missouri,MO,Howard,Republican,John Kasich,0.078,17.0,90.6,85.6,50.2,42747,21.9
381,171,Missouri,MO,Howard,Republican,Marco Rubio,0.045,17.0,90.6,85.6,50.2,42747,21.9
382,172,Missouri,MO,Howell,Republican,Donald Trump,0.5,18.5,94.6,82.6,51.3,32533,43.6
383,173,Missouri,MO,Howell,Republican,Ted Cruz,0.37200000000000005,18.5,94.6,82.6,51.3,32533,43.6
384,174,Missouri,MO,Howell,Republican,John Kasich,0.057999999999999996,18.5,94.6,82.6,51.3,32533,43.6
385,175,Missouri,MO,Howell,Republican,Marco Rubio,0.042,18.5,94.6,82.6,51.3,32533,43.6
386,176,Missouri,MO,Iron,Republican,Donald Trump,0.489,18.7,94.2,77.3,50.7,36387,19.3
387,177,Missouri,MO,Iron,Republican,Ted Cruz,0.39,18.7,94.2,77.3,50.7,36387,19.3
388,178,Missouri,MO,Iron,Republican,John Kasich,0.048,18.7,94.2,77.3,50.7,36387,19.3
389,179,Missouri,MO,Iron,Republican,Marco Rubio,0.045,18.7,94.2,77.3,50.7,36387,19.3
390,180,Missouri,MO,Jackson,Republican,Ted Cruz,0.4,13.5,62.9,88.3,51.6,47015,1115.3
391,181,Missouri,MO,Jackson,Republican,Donald Trump,0.373,13.5,62.9,88.3,51.6,47015,1115.3
392,182,Missouri,MO,Jackson,Republican,John Kasich,0.132,13.5,62.9,88.3,51.6,47015,1115.3
393,183,Missouri,MO,Jackson,Republican,Marco Rubio,0.07,13.5,62.9,88.3,51.6,47015,1115.3
394,184,Missouri,MO,Jasper,Republican,Ted Cruz,0.537,13.9,84.9,84.3,51.1,40399,183.9
395,185,Missouri,MO,Jasper,Republican,Donald Trump,0.325,13.9,84.9,84.3,51.1,40399,183.9
396,186,Missouri,MO,Jasper,Republican,John Kasich,0.066,13.9,84.9,84.3,51.1,40399,183.9
397,187,Missouri,MO,Jasper,Republican,Marco Rubio,0.051,13.9,84.9,84.3,51.1,40399,183.9
398,188,Missouri,MO,Jefferson,Republican,Donald Trump,0.513,13.3,94.8,87.4,50.4,54845,333.1
399,189,Missouri,MO,Jefferson,Republican,Ted Cruz,0.4,13.3,94.8,87.4,50.4,54845,333.1
400,190,Missouri,MO,Jefferson,Republican,Marco Rubio,0.057999999999999996,13.3,94.8,87.4,50.4,54845,333.1
401,191,Missouri,MO,Jefferson,Republican,John Kasich,0.006999999999999999,13.3,94.8,87.4,50.4,54845,333.1
402,192,Missouri,MO,Johnson,Republican,Donald Trump,0.40700000000000003,11.8,86.0,91.6,48.8,47223,63.4
403,193,Missouri,MO,Johnson,Republican,Ted Cruz,0.401,11.8,86.0,91.6,48.8,47223,63.4
404,194,Missouri,MO,Johnson,Republican,John Kasich,0.096,11.8,86.0,91.6,48.8,47223,63.4
405,195,Missouri,MO,Johnson,Republican,Marco Rubio,0.065,11.8,86.0,91.6,48.8,47223,63.4
406,196,Missouri,MO,Knox,Republican,Donald Trump,0.478,21.0,96.2,85.0,50.5,34481,8.2
407,197,Missouri,MO,Knox,Republican,Ted Cruz,0.36200000000000004,21.0,96.2,85.0,50.5,34481,8.2
408,198,Missouri,MO,Knox,Republican,John Kasich,0.08900000000000001,21.0,96.2,85.0,50.5,34481,8.2
409,199,Missouri,MO,Knox,Republican,Marco Rubio,0.045,21.0,96.2,85.0,50.5,34481,8.2
410,200,Missouri,MO,Lafayette,Republican,Donald Trump,0.42200000000000004,17.9,92.2,86.9,50.4,50527,53.1
411,201,Missouri,MO,Lafayette,Republican,Ted Cruz,0.39399999999999996,17.9,92.2,86.9,50.4,50527,53.1
412,202,Missouri,MO,Lafayette,Republican,John Kasich,0.094,17.9,92.2,86.9,50.4,50527,53.1
413,203,Missouri,MO,Lafayette,Republican,Marco Rubio,0.062,17.9,92.2,86.9,50.4,50527,53.1
414,204,Missouri,MO,Lawrence,Republican,Ted Cruz,0.512,17.8,89.8,84.5,50.5,39334,63.2
415,205,Missouri,MO,Lawrence,Republican,Donald Trump,0.379,17.8,89.8,84.5,50.5,39334,63.2
416,206,Missouri,MO,Lawrence,Republican,John Kasich,0.052000000000000005,17.8,89.8,84.5,50.5,39334,63.2
417,207,Missouri,MO,Lawrence,Republican,Marco Rubio,0.032,17.8,89.8,84.5,50.5,39334,63.2
418,208,Missouri,MO,Lewis,Republican,Donald Trump,0.499,18.0,92.8,87.4,50.0,42071,20.2
419,209,Missouri,MO,Lewis,Republican,Ted Cruz,0.374,18.0,92.8,87.4,50.0,42071,20.2
420,210,Missouri,MO,Lewis,Republican,John Kasich,0.065,18.0,92.8,87.4,50.0,42071,20.2
421,211,Missouri,MO,Lewis,Republican,Marco Rubio,0.037000000000000005,18.0,92.8,87.4,50.0,42071,20.2
422,212,Missouri,MO,Lincoln,Republican,Donald Trump,0.47,12.4,93.4,85.2,49.8,52835,83.9
423,213,Missouri,MO,Lincoln,Republican,Ted Cruz,0.423,12.4,93.4,85.2,49.8,52835,83.9
424,214,Missouri,MO,Lincoln,Republican,John Kasich,0.047,12.4,93.4,85.2,49.8,52835,83.9
425,215,Missouri,MO,Lincoln,Republican,Marco Rubio,0.04,12.4,93.4,85.2,49.8,52835,83.9
426,216,Missouri,MO,Linn,Republican,Donald Trump,0.44799999999999995,20.2,95.6,87.5,51.4,38250,20.7
427,217,Missouri,MO,Linn,Republican,Ted Cruz,0.401,20.2,95.6,87.5,51.4,38250,20.7
428,218,Missouri,MO,Linn,Republican,John Kasich,0.07,20.2,95.6,87.5,51.4,38250,20.7
429,219,Missouri,MO,Linn,Republican,Marco Rubio,0.05,20.2,95.6,87.5,51.4,38250,20.7
430,220,Missouri,MO,Livingston,Republican,Donald Trump,0.461,19.3,93.0,87.0,55.9,40116,28.5
431,221,Missouri,MO,Livingston,Republican,Ted Cruz,0.34299999999999997,19.3,93.0,87.0,55.9,40116,28.5
432,222,Missouri,MO,Livingston,Republican,John Kasich,0.10099999999999999,19.3,93.0,87.0,55.9,40116,28.5
433,223,Missouri,MO,Livingston,Republican,Marco Rubio,0.057999999999999996,19.3,93.0,87.0,55.9,40116,28.5
434,224,Missouri,MO,Macon,Republican,Donald Trump,0.46399999999999997,21.0,94.0,85.8,50.9,38443,19.4
435,225,Missouri,MO,Macon,Republican,Ted Cruz,0.38799999999999996,21.0,94.0,85.8,50.9,38443,19.4
436,226,Missouri,MO,Macon,Republican,John Kasich,0.085,21.0,94.0,85.8,50.9,38443,19.4
437,227,Missouri,MO,Macon,Republican,Marco Rubio,0.039,21.0,94.0,85.8,50.9,38443,19.4
438,228,Missouri,MO,Madison,Republican,Donald Trump,0.466,19.2,95.3,75.0,50.8,35870,24.7
439,229,Missouri,MO,Madison,Republican,Ted Cruz,0.41100000000000003,19.2,95.3,75.0,50.8,35870,24.7
440,230,Missouri,MO,Madison,Republican,John Kasich,0.061,19.2,95.3,75.0,50.8,35870,24.7
441,231,Missouri,MO,Madison,Republican,Marco Rubio,0.039,19.2,95.3,75.0,50.8,35870,24.7
442,232,Missouri,MO,Maries,Republican,Donald Trump,0.503,19.3,96.2,82.7,49.7,42566,17.4
443,233,Missouri,MO,Maries,Republican,Ted Cruz,0.39299999999999996,19.3,96.2,82.7,49.7,42566,17.4
444,234,Missouri,MO,Maries,Republican,John Kasich,0.046,19.3,96.2,82.7,49.7,42566,17.4
445,235,Missouri,MO,Maries,Republican,Marco Rubio,0.032,19.3,96.2,82.7,49.7,42566,17.4
446,236,Missouri,MO,Marion,Republican,Ted Cruz,0.446,16.9,90.2,84.1,51.6,42046,65.9
447,237,Missouri,MO,Marion,Republican,Donald Trump,0.40700000000000003,16.9,90.2,84.1,51.6,42046,65.9
448,238,Missouri,MO,Marion,Republican,John Kasich,0.073,16.9,90.2,84.1,51.6,42046,65.9
449,239,Missouri,MO,Marion,Republican,Marco Rubio,0.048,16.9,90.2,84.1,51.6,42046,65.9
450,240,Missouri,MO,McDonald,Republican,Donald Trump,0.44299999999999995,14.0,79.0,78.5,49.2,37997,42.8
451,241,Missouri,MO,McDonald,Republican,Ted Cruz,0.441,14.0,79.0,78.5,49.2,37997,42.8
452,242,Missouri,MO,McDonald,Republican,John Kasich,0.048,14.0,79.0,78.5,49.2,37997,42.8
453,243,Missouri,MO,McDonald,Republican,Marco Rubio,0.042,14.0,79.0,78.5,49.2,37997,42.8
454,244,Missouri,MO,Mercer,Republican,Donald Trump,0.6,20.8,96.5,87.7,49.8,40272,8.3
455,245,Missouri,MO,Mercer,Republican,Ted Cruz,0.27399999999999997,20.8,96.5,87.7,49.8,40272,8.3
456,246,Missouri,MO,Mercer,Republican,John Kasich,0.063,20.8,96.5,87.7,49.8,40272,8.3
457,247,Missouri,MO,Mercer,Republican,Marco Rubio,0.028999999999999998,20.8,96.5,87.7,49.8,40272,8.3
458,248,Missouri,MO,Miller,Republican,Donald Trump,0.49,18.0,95.0,84.8,50.1,35507,41.8
459,249,Missouri,MO,Miller,Republican,Ted Cruz,0.379,18.0,95.0,84.8,50.1,35507,41.8
460,250,Missouri,MO,Miller,Republican,John Kasich,0.064,18.0,95.0,84.8,50.1,35507,41.8
461,251,Missouri,MO,Miller,Republican,Marco Rubio,0.042,18.0,95.0,84.8,50.1,35507,41.8
462,252,Missouri,MO,Mississippi,Republican,Donald Trump,0.529,16.2,71.9,71.6,46.6,29787,34.9
463,253,Missouri,MO,Mississippi,Republican,Ted Cruz,0.35700000000000004,16.2,71.9,71.6,46.6,29787,34.9
464,254,Missouri,MO,Mississippi,Republican,John Kasich,0.057999999999999996,16.2,71.9,71.6,46.6,29787,34.9
465,255,Missouri,MO,Mississippi,Republican,Marco Rubio,0.034,16.2,71.9,71.6,46.6,29787,34.9
466,256,Missouri,MO,Moniteau,Republican,Ted Cruz,0.46399999999999997,14.8,89.4,82.3,46.9,47118,37.6
467,257,Missouri,MO,Moniteau,Republican,Donald Trump,0.386,14.8,89.4,82.3,46.9,47118,37.6
468,258,Missouri,MO,Moniteau,Republican,John Kasich,0.07400000000000001,14.8,89.4,82.3,46.9,47118,37.6
469,259,Missouri,MO,Moniteau,Republican,Marco Rubio,0.048,14.8,89.4,82.3,46.9,47118,37.6
470,260,Missouri,MO,Monroe,Republican,Donald Trump,0.43200000000000005,20.8,93.6,87.6,49.4,40657,13.6
471,261,Missouri,MO,Monroe,Republican,Ted Cruz,0.43,20.8,93.6,87.6,49.4,40657,13.6
472,262,Missouri,MO,Monroe,Republican,John Kasich,0.08,20.8,93.6,87.6,49.4,40657,13.6
473,263,Missouri,MO,Monroe,Republican,Marco Rubio,0.037000000000000005,20.8,93.6,87.6,49.4,40657,13.6
474,264,Missouri,MO,Montgomery,Republican,Donald Trump,0.495,19.8,94.7,80.8,50.1,40236,22.8
475,265,Missouri,MO,Montgomery,Republican,Ted Cruz,0.373,19.8,94.7,80.8,50.1,40236,22.8
476,266,Missouri,MO,Montgomery,Republican,John Kasich,0.069,19.8,94.7,80.8,50.1,40236,22.8
477,267,Missouri,MO,Montgomery,Republican,Marco Rubio,0.039,19.8,94.7,80.8,50.1,40236,22.8
478,268,Missouri,MO,Morgan,Republican,Donald Trump,0.518,23.7,94.6,79.2,49.7,34797,34.4
479,269,Missouri,MO,Morgan,Republican,Ted Cruz,0.353,23.7,94.6,79.2,49.7,34797,34.4
480,270,Missouri,MO,Morgan,Republican,John Kasich,0.063,23.7,94.6,79.2,49.7,34797,34.4
481,271,Missouri,MO,Morgan,Republican,Marco Rubio,0.043,23.7,94.6,79.2,49.7,34797,34.4
