,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
234,234,Georgia,GA,Richmond,Democrat,Hillary Clinton,0.8170000000000001,12.6,36.4,83.7,51.6,37749,618.4
235,235,Georgia,GA,Richmond,Democrat,Bernie Sanders,0.18,12.6,36.4,83.7,51.6,37749,618.4
236,236,Georgia,GA,Rockdale,Democrat,Hillary Clinton,0.78,12.8,36.4,86.2,52.7,52579,656.5
237,237,Georgia,GA,Rockdale,Democrat,Bernie Sanders,0.218,12.8,36.4,86.2,52.7,52579,656.5
238,238,Georgia,GA,Schley,Democrat,Hillary Clinton,0.8340000000000001,14.7,73.0,73.0,52.6,38425,30.0
239,239,Georgia,GA,Schley,Democrat,Bernie Sanders,0.14300000000000002,14.7,73.0,73.0,52.6,38425,30.0
240,240,Georgia,GA,Screven,Democrat,Hillary Clinton,0.8109999999999999,16.8,55.1,78.9,51.2,34848,22.6
241,241,Georgia,GA,Screven,Democrat,Bernie Sanders,0.175,16.8,55.1,78.9,51.2,34848,22.6
242,242,Georgia,GA,Seminole,Democrat,Hillary Clinton,0.8440000000000001,21.8,62.3,81.2,52.0,30521,37.1
243,243,Georgia,GA,Seminole,Democrat,Bernie Sanders,0.145,21.8,62.3,81.2,52.0,30521,37.1
244,244,Georgia,GA,Spalding,Democrat,Hillary Clinton,0.7859999999999999,16.1,60.0,76.6,51.7,41534,326.1
245,245,Georgia,GA,Spalding,Democrat,Bernie Sanders,0.20600000000000002,16.1,60.0,76.6,51.7,41534,326.1
246,246,Georgia,GA,Stephens,Democrat,Hillary Clinton,0.607,18.3,82.7,80.4,51.8,37898,146.1
247,247,Georgia,GA,Stephens,Democrat,Bernie Sanders,0.375,18.3,82.7,80.4,51.8,37898,146.1
248,248,Georgia,GA,Stewart,Democrat,Hillary Clinton,0.9,15.3,27.6,63.1,38.9,23451,13.2
249,249,Georgia,GA,Stewart,Democrat,Bernie Sanders,0.09,15.3,27.6,63.1,38.9,23451,13.2
250,250,Georgia,GA,Sumter,Democrat,Hillary Clinton,0.8240000000000001,14.8,40.0,76.2,52.6,33796,68.0
251,251,Georgia,GA,Sumter,Democrat,Bernie Sanders,0.17,14.8,40.0,76.2,52.6,33796,68.0
252,252,Georgia,GA,Talbot,Democrat,Hillary Clinton,0.867,19.1,40.1,76.7,52.3,32424,17.5
253,253,Georgia,GA,Talbot,Democrat,Bernie Sanders,0.122,19.1,40.1,76.7,52.3,32424,17.5
254,254,Georgia,GA,Taliaferro,Democrat,Hillary Clinton,0.8640000000000001,22.4,37.5,68.3,51.1,25465,8.8
255,255,Georgia,GA,Taliaferro,Democrat,Bernie Sanders,0.128,22.4,37.5,68.3,51.1,25465,8.8
256,256,Georgia,GA,Tattnall,Democrat,Hillary Clinton,0.7609999999999999,12.5,58.8,75.1,42.3,37587,53.2
257,257,Georgia,GA,Tattnall,Democrat,Bernie Sanders,0.225,12.5,58.8,75.1,42.3,37587,53.2
258,258,Georgia,GA,Taylor,Democrat,Hillary Clinton,0.877,18.2,58.4,76.4,52.5,27455,23.6
259,259,Georgia,GA,Taylor,Democrat,Bernie Sanders,0.114,18.2,58.4,76.4,52.5,27455,23.6
260,260,Georgia,GA,Telfair,Democrat,Hillary Clinton,0.8109999999999999,15.3,49.4,73.9,40.7,26634,37.7
261,261,Georgia,GA,Telfair,Democrat,Bernie Sanders,0.17300000000000001,15.3,49.4,73.9,40.7,26634,37.7
262,262,Georgia,GA,Terrell,Democrat,Hillary Clinton,0.8809999999999999,17.7,35.6,65.6,52.5,32628,27.8
263,263,Georgia,GA,Terrell,Democrat,Bernie Sanders,0.115,17.7,35.6,65.6,52.5,32628,27.8
264,264,Georgia,GA,Thomas,Democrat,Hillary Clinton,0.782,16.8,57.8,81.8,52.6,34035,82.1
265,265,Georgia,GA,Thomas,Democrat,Bernie Sanders,0.21,16.8,57.8,81.8,52.6,34035,82.1
266,266,Georgia,GA,Tift,Democrat,Hillary Clinton,0.759,14.0,56.6,77.5,51.9,34591,154.9
267,267,Georgia,GA,Tift,Democrat,Bernie Sanders,0.22699999999999998,14.0,56.6,77.5,51.9,34591,154.9
268,268,Georgia,GA,Toombs,Democrat,Hillary Clinton,0.762,15.2,61.1,79.2,52.6,31189,74.8
269,269,Georgia,GA,Toombs,Democrat,Bernie Sanders,0.225,15.2,61.1,79.2,52.6,31189,74.8
270,270,Georgia,GA,Towns,Democrat,Hillary Clinton,0.529,32.2,94.7,86.8,52.2,36570,62.9
271,271,Georgia,GA,Towns,Democrat,Bernie Sanders,0.451,32.2,94.7,86.8,52.2,36570,62.9
272,272,Georgia,GA,Treutlen,Democrat,Hillary Clinton,0.8220000000000001,15.0,63.7,74.4,49.7,37894,34.5
273,273,Georgia,GA,Treutlen,Democrat,Bernie Sanders,0.159,15.0,63.7,74.4,49.7,37894,34.5
274,274,Georgia,GA,Troup,Democrat,Hillary Clinton,0.789,13.7,57.8,81.8,51.8,41161,161.9
275,275,Georgia,GA,Troup,Democrat,Bernie Sanders,0.2,13.7,57.8,81.8,51.8,41161,161.9
276,276,Georgia,GA,Turner,Democrat,Hillary Clinton,0.789,18.6,55.0,72.1,50.9,28326,31.3
277,277,Georgia,GA,Turner,Democrat,Bernie Sanders,0.19399999999999998,18.6,55.0,72.1,50.9,28326,31.3
278,278,Georgia,GA,Twiggs,Democrat,Hillary Clinton,0.8640000000000001,19.6,55.7,70.3,51.1,31234,25.2
279,279,Georgia,GA,Twiggs,Democrat,Bernie Sanders,0.125,19.6,55.7,70.3,51.1,31234,25.2
280,280,Georgia,GA,Union,Democrat,Hillary Clinton,0.563,31.3,94.0,84.7,51.6,40009,66.3
281,281,Georgia,GA,Union,Democrat,Bernie Sanders,0.41,31.3,94.0,84.7,51.6,40009,66.3
282,282,Georgia,GA,Upson,Democrat,Hillary Clinton,0.8079999999999999,17.8,67.7,77.6,52.3,35329,84.0
283,283,Georgia,GA,Upson,Democrat,Bernie Sanders,0.183,17.8,67.7,77.6,52.3,35329,84.0
284,284,Georgia,GA,Walker,Democrat,Hillary Clinton,0.53,16.6,91.3,79.1,50.7,39963,154.0
285,285,Georgia,GA,Walker,Democrat,Bernie Sanders,0.455,16.6,91.3,79.1,50.7,39963,154.0
286,286,Georgia,GA,Walton,Democrat,Hillary Clinton,0.6990000000000001,14.2,76.5,83.1,51.3,52369,257.2
287,287,Georgia,GA,Walton,Democrat,Bernie Sanders,0.294,14.2,76.5,83.1,51.3,52369,257.2
288,288,Georgia,GA,Ware,Democrat,Hillary Clinton,0.75,16.2,64.3,80.4,50.5,34572,40.7
289,289,Georgia,GA,Ware,Democrat,Bernie Sanders,0.23199999999999998,16.2,64.3,80.4,50.5,34572,40.7
290,290,Georgia,GA,Warren,Democrat,Hillary Clinton,0.895,20.3,37.6,73.2,53.1,27796,20.5
291,291,Georgia,GA,Warren,Democrat,Bernie Sanders,0.094,20.3,37.6,73.2,53.1,27796,20.5
292,292,Georgia,GA,Washington,Democrat,Hillary Clinton,0.8640000000000001,16.0,43.9,76.2,49.6,33652,31.2
293,293,Georgia,GA,Washington,Democrat,Bernie Sanders,0.127,16.0,43.9,76.2,49.6,33652,31.2
294,294,Georgia,GA,Wayne,Democrat,Hillary Clinton,0.732,14.7,71.0,81.3,48.1,35830,46.9
295,295,Georgia,GA,Wayne,Democrat,Bernie Sanders,0.247,14.7,71.0,81.3,48.1,35830,46.9
296,296,Georgia,GA,Webster,Democrat,Hillary Clinton,0.895,19.7,52.8,77.5,50.0,35718,13.4
297,297,Georgia,GA,Webster,Democrat,Bernie Sanders,0.095,19.7,52.8,77.5,50.0,35718,13.4
298,298,Georgia,GA,Wheeler,Democrat,Hillary Clinton,0.8590000000000001,12.8,55.8,74.8,34.8,24382,25.1
299,299,Georgia,GA,Wheeler,Democrat,Bernie Sanders,0.126,12.8,55.8,74.8,34.8,24382,25.1
300,300,Georgia,GA,White,Democrat,Hillary Clinton,0.524,20.6,92.3,85.2,51.0,40670,112.8
301,301,Georgia,GA,White,Democrat,Bernie Sanders,0.46299999999999997,20.6,92.3,85.2,51.0,40670,112.8
302,302,Georgia,GA,Whitfield,Democrat,Hillary Clinton,0.5329999999999999,12.7,60.1,69.1,50.3,40471,353.2
303,303,Georgia,GA,Whitfield,Democrat,Bernie Sanders,0.45399999999999996,12.7,60.1,69.1,50.3,40471,353.2
304,304,Georgia,GA,Wilcox,Democrat,Hillary Clinton,0.868,16.0,58.7,75.9,41.1,32928,24.5
305,305,Georgia,GA,Wilcox,Democrat,Bernie Sanders,0.11800000000000001,16.0,58.7,75.9,41.1,32928,24.5
306,306,Georgia,GA,Wilkes,Democrat,Hillary Clinton,0.821,21.4,51.7,76.2,52.2,28983,22.6
307,307,Georgia,GA,Wilkes,Democrat,Bernie Sanders,0.165,21.4,51.7,76.2,52.2,28983,22.6
308,308,Georgia,GA,Wilkinson,Democrat,Hillary Clinton,0.833,17.9,56.8,79.7,51.9,36173,21.4
309,309,Georgia,GA,Wilkinson,Democrat,Bernie Sanders,0.155,17.9,56.8,79.7,51.9,36173,21.4
310,310,Georgia,GA,Worth,Democrat,Hillary Clinton,0.794,16.9,67.6,71.4,52.0,35792,38.0
311,311,Georgia,GA,Worth,Democrat,Bernie Sanders,0.193,16.9,67.6,71.4,52.0,35792,38.0
312,0,Georgia,GA,Appling,Republican,Donald Trump,0.415,15.6,69.8,76.8,49.9,36786,36.0
313,1,Georgia,GA,Appling,Republican,Ted Cruz,0.294,15.6,69.8,76.8,49.9,36786,36.0
314,2,Georgia,GA,Appling,Republican,Marco Rubio,0.14800000000000002,15.6,69.8,76.8,49.9,36786,36.0
315,3,Georgia,GA,Appling,Republican,Ben Carson,0.098,15.6,69.8,76.8,49.9,36786,36.0
316,4,Georgia,GA,Appling,Republican,John Kasich,0.027000000000000003,15.6,69.8,76.8,49.9,36786,36.0
317,5,Georgia,GA,Atkinson,Republican,Donald Trump,0.659,11.8,56.9,64.6,49.6,30049,24.7
318,6,Georgia,GA,Atkinson,Republican,Ted Cruz,0.195,11.8,56.9,64.6,49.6,30049,24.7
319,7,Georgia,GA,Atkinson,Republican,Marco Rubio,0.078,11.8,56.9,64.6,49.6,30049,24.7
320,8,Georgia,GA,Atkinson,Republican,Ben Carson,0.048,11.8,56.9,64.6,49.6,30049,24.7
321,9,Georgia,GA,Atkinson,Republican,John Kasich,0.015,11.8,56.9,64.6,49.6,30049,24.7
322,10,Georgia,GA,Bacon,Republican,Donald Trump,0.5379999999999999,14.1,74.1,72.2,50.8,33757,42.9
323,11,Georgia,GA,Bacon,Republican,Ted Cruz,0.203,14.1,74.1,72.2,50.8,33757,42.9
324,12,Georgia,GA,Bacon,Republican,Marco Rubio,0.146,14.1,74.1,72.2,50.8,33757,42.9
325,13,Georgia,GA,Bacon,Republican,Ben Carson,0.065,14.1,74.1,72.2,50.8,33757,42.9
326,14,Georgia,GA,Bacon,Republican,John Kasich,0.034,14.1,74.1,72.2,50.8,33757,42.9
327,15,Georgia,GA,Baker,Republican,Donald Trump,0.602,17.8,47.9,79.5,52.1,27353,10.1
328,16,Georgia,GA,Baker,Republican,Ted Cruz,0.2,17.8,47.9,79.5,52.1,27353,10.1
329,17,Georgia,GA,Baker,Republican,Marco Rubio,0.09699999999999999,17.8,47.9,79.5,52.1,27353,10.1
330,18,Georgia,GA,Baker,Republican,Ben Carson,0.057,17.8,47.9,79.5,52.1,27353,10.1
331,19,Georgia,GA,Baker,Republican,John Kasich,0.018000000000000002,17.8,47.9,79.5,52.1,27353,10.1
332,20,Georgia,GA,Baldwin,Republican,Donald Trump,0.45799999999999996,14.2,53.3,81.7,49.6,32751,177.3
333,21,Georgia,GA,Baldwin,Republican,Marco Rubio,0.213,14.2,53.3,81.7,49.6,32751,177.3
334,22,Georgia,GA,Baldwin,Republican,Ted Cruz,0.195,14.2,53.3,81.7,49.6,32751,177.3
335,23,Georgia,GA,Baldwin,Republican,Ben Carson,0.077,14.2,53.3,81.7,49.6,32751,177.3
336,24,Georgia,GA,Baldwin,Republican,John Kasich,0.040999999999999995,14.2,53.3,81.7,49.6,32751,177.3
337,25,Georgia,GA,Banks,Republican,Donald Trump,0.489,15.9,88.1,75.5,49.3,41141,79.3
338,26,Georgia,GA,Banks,Republican,Ted Cruz,0.284,15.9,88.1,75.5,49.3,41141,79.3
339,27,Georgia,GA,Banks,Republican,Marco Rubio,0.12,15.9,88.1,75.5,49.3,41141,79.3
340,28,Georgia,GA,Banks,Republican,Ben Carson,0.068,15.9,88.1,75.5,49.3,41141,79.3
341,29,Georgia,GA,Banks,Republican,John Kasich,0.023,15.9,88.1,75.5,49.3,41141,79.3
342,30,Georgia,GA,Barrow,Republican,Donald Trump,0.408,11.2,73.4,82.1,50.7,53274,432.7
343,31,Georgia,GA,Barrow,Republican,Ted Cruz,0.304,11.2,73.4,82.1,50.7,53274,432.7
344,32,Georgia,GA,Barrow,Republican,Marco Rubio,0.18,11.2,73.4,82.1,50.7,53274,432.7
345,33,Georgia,GA,Barrow,Republican,Ben Carson,0.065,11.2,73.4,82.1,50.7,53274,432.7
346,34,Georgia,GA,Barrow,Republican,John Kasich,0.03,11.2,73.4,82.1,50.7,53274,432.7
347,35,Georgia,GA,Bartow,Republican,Donald Trump,0.462,12.8,78.7,80.4,50.7,47197,217.9
348,36,Georgia,GA,Bartow,Republican,Ted Cruz,0.251,12.8,78.7,80.4,50.7,47197,217.9
349,37,Georgia,GA,Bartow,Republican,Marco Rubio,0.182,12.8,78.7,80.4,50.7,47197,217.9
350,38,Georgia,GA,Bartow,Republican,Ben Carson,0.063,12.8,78.7,80.4,50.7,47197,217.9
351,39,Georgia,GA,Bartow,Republican,John Kasich,0.031,12.8,78.7,80.4,50.7,47197,217.9
352,40,Georgia,GA,Berrien,Republican,Donald Trump,0.552,16.5,82.4,76.8,50.7,32258,42.7
353,41,Georgia,GA,Berrien,Republican,Ted Cruz,0.254,16.5,82.4,76.8,50.7,32258,42.7
354,42,Georgia,GA,Berrien,Republican,Marco Rubio,0.085,16.5,82.4,76.8,50.7,32258,42.7
355,43,Georgia,GA,Berrien,Republican,Ben Carson,0.063,16.5,82.4,76.8,50.7,32258,42.7
356,44,Georgia,GA,Berrien,Republican,John Kasich,0.023,16.5,82.4,76.8,50.7,32258,42.7
357,45,Georgia,GA,Bibb,Republican,Donald Trump,0.38799999999999996,14.0,40.3,82.4,53.0,37550,622.8
358,46,Georgia,GA,Bibb,Republican,Marco Rubio,0.22899999999999998,14.0,40.3,82.4,53.0,37550,622.8
359,47,Georgia,GA,Bibb,Republican,Ted Cruz,0.222,14.0,40.3,82.4,53.0,37550,622.8
360,48,Georgia,GA,Bibb,Republican,Ben Carson,0.076,14.0,40.3,82.4,53.0,37550,622.8
361,49,Georgia,GA,Bibb,Republican,John Kasich,0.07200000000000001,14.0,40.3,82.4,53.0,37550,622.8
362,50,Georgia,GA,Bleckley,Republican,Donald Trump,0.436,16.7,68.9,79.5,52.2,36073,60.5
363,51,Georgia,GA,Bleckley,Republican,Ted Cruz,0.248,16.7,68.9,79.5,52.2,36073,60.5
364,52,Georgia,GA,Bleckley,Republican,Marco Rubio,0.192,16.7,68.9,79.5,52.2,36073,60.5
365,53,Georgia,GA,Bleckley,Republican,Ben Carson,0.068,16.7,68.9,79.5,52.2,36073,60.5
366,54,Georgia,GA,Bleckley,Republican,John Kasich,0.040999999999999995,16.7,68.9,79.5,52.2,36073,60.5
367,55,Georgia,GA,Brantley,Republican,Donald Trump,0.488,14.7,92.5,76.8,50.6,36070,41.6
368,56,Georgia,GA,Brantley,Republican,Ted Cruz,0.254,14.7,92.5,76.8,50.6,36070,41.6
369,57,Georgia,GA,Brantley,Republican,Marco Rubio,0.134,14.7,92.5,76.8,50.6,36070,41.6
370,58,Georgia,GA,Brantley,Republican,Ben Carson,0.08,14.7,92.5,76.8,50.6,36070,41.6
371,59,Georgia,GA,Brantley,Republican,John Kasich,0.02,14.7,92.5,76.8,50.6,36070,41.6
372,60,Georgia,GA,Brooks,Republican,Donald Trump,0.52,18.6,57.6,77.4,51.2,34419,32.9
373,61,Georgia,GA,Brooks,Republican,Ted Cruz,0.244,18.6,57.6,77.4,51.2,34419,32.9
374,62,Georgia,GA,Brooks,Republican,Marco Rubio,0.13699999999999998,18.6,57.6,77.4,51.2,34419,32.9
375,63,Georgia,GA,Brooks,Republican,Ben Carson,0.06,18.6,57.6,77.4,51.2,34419,32.9
376,64,Georgia,GA,Brooks,Republican,John Kasich,0.027000000000000003,18.6,57.6,77.4,51.2,34419,32.9
377,65,Georgia,GA,Bryan,Republican,Donald Trump,0.391,10.2,74.0,88.0,50.2,64707,69.3
378,66,Georgia,GA,Bryan,Republican,Ted Cruz,0.261,10.2,74.0,88.0,50.2,64707,69.3
379,67,Georgia,GA,Bryan,Republican,Marco Rubio,0.22899999999999998,10.2,74.0,88.0,50.2,64707,69.3
380,68,Georgia,GA,Bryan,Republican,Ben Carson,0.059000000000000004,10.2,74.0,88.0,50.2,64707,69.3
381,69,Georgia,GA,Bryan,Republican,John Kasich,0.048,10.2,74.0,88.0,50.2,64707,69.3
382,70,Georgia,GA,Bulloch,Republican,Donald Trump,0.377,10.3,64.2,85.9,50.6,35840,104.4
383,71,Georgia,GA,Bulloch,Republican,Ted Cruz,0.26,10.3,64.2,85.9,50.6,35840,104.4
384,72,Georgia,GA,Bulloch,Republican,Marco Rubio,0.214,10.3,64.2,85.9,50.6,35840,104.4
385,73,Georgia,GA,Bulloch,Republican,Ben Carson,0.079,10.3,64.2,85.9,50.6,35840,104.4
386,74,Georgia,GA,Bulloch,Republican,John Kasich,0.054000000000000006,10.3,64.2,85.9,50.6,35840,104.4
387,75,Georgia,GA,Burke,Republican,Donald Trump,0.451,14.1,47.0,76.9,52.0,31494,28.2
388,76,Georgia,GA,Burke,Republican,Ted Cruz,0.307,14.1,47.0,76.9,52.0,31494,28.2
389,77,Georgia,GA,Burke,Republican,Marco Rubio,0.14300000000000002,14.1,47.0,76.9,52.0,31494,28.2
390,78,Georgia,GA,Burke,Republican,Ben Carson,0.062,14.1,47.0,76.9,52.0,31494,28.2
391,79,Georgia,GA,Burke,Republican,John Kasich,0.021,14.1,47.0,76.9,52.0,31494,28.2
392,80,Georgia,GA,Butts,Republican,Donald Trump,0.488,14.3,67.6,74.7,47.1,49754,128.3
393,81,Georgia,GA,Butts,Republican,Ted Cruz,0.259,14.3,67.6,74.7,47.1,49754,128.3
394,82,Georgia,GA,Butts,Republican,Marco Rubio,0.155,14.3,67.6,74.7,47.1,49754,128.3
395,83,Georgia,GA,Butts,Republican,Ben Carson,0.063,14.3,67.6,74.7,47.1,49754,128.3
396,84,Georgia,GA,Butts,Republican,John Kasich,0.025,14.3,67.6,74.7,47.1,49754,128.3
397,85,Georgia,GA,Calhoun,Republican,Donald Trump,0.508,12.5,32.9,68.6,40.0,26986,23.9
398,86,Georgia,GA,Calhoun,Republican,Ted Cruz,0.233,12.5,32.9,68.6,40.0,26986,23.9
399,87,Georgia,GA,Calhoun,Republican,Marco Rubio,0.154,12.5,32.9,68.6,40.0,26986,23.9
400,88,Georgia,GA,Calhoun,Republican,Ben Carson,0.065,12.5,32.9,68.6,40.0,26986,23.9
401,89,Georgia,GA,Calhoun,Republican,John Kasich,0.034,12.5,32.9,68.6,40.0,26986,23.9
402,90,Georgia,GA,Camden,Republican,Donald Trump,0.485,11.3,70.0,90.4,48.6,51990,82.4
403,91,Georgia,GA,Camden,Republican,Marco Rubio,0.19399999999999998,11.3,70.0,90.4,48.6,51990,82.4
404,92,Georgia,GA,Camden,Republican,Ted Cruz,0.187,11.3,70.0,90.4,48.6,51990,82.4
405,93,Georgia,GA,Camden,Republican,Ben Carson,0.07200000000000001,11.3,70.0,90.4,48.6,51990,82.4
406,94,Georgia,GA,Camden,Republican,John Kasich,0.047,11.3,70.0,90.4,48.6,51990,82.4
407,95,Georgia,GA,Candler,Republican,Donald Trump,0.49,16.7,62.8,78.5,50.4,35070,45.3
408,96,Georgia,GA,Candler,Republican,Marco Rubio,0.17600000000000002,16.7,62.8,78.5,50.4,35070,45.3
409,97,Georgia,GA,Candler,Republican,Ted Cruz,0.175,16.7,62.8,78.5,50.4,35070,45.3
410,98,Georgia,GA,Candler,Republican,Ben Carson,0.081,16.7,62.8,78.5,50.4,35070,45.3
411,99,Georgia,GA,Candler,Republican,John Kasich,0.040999999999999995,16.7,62.8,78.5,50.4,35070,45.3
412,100,Georgia,GA,Carroll,Republican,Donald Trump,0.41700000000000004,12.5,71.8,79.7,50.9,46147,221.5
413,101,Georgia,GA,Carroll,Republican,Ted Cruz,0.278,12.5,71.8,79.7,50.9,46147,221.5
414,102,Georgia,GA,Carroll,Republican,Marco Rubio,0.188,12.5,71.8,79.7,50.9,46147,221.5
415,103,Georgia,GA,Carroll,Republican,Ben Carson,0.07,12.5,71.8,79.7,50.9,46147,221.5
416,104,Georgia,GA,Carroll,Republican,John Kasich,0.036000000000000004,12.5,71.8,79.7,50.9,46147,221.5
417,105,Georgia,GA,Catoosa,Republican,Donald Trump,0.402,16.0,91.4,82.3,51.3,47087,394.3
418,106,Georgia,GA,Catoosa,Republican,Ted Cruz,0.228,16.0,91.4,82.3,51.3,47087,394.3
419,107,Georgia,GA,Catoosa,Republican,Marco Rubio,0.21899999999999997,16.0,91.4,82.3,51.3,47087,394.3
420,108,Georgia,GA,Catoosa,Republican,Ben Carson,0.099,16.0,91.4,82.3,51.3,47087,394.3
421,109,Georgia,GA,Catoosa,Republican,John Kasich,0.042,16.0,91.4,82.3,51.3,47087,394.3
422,110,Georgia,GA,Charlton,Republican,Donald Trump,0.473,13.3,62.1,74.3,39.7,40111,15.7
423,111,Georgia,GA,Charlton,Republican,Ted Cruz,0.251,13.3,62.1,74.3,39.7,40111,15.7
424,112,Georgia,GA,Charlton,Republican,Marco Rubio,0.16399999999999998,13.3,62.1,74.3,39.7,40111,15.7
425,113,Georgia,GA,Charlton,Republican,Ben Carson,0.068,13.3,62.1,74.3,39.7,40111,15.7
426,114,Georgia,GA,Charlton,Republican,John Kasich,0.016,13.3,62.1,74.3,39.7,40111,15.7
427,115,Georgia,GA,Chatham,Republican,Donald Trump,0.35,13.6,49.8,88.7,51.8,45794,621.7
428,116,Georgia,GA,Chatham,Republican,Marco Rubio,0.256,13.6,49.8,88.7,51.8,45794,621.7
429,117,Georgia,GA,Chatham,Republican,Ted Cruz,0.23,13.6,49.8,88.7,51.8,45794,621.7
430,118,Georgia,GA,Chatham,Republican,John Kasich,0.09699999999999999,13.6,49.8,88.7,51.8,45794,621.7
431,119,Georgia,GA,Chatham,Republican,Ben Carson,0.05,13.6,49.8,88.7,51.8,45794,621.7
432,120,Georgia,GA,Chattahoochee,Republican,Donald Trump,0.545,4.1,60.0,92.5,32.7,48758,45.3
433,121,Georgia,GA,Chattahoochee,Republican,Ted Cruz,0.27699999999999997,4.1,60.0,92.5,32.7,48758,45.3
434,122,Georgia,GA,Chattahoochee,Republican,Marco Rubio,0.09300000000000001,4.1,60.0,92.5,32.7,48758,45.3
435,123,Georgia,GA,Chattahoochee,Republican,Ben Carson,0.044000000000000004,4.1,60.0,92.5,32.7,48758,45.3
436,124,Georgia,GA,Chattahoochee,Republican,John Kasich,0.025,4.1,60.0,92.5,32.7,48758,45.3
437,125,Georgia,GA,Chattooga,Republican,Donald Trump,0.517,16.5,82.8,69.0,48.8,33228,83.0
438,126,Georgia,GA,Chattooga,Republican,Ted Cruz,0.196,16.5,82.8,69.0,48.8,33228,83.0
439,127,Georgia,GA,Chattooga,Republican,Marco Rubio,0.161,16.5,82.8,69.0,48.8,33228,83.0
440,128,Georgia,GA,Chattooga,Republican,Ben Carson,0.09,16.5,82.8,69.0,48.8,33228,83.0
441,129,Georgia,GA,Chattooga,Republican,John Kasich,0.023,16.5,82.8,69.0,48.8,33228,83.0
442,130,Georgia,GA,Cherokee,Republican,Donald Trump,0.36700000000000005,11.9,80.1,88.9,50.7,67261,508.3
443,131,Georgia,GA,Cherokee,Republican,Marco Rubio,0.268,11.9,80.1,88.9,50.7,67261,508.3
444,132,Georgia,GA,Cherokee,Republican,Ted Cruz,0.256,11.9,80.1,88.9,50.7,67261,508.3
445,133,Georgia,GA,Cherokee,Republican,Ben Carson,0.05,11.9,80.1,88.9,50.7,67261,508.3
446,134,Georgia,GA,Cherokee,Republican,John Kasich,0.049,11.9,80.1,88.9,50.7,67261,508.3
447,135,Georgia,GA,Clarke,Republican,Marco Rubio,0.35200000000000004,9.7,56.0,85.1,52.3,33060,979.1
448,136,Georgia,GA,Clarke,Republican,Donald Trump,0.267,9.7,56.0,85.1,52.3,33060,979.1
449,137,Georgia,GA,Clarke,Republican,Ted Cruz,0.20600000000000002,9.7,56.0,85.1,52.3,33060,979.1
450,138,Georgia,GA,Clarke,Republican,John Kasich,0.099,9.7,56.0,85.1,52.3,33060,979.1
451,139,Georgia,GA,Clarke,Republican,Ben Carson,0.055999999999999994,9.7,56.0,85.1,52.3,33060,979.1
452,140,Georgia,GA,Clay,Republican,Donald Trump,0.517,23.3,37.6,77.9,53.1,21192,16.3
453,141,Georgia,GA,Clay,Republican,Ted Cruz,0.185,23.3,37.6,77.9,53.1,21192,16.3
454,142,Georgia,GA,Clay,Republican,Marco Rubio,0.165,23.3,37.6,77.9,53.1,21192,16.3
455,143,Georgia,GA,Clay,Republican,Ben Carson,0.066,23.3,37.6,77.9,53.1,21192,16.3
456,144,Georgia,GA,Clay,Republican,John Kasich,0.043,23.3,37.6,77.9,53.1,21192,16.3
457,145,Georgia,GA,Clayton,Republican,Donald Trump,0.42,8.3,13.5,81.7,52.6,40606,1832.5
458,146,Georgia,GA,Clayton,Republican,Ted Cruz,0.239,8.3,13.5,81.7,52.6,40606,1832.5
459,147,Georgia,GA,Clayton,Republican,Marco Rubio,0.21100000000000002,8.3,13.5,81.7,52.6,40606,1832.5
460,148,Georgia,GA,Clayton,Republican,Ben Carson,0.068,8.3,13.5,81.7,52.6,40606,1832.5
461,149,Georgia,GA,Clayton,Republican,John Kasich,0.043,8.3,13.5,81.7,52.6,40606,1832.5
462,150,Georgia,GA,Clinch,Republican,Donald Trump,0.509,15.0,65.7,71.1,51.0,30345,8.5
463,151,Georgia,GA,Clinch,Republican,Ted Cruz,0.20199999999999999,15.0,65.7,71.1,51.0,30345,8.5
464,152,Georgia,GA,Clinch,Republican,Marco Rubio,0.13699999999999998,15.0,65.7,71.1,51.0,30345,8.5
465,153,Georgia,GA,Clinch,Republican,Ben Carson,0.105,15.0,65.7,71.1,51.0,30345,8.5
466,154,Georgia,GA,Clinch,Republican,John Kasich,0.015,15.0,65.7,71.1,51.0,30345,8.5
467,155,Georgia,GA,Cobb,Republican,Marco Rubio,0.34600000000000003,10.6,53.9,90.8,51.6,63920,2026.4
468,156,Georgia,GA,Cobb,Republican,Donald Trump,0.31,10.6,53.9,90.8,51.6,63920,2026.4
469,157,Georgia,GA,Cobb,Republican,Ted Cruz,0.212,10.6,53.9,90.8,51.6,63920,2026.4
470,158,Georgia,GA,Cobb,Republican,John Kasich,0.076,10.6,53.9,90.8,51.6,63920,2026.4
471,159,Georgia,GA,Cobb,Republican,Ben Carson,0.046,10.6,53.9,90.8,51.6,63920,2026.4
472,160,Georgia,GA,Coffee,Republican,Donald Trump,0.547,12.3,59.4,75.5,48.7,35693,73.7
473,161,Georgia,GA,Coffee,Republican,Ted Cruz,0.19399999999999998,12.3,59.4,75.5,48.7,35693,73.7
474,162,Georgia,GA,Coffee,Republican,Marco Rubio,0.128,12.3,59.4,75.5,48.7,35693,73.7
475,163,Georgia,GA,Coffee,Republican,Ben Carson,0.091,12.3,59.4,75.5,48.7,35693,73.7
