,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
229,79,Oklahoma,OK,Comanche,Republican,John Kasich,0.039,11.0,57.2,89.0,48.0,46036,116.1
230,80,Oklahoma,OK,Cotton,Republican,Ted Cruz,0.524,18.2,77.2,85.8,49.9,46317,9.8
231,81,Oklahoma,OK,Cotton,Republican,Donald Trump,0.23800000000000002,18.2,77.2,85.8,49.9,46317,9.8
232,82,Oklahoma,OK,Cotton,Republican,Marco Rubio,0.126,18.2,77.2,85.8,49.9,46317,9.8
233,83,Oklahoma,OK,Cotton,Republican,Ben Carson,0.07400000000000001,18.2,77.2,85.8,49.9,46317,9.8
234,84,Oklahoma,OK,Cotton,Republican,John Kasich,0.02,18.2,77.2,85.8,49.9,46317,9.8
235,85,Oklahoma,OK,Craig,Republican,Donald Trump,0.34700000000000003,18.7,64.6,83.0,48.7,39236,19.7
236,86,Oklahoma,OK,Craig,Republican,Ted Cruz,0.344,18.7,64.6,83.0,48.7,39236,19.7
237,87,Oklahoma,OK,Craig,Republican,Marco Rubio,0.191,18.7,64.6,83.0,48.7,39236,19.7
238,88,Oklahoma,OK,Craig,Republican,Ben Carson,0.08199999999999999,18.7,64.6,83.0,48.7,39236,19.7
239,89,Oklahoma,OK,Craig,Republican,John Kasich,0.03,18.7,64.6,83.0,48.7,39236,19.7
240,90,Oklahoma,OK,Creek,Republican,Ted Cruz,0.37,16.9,77.3,84.8,50.5,43026,73.6
241,91,Oklahoma,OK,Creek,Republican,Donald Trump,0.32299999999999995,16.9,77.3,84.8,50.5,43026,73.6
242,92,Oklahoma,OK,Creek,Republican,Marco Rubio,0.207,16.9,77.3,84.8,50.5,43026,73.6
243,93,Oklahoma,OK,Creek,Republican,Ben Carson,0.062,16.9,77.3,84.8,50.5,43026,73.6
244,94,Oklahoma,OK,Creek,Republican,John Kasich,0.024,16.9,77.3,84.8,50.5,43026,73.6
245,95,Oklahoma,OK,Custer,Republican,Ted Cruz,0.425,13.1,70.1,85.0,50.0,44972,27.8
246,96,Oklahoma,OK,Custer,Republican,Marco Rubio,0.248,13.1,70.1,85.0,50.0,44972,27.8
247,97,Oklahoma,OK,Custer,Republican,Donald Trump,0.221,13.1,70.1,85.0,50.0,44972,27.8
248,98,Oklahoma,OK,Custer,Republican,Ben Carson,0.07,13.1,70.1,85.0,50.0,44972,27.8
249,99,Oklahoma,OK,Custer,Republican,John Kasich,0.022000000000000002,13.1,70.1,85.0,50.0,44972,27.8
250,100,Oklahoma,OK,Delaware,Republican,Donald Trump,0.369,23.0,64.7,84.7,50.9,36588,56.2
251,101,Oklahoma,OK,Delaware,Republican,Ted Cruz,0.292,23.0,64.7,84.7,50.9,36588,56.2
252,102,Oklahoma,OK,Delaware,Republican,Marco Rubio,0.22899999999999998,23.0,64.7,84.7,50.9,36588,56.2
253,103,Oklahoma,OK,Delaware,Republican,Ben Carson,0.067,23.0,64.7,84.7,50.9,36588,56.2
254,104,Oklahoma,OK,Delaware,Republican,John Kasich,0.027999999999999997,23.0,64.7,84.7,50.9,36588,56.2
255,105,Oklahoma,OK,Dewey,Republican,Ted Cruz,0.426,19.4,84.1,87.5,51.0,46488,4.8
256,106,Oklahoma,OK,Dewey,Republican,Donald Trump,0.304,19.4,84.1,87.5,51.0,46488,4.8
257,107,Oklahoma,OK,Dewey,Republican,Marco Rubio,0.145,19.4,84.1,87.5,51.0,46488,4.8
258,108,Oklahoma,OK,Dewey,Republican,Ben Carson,0.10400000000000001,19.4,84.1,87.5,51.0,46488,4.8
259,109,Oklahoma,OK,Dewey,Republican,John Kasich,0.006999999999999999,19.4,84.1,87.5,51.0,46488,4.8
260,110,Oklahoma,OK,Ellis,Republican,Ted Cruz,0.39799999999999996,20.2,87.6,88.3,50.6,47344,3.4
261,111,Oklahoma,OK,Ellis,Republican,Donald Trump,0.27699999999999997,20.2,87.6,88.3,50.6,47344,3.4
262,112,Oklahoma,OK,Ellis,Republican,Marco Rubio,0.209,20.2,87.6,88.3,50.6,47344,3.4
263,113,Oklahoma,OK,Ellis,Republican,Ben Carson,0.066,20.2,87.6,88.3,50.6,47344,3.4
264,114,Oklahoma,OK,Ellis,Republican,John Kasich,0.031,20.2,87.6,88.3,50.6,47344,3.4
265,115,Oklahoma,OK,Garfield,Republican,Ted Cruz,0.307,15.2,76.3,85.7,50.2,44530,57.2
266,116,Oklahoma,OK,Garfield,Republican,Donald Trump,0.301,15.2,76.3,85.7,50.2,44530,57.2
267,117,Oklahoma,OK,Garfield,Republican,Marco Rubio,0.27899999999999997,15.2,76.3,85.7,50.2,44530,57.2
268,118,Oklahoma,OK,Garfield,Republican,Ben Carson,0.06,15.2,76.3,85.7,50.2,44530,57.2
269,119,Oklahoma,OK,Garfield,Republican,John Kasich,0.033,15.2,76.3,85.7,50.2,44530,57.2
270,120,Oklahoma,OK,Garvin,Republican,Ted Cruz,0.39299999999999996,17.1,76.3,83.3,50.7,38245,34.4
271,121,Oklahoma,OK,Garvin,Republican,Donald Trump,0.344,17.1,76.3,83.3,50.7,38245,34.4
272,122,Oklahoma,OK,Garvin,Republican,Marco Rubio,0.161,17.1,76.3,83.3,50.7,38245,34.4
273,123,Oklahoma,OK,Garvin,Republican,Ben Carson,0.068,17.1,76.3,83.3,50.7,38245,34.4
274,124,Oklahoma,OK,Garvin,Republican,John Kasich,0.017,17.1,76.3,83.3,50.7,38245,34.4
275,125,Oklahoma,OK,Grady,Republican,Ted Cruz,0.39399999999999996,14.9,82.1,85.1,50.3,49637,47.6
276,126,Oklahoma,OK,Grady,Republican,Donald Trump,0.297,14.9,82.1,85.1,50.3,49637,47.6
277,127,Oklahoma,OK,Grady,Republican,Marco Rubio,0.217,14.9,82.1,85.1,50.3,49637,47.6
278,128,Oklahoma,OK,Grady,Republican,Ben Carson,0.057999999999999996,14.9,82.1,85.1,50.3,49637,47.6
279,129,Oklahoma,OK,Grady,Republican,John Kasich,0.021,14.9,82.1,85.1,50.3,49637,47.6
280,130,Oklahoma,OK,Grant,Republican,Donald Trump,0.335,20.6,89.7,90.1,50.9,46625,4.5
281,131,Oklahoma,OK,Grant,Republican,Ted Cruz,0.318,20.6,89.7,90.1,50.9,46625,4.5
282,132,Oklahoma,OK,Grant,Republican,Marco Rubio,0.23600000000000002,20.6,89.7,90.1,50.9,46625,4.5
283,133,Oklahoma,OK,Grant,Republican,Ben Carson,0.065,20.6,89.7,90.1,50.9,46625,4.5
284,134,Oklahoma,OK,Grant,Republican,John Kasich,0.028999999999999998,20.6,89.7,90.1,50.9,46625,4.5
285,135,Oklahoma,OK,Greer,Republican,Donald Trump,0.379,18.2,75.6,79.6,42.6,39900,9.8
286,136,Oklahoma,OK,Greer,Republican,Ted Cruz,0.311,18.2,75.6,79.6,42.6,39900,9.8
287,137,Oklahoma,OK,Greer,Republican,Marco Rubio,0.195,18.2,75.6,79.6,42.6,39900,9.8
288,138,Oklahoma,OK,Greer,Republican,Ben Carson,0.07200000000000001,18.2,75.6,79.6,42.6,39900,9.8
289,139,Oklahoma,OK,Greer,Republican,John Kasich,0.027000000000000003,18.2,75.6,79.6,42.6,39900,9.8
290,140,Oklahoma,OK,Harmon,Republican,Ted Cruz,0.32799999999999996,19.4,60.1,75.3,51.8,26688,5.4
291,141,Oklahoma,OK,Harmon,Republican,Marco Rubio,0.267,19.4,60.1,75.3,51.8,26688,5.4
292,142,Oklahoma,OK,Harmon,Republican,Donald Trump,0.256,19.4,60.1,75.3,51.8,26688,5.4
293,143,Oklahoma,OK,Harmon,Republican,Ben Carson,0.1,19.4,60.1,75.3,51.8,26688,5.4
294,144,Oklahoma,OK,Harmon,Republican,John Kasich,0.017,19.4,60.1,75.3,51.8,26688,5.4
295,145,Oklahoma,OK,Harper,Republican,Ted Cruz,0.418,17.8,77.1,85.4,50.5,46117,3.5
296,146,Oklahoma,OK,Harper,Republican,Donald Trump,0.281,17.8,77.1,85.4,50.5,46117,3.5
297,147,Oklahoma,OK,Harper,Republican,Marco Rubio,0.191,17.8,77.1,85.4,50.5,46117,3.5
298,148,Oklahoma,OK,Harper,Republican,Ben Carson,0.069,17.8,77.1,85.4,50.5,46117,3.5
299,149,Oklahoma,OK,Harper,Republican,John Kasich,0.012,17.8,77.1,85.4,50.5,46117,3.5
300,150,Oklahoma,OK,Haskell,Republican,Ted Cruz,0.39299999999999996,19.8,72.1,78.0,49.8,35334,22.1
301,151,Oklahoma,OK,Haskell,Republican,Donald Trump,0.369,19.8,72.1,78.0,49.8,35334,22.1
302,152,Oklahoma,OK,Haskell,Republican,Marco Rubio,0.147,19.8,72.1,78.0,49.8,35334,22.1
303,153,Oklahoma,OK,Haskell,Republican,Ben Carson,0.073,19.8,72.1,78.0,49.8,35334,22.1
304,154,Oklahoma,OK,Haskell,Republican,John Kasich,0.015,19.8,72.1,78.0,49.8,35334,22.1
305,155,Oklahoma,OK,Hughes,Republican,Ted Cruz,0.41600000000000004,18.8,64.5,77.3,46.5,34619,17.4
306,156,Oklahoma,OK,Hughes,Republican,Donald Trump,0.355,18.8,64.5,77.3,46.5,34619,17.4
307,157,Oklahoma,OK,Hughes,Republican,Marco Rubio,0.151,18.8,64.5,77.3,46.5,34619,17.4
308,158,Oklahoma,OK,Hughes,Republican,Ben Carson,0.045,18.8,64.5,77.3,46.5,34619,17.4
309,159,Oklahoma,OK,Hughes,Republican,John Kasich,0.021,18.8,64.5,77.3,46.5,34619,17.4
310,160,Oklahoma,OK,Jackson,Republican,Ted Cruz,0.37200000000000005,13.7,64.0,84.2,50.3,42824,32.9
311,161,Oklahoma,OK,Jackson,Republican,Donald Trump,0.319,13.7,64.0,84.2,50.3,42824,32.9
312,162,Oklahoma,OK,Jackson,Republican,Marco Rubio,0.184,13.7,64.0,84.2,50.3,42824,32.9
313,163,Oklahoma,OK,Jackson,Republican,Ben Carson,0.076,13.7,64.0,84.2,50.3,42824,32.9
314,164,Oklahoma,OK,Jackson,Republican,John Kasich,0.04,13.7,64.0,84.2,50.3,42824,32.9
315,165,Oklahoma,OK,Jefferson,Republican,Ted Cruz,0.392,19.5,78.4,81.5,49.5,34701,8.5
316,166,Oklahoma,OK,Jefferson,Republican,Donald Trump,0.342,19.5,78.4,81.5,49.5,34701,8.5
317,167,Oklahoma,OK,Jefferson,Republican,Marco Rubio,0.161,19.5,78.4,81.5,49.5,34701,8.5
318,168,Oklahoma,OK,Jefferson,Republican,Ben Carson,0.066,19.5,78.4,81.5,49.5,34701,8.5
319,169,Oklahoma,OK,Jefferson,Republican,John Kasich,0.032,19.5,78.4,81.5,49.5,34701,8.5
320,170,Oklahoma,OK,Johnston,Republican,Donald Trump,0.36700000000000005,17.8,70.4,80.8,51.1,36192,17.0
321,171,Oklahoma,OK,Johnston,Republican,Ted Cruz,0.355,17.8,70.4,80.8,51.1,36192,17.0
322,172,Oklahoma,OK,Johnston,Republican,Marco Rubio,0.136,17.8,70.4,80.8,51.1,36192,17.0
323,173,Oklahoma,OK,Johnston,Republican,Ben Carson,0.087,17.8,70.4,80.8,51.1,36192,17.0
324,174,Oklahoma,OK,Johnston,Republican,John Kasich,0.035,17.8,70.4,80.8,51.1,36192,17.0
325,175,Oklahoma,OK,Kay,Republican,Ted Cruz,0.341,18.1,75.7,86.4,50.6,41012,50.6
326,176,Oklahoma,OK,Kay,Republican,Donald Trump,0.3,18.1,75.7,86.4,50.6,41012,50.6
327,177,Oklahoma,OK,Kay,Republican,Marco Rubio,0.248,18.1,75.7,86.4,50.6,41012,50.6
328,178,Oklahoma,OK,Kay,Republican,Ben Carson,0.055999999999999994,18.1,75.7,86.4,50.6,41012,50.6
329,179,Oklahoma,OK,Kay,Republican,John Kasich,0.034,18.1,75.7,86.4,50.6,41012,50.6
330,180,Oklahoma,OK,Kingfisher,Republican,Ted Cruz,0.341,15.1,77.6,86.2,50.2,54666,16.7
331,181,Oklahoma,OK,Kingfisher,Republican,Donald Trump,0.306,15.1,77.6,86.2,50.2,54666,16.7
332,182,Oklahoma,OK,Kingfisher,Republican,Marco Rubio,0.261,15.1,77.6,86.2,50.2,54666,16.7
333,183,Oklahoma,OK,Kingfisher,Republican,Ben Carson,0.053,15.1,77.6,86.2,50.2,54666,16.7
334,184,Oklahoma,OK,Kingfisher,Republican,John Kasich,0.021,15.1,77.6,86.2,50.2,54666,16.7
335,185,Oklahoma,OK,Kiowa,Republican,Ted Cruz,0.382,18.9,74.9,86.0,50.8,36281,9.3
336,186,Oklahoma,OK,Kiowa,Republican,Donald Trump,0.29600000000000004,18.9,74.9,86.0,50.8,36281,9.3
337,187,Oklahoma,OK,Kiowa,Republican,Marco Rubio,0.221,18.9,74.9,86.0,50.8,36281,9.3
338,188,Oklahoma,OK,Kiowa,Republican,Ben Carson,0.055,18.9,74.9,86.0,50.8,36281,9.3
339,189,Oklahoma,OK,Kiowa,Republican,John Kasich,0.032,18.9,74.9,86.0,50.8,36281,9.3
340,190,Oklahoma,OK,Latimer,Republican,Donald Trump,0.36700000000000005,19.3,67.3,84.0,49.4,40970,15.4
341,191,Oklahoma,OK,Latimer,Republican,Ted Cruz,0.34600000000000003,19.3,67.3,84.0,49.4,40970,15.4
342,192,Oklahoma,OK,Latimer,Republican,Marco Rubio,0.182,19.3,67.3,84.0,49.4,40970,15.4
343,193,Oklahoma,OK,Latimer,Republican,Ben Carson,0.055,19.3,67.3,84.0,49.4,40970,15.4
344,194,Oklahoma,OK,Latimer,Republican,John Kasich,0.031,19.3,67.3,84.0,49.4,40970,15.4
345,195,Oklahoma,OK,Lincoln,Republican,Ted Cruz,0.382,17.0,83.2,85.2,50.1,42668,36.0
346,196,Oklahoma,OK,Lincoln,Republican,Donald Trump,0.319,17.0,83.2,85.2,50.1,42668,36.0
347,197,Oklahoma,OK,Lincoln,Republican,Marco Rubio,0.193,17.0,83.2,85.2,50.1,42668,36.0
348,198,Oklahoma,OK,Lincoln,Republican,Ben Carson,0.071,17.0,83.2,85.2,50.1,42668,36.0
349,199,Oklahoma,OK,Lincoln,Republican,John Kasich,0.021,17.0,83.2,85.2,50.1,42668,36.0
350,200,Oklahoma,OK,Logan,Republican,Ted Cruz,0.363,15.0,77.8,89.4,50.5,53591,56.3
351,201,Oklahoma,OK,Logan,Republican,Donald Trump,0.289,15.0,77.8,89.4,50.5,53591,56.3
352,202,Oklahoma,OK,Logan,Republican,Marco Rubio,0.24600000000000002,15.0,77.8,89.4,50.5,53591,56.3
353,203,Oklahoma,OK,Logan,Republican,Ben Carson,0.057999999999999996,15.0,77.8,89.4,50.5,53591,56.3
354,204,Oklahoma,OK,Logan,Republican,John Kasich,0.031,15.0,77.8,89.4,50.5,53591,56.3
355,205,Oklahoma,OK,Love,Republican,Donald Trump,0.42200000000000004,18.3,72.3,83.4,50.5,43260,18.3
356,206,Oklahoma,OK,Love,Republican,Ted Cruz,0.342,18.3,72.3,83.4,50.5,43260,18.3
357,207,Oklahoma,OK,Love,Republican,Marco Rubio,0.145,18.3,72.3,83.4,50.5,43260,18.3
358,208,Oklahoma,OK,Love,Republican,Ben Carson,0.063,18.3,72.3,83.4,50.5,43260,18.3
359,209,Oklahoma,OK,Love,Republican,John Kasich,0.023,18.3,72.3,83.4,50.5,43260,18.3
360,210,Oklahoma,OK,Major,Republican,Ted Cruz,0.429,18.7,85.5,87.4,50.9,49905,7.9
361,211,Oklahoma,OK,Major,Republican,Donald Trump,0.253,18.7,85.5,87.4,50.9,49905,7.9
362,212,Oklahoma,OK,Major,Republican,Marco Rubio,0.213,18.7,85.5,87.4,50.9,49905,7.9
363,213,Oklahoma,OK,Major,Republican,Ben Carson,0.055999999999999994,18.7,85.5,87.4,50.9,49905,7.9
364,214,Oklahoma,OK,Major,Republican,John Kasich,0.024,18.7,85.5,87.4,50.9,49905,7.9
365,215,Oklahoma,OK,Marshall,Republican,Donald Trump,0.408,20.8,66.8,79.3,50.3,37319,42.7
366,216,Oklahoma,OK,Marshall,Republican,Ted Cruz,0.302,20.8,66.8,79.3,50.3,37319,42.7
367,217,Oklahoma,OK,Marshall,Republican,Marco Rubio,0.17300000000000001,20.8,66.8,79.3,50.3,37319,42.7
368,218,Oklahoma,OK,Marshall,Republican,Ben Carson,0.086,20.8,66.8,79.3,50.3,37319,42.7
369,219,Oklahoma,OK,Marshall,Republican,John Kasich,0.021,20.8,66.8,79.3,50.3,37319,42.7
370,220,Oklahoma,OK,Mayes,Republican,Donald Trump,0.353,17.1,65.8,84.3,50.3,42751,63.0
371,221,Oklahoma,OK,Mayes,Republican,Ted Cruz,0.325,17.1,65.8,84.3,50.3,42751,63.0
372,222,Oklahoma,OK,Mayes,Republican,Marco Rubio,0.212,17.1,65.8,84.3,50.3,42751,63.0
373,223,Oklahoma,OK,Mayes,Republican,Ben Carson,0.078,17.1,65.8,84.3,50.3,42751,63.0
374,224,Oklahoma,OK,Mayes,Republican,John Kasich,0.021,17.1,65.8,84.3,50.3,42751,63.0
375,225,Oklahoma,OK,McClain,Republican,Ted Cruz,0.406,14.7,79.8,87.1,50.4,54426,60.5
376,226,Oklahoma,OK,McClain,Republican,Donald Trump,0.28800000000000003,14.7,79.8,87.1,50.4,54426,60.5
377,227,Oklahoma,OK,McClain,Republican,Marco Rubio,0.20600000000000002,14.7,79.8,87.1,50.4,54426,60.5
378,228,Oklahoma,OK,McClain,Republican,Ben Carson,0.066,14.7,79.8,87.1,50.4,54426,60.5
379,229,Oklahoma,OK,McClain,Republican,John Kasich,0.022000000000000002,14.7,79.8,87.1,50.4,54426,60.5
380,230,Oklahoma,OK,McCurtain,Republican,Ted Cruz,0.348,17.0,63.5,80.8,51.0,31790,17.9
381,231,Oklahoma,OK,McCurtain,Republican,Donald Trump,0.34700000000000003,17.0,63.5,80.8,51.0,31790,17.9
382,232,Oklahoma,OK,McCurtain,Republican,Marco Rubio,0.163,17.0,63.5,80.8,51.0,31790,17.9
383,233,Oklahoma,OK,McCurtain,Republican,Ben Carson,0.091,17.0,63.5,80.8,51.0,31790,17.9
384,234,Oklahoma,OK,McCurtain,Republican,John Kasich,0.03,17.0,63.5,80.8,51.0,31790,17.9
385,235,Oklahoma,OK,McIntosh,Republican,Donald Trump,0.38799999999999996,24.6,68.6,81.4,50.5,36096,32.7
386,236,Oklahoma,OK,McIntosh,Republican,Ted Cruz,0.322,24.6,68.6,81.4,50.5,36096,32.7
387,237,Oklahoma,OK,McIntosh,Republican,Marco Rubio,0.20199999999999999,24.6,68.6,81.4,50.5,36096,32.7
388,238,Oklahoma,OK,McIntosh,Republican,Ben Carson,0.052000000000000005,24.6,68.6,81.4,50.5,36096,32.7
389,239,Oklahoma,OK,McIntosh,Republican,John Kasich,0.026000000000000002,24.6,68.6,81.4,50.5,36096,32.7
390,240,Oklahoma,OK,Murray,Republican,Donald Trump,0.35,19.1,73.8,82.8,50.0,44151,32.4
391,241,Oklahoma,OK,Murray,Republican,Ted Cruz,0.345,19.1,73.8,82.8,50.0,44151,32.4
392,242,Oklahoma,OK,Murray,Republican,Marco Rubio,0.204,19.1,73.8,82.8,50.0,44151,32.4
393,243,Oklahoma,OK,Murray,Republican,Ben Carson,0.075,19.1,73.8,82.8,50.0,44151,32.4
394,244,Oklahoma,OK,Murray,Republican,John Kasich,0.013000000000000001,19.1,73.8,82.8,50.0,44151,32.4
395,245,Oklahoma,OK,Muskogee,Republican,Ted Cruz,0.31,16.0,57.3,84.9,51.2,38502,87.6
396,246,Oklahoma,OK,Muskogee,Republican,Donald Trump,0.294,16.0,57.3,84.9,51.2,38502,87.6
397,247,Oklahoma,OK,Muskogee,Republican,Marco Rubio,0.287,16.0,57.3,84.9,51.2,38502,87.6
398,248,Oklahoma,OK,Muskogee,Republican,Ben Carson,0.068,16.0,57.3,84.9,51.2,38502,87.6
399,249,Oklahoma,OK,Muskogee,Republican,John Kasich,0.028999999999999998,16.0,57.3,84.9,51.2,38502,87.6
400,250,Oklahoma,OK,Noble,Republican,Ted Cruz,0.317,17.6,82.2,87.3,50.6,44842,15.8
401,251,Oklahoma,OK,Noble,Republican,Donald Trump,0.315,17.6,82.2,87.3,50.6,44842,15.8
402,252,Oklahoma,OK,Noble,Republican,Marco Rubio,0.248,17.6,82.2,87.3,50.6,44842,15.8
403,253,Oklahoma,OK,Noble,Republican,Ben Carson,0.066,17.6,82.2,87.3,50.6,44842,15.8
404,254,Oklahoma,OK,Noble,Republican,John Kasich,0.032,17.6,82.2,87.3,50.6,44842,15.8
405,255,Oklahoma,OK,Nowata,Republican,Ted Cruz,0.35100000000000003,18.9,67.3,84.2,50.8,39430,18.6
406,256,Oklahoma,OK,Nowata,Republican,Donald Trump,0.337,18.9,67.3,84.2,50.8,39430,18.6
407,257,Oklahoma,OK,Nowata,Republican,Marco Rubio,0.205,18.9,67.3,84.2,50.8,39430,18.6
408,258,Oklahoma,OK,Nowata,Republican,Ben Carson,0.069,18.9,67.3,84.2,50.8,39430,18.6
409,259,Oklahoma,OK,Nowata,Republican,John Kasich,0.024,18.9,67.3,84.2,50.8,39430,18.6
410,260,Oklahoma,OK,Okfuskee,Republican,Ted Cruz,0.396,17.0,61.8,80.1,46.6,35170,19.7
411,261,Oklahoma,OK,Okfuskee,Republican,Donald Trump,0.311,17.0,61.8,80.1,46.6,35170,19.7
412,262,Oklahoma,OK,Okfuskee,Republican,Marco Rubio,0.182,17.0,61.8,80.1,46.6,35170,19.7
413,263,Oklahoma,OK,Okfuskee,Republican,Ben Carson,0.076,17.0,61.8,80.1,46.6,35170,19.7
414,264,Oklahoma,OK,Okfuskee,Republican,John Kasich,0.023,17.0,61.8,80.1,46.6,35170,19.7
415,265,Oklahoma,OK,Oklahoma,Republican,Marco Rubio,0.32799999999999996,12.5,57.7,85.8,51.1,45215,1013.8
416,266,Oklahoma,OK,Oklahoma,Republican,Ted Cruz,0.304,12.5,57.7,85.8,51.1,45215,1013.8
417,267,Oklahoma,OK,Oklahoma,Republican,Donald Trump,0.25,12.5,57.7,85.8,51.1,45215,1013.8
418,268,Oklahoma,OK,Oklahoma,Republican,Ben Carson,0.055999999999999994,12.5,57.7,85.8,51.1,45215,1013.8
419,269,Oklahoma,OK,Oklahoma,Republican,John Kasich,0.045,12.5,57.7,85.8,51.1,45215,1013.8
420,270,Oklahoma,OK,Okmulgee,Republican,Ted Cruz,0.379,17.3,63.5,85.4,50.7,39156,57.5
421,271,Oklahoma,OK,Okmulgee,Republican,Donald Trump,0.312,17.3,63.5,85.4,50.7,39156,57.5
422,272,Oklahoma,OK,Okmulgee,Republican,Marco Rubio,0.204,17.3,63.5,85.4,50.7,39156,57.5
423,273,Oklahoma,OK,Okmulgee,Republican,Ben Carson,0.073,17.3,63.5,85.4,50.7,39156,57.5
424,274,Oklahoma,OK,Okmulgee,Republican,John Kasich,0.021,17.3,63.5,85.4,50.7,39156,57.5
425,275,Oklahoma,OK,Osage,Republican,Ted Cruz,0.38,18.5,64.2,87.6,49.7,44195,21.1
426,276,Oklahoma,OK,Osage,Republican,Donald Trump,0.315,18.5,64.2,87.6,49.7,44195,21.1
427,277,Oklahoma,OK,Osage,Republican,Marco Rubio,0.201,18.5,64.2,87.6,49.7,44195,21.1
428,278,Oklahoma,OK,Osage,Republican,Ben Carson,0.064,18.5,64.2,87.6,49.7,44195,21.1
429,279,Oklahoma,OK,Osage,Republican,John Kasich,0.025,18.5,64.2,87.6,49.7,44195,21.1
430,280,Oklahoma,OK,Ottawa,Republican,Ted Cruz,0.34700000000000003,18.1,66.0,83.6,51.0,36473,67.6
431,281,Oklahoma,OK,Ottawa,Republican,Donald Trump,0.317,18.1,66.0,83.6,51.0,36473,67.6
432,282,Oklahoma,OK,Ottawa,Republican,Marco Rubio,0.19,18.1,66.0,83.6,51.0,36473,67.6
433,283,Oklahoma,OK,Ottawa,Republican,Ben Carson,0.086,18.1,66.0,83.6,51.0,36473,67.6
434,284,Oklahoma,OK,Ottawa,Republican,John Kasich,0.04,18.1,66.0,83.6,51.0,36473,67.6
435,285,Oklahoma,OK,Pawnee,Republican,Ted Cruz,0.37799999999999995,18.1,77.3,87.4,50.1,44375,29.2
436,286,Oklahoma,OK,Pawnee,Republican,Donald Trump,0.349,18.1,77.3,87.4,50.1,44375,29.2
437,287,Oklahoma,OK,Pawnee,Republican,Marco Rubio,0.17800000000000002,18.1,77.3,87.4,50.1,44375,29.2
438,288,Oklahoma,OK,Pawnee,Republican,Ben Carson,0.066,18.1,77.3,87.4,50.1,44375,29.2
439,289,Oklahoma,OK,Pawnee,Republican,John Kasich,0.016,18.1,77.3,87.4,50.1,44375,29.2
440,290,Oklahoma,OK,Payne,Republican,Marco Rubio,0.311,11.1,77.3,90.0,48.9,36812,113.0
441,291,Oklahoma,OK,Payne,Republican,Ted Cruz,0.292,11.1,77.3,90.0,48.9,36812,113.0
442,292,Oklahoma,OK,Payne,Republican,Donald Trump,0.259,11.1,77.3,90.0,48.9,36812,113.0
443,293,Oklahoma,OK,Payne,Republican,Ben Carson,0.07,11.1,77.3,90.0,48.9,36812,113.0
444,294,Oklahoma,OK,Payne,Republican,John Kasich,0.047,11.1,77.3,90.0,48.9,36812,113.0
445,295,Oklahoma,OK,Pittsburg,Republican,Donald Trump,0.374,18.1,70.2,83.3,49.2,41252,35.1
446,296,Oklahoma,OK,Pittsburg,Republican,Ted Cruz,0.28800000000000003,18.1,70.2,83.3,49.2,41252,35.1
447,297,Oklahoma,OK,Pittsburg,Republican,Marco Rubio,0.212,18.1,70.2,83.3,49.2,41252,35.1
448,298,Oklahoma,OK,Pittsburg,Republican,Ben Carson,0.073,18.1,70.2,83.3,49.2,41252,35.1
449,299,Oklahoma,OK,Pittsburg,Republican,John Kasich,0.033,18.1,70.2,83.3,49.2,41252,35.1
450,300,Oklahoma,OK,Pontotoc,Republican,Ted Cruz,0.324,15.7,67.4,86.7,51.2,41881,52.0
451,301,Oklahoma,OK,Pontotoc,Republican,Donald Trump,0.282,15.7,67.4,86.7,51.2,41881,52.0
452,302,Oklahoma,OK,Pontotoc,Republican,Marco Rubio,0.244,15.7,67.4,86.7,51.2,41881,52.0
453,303,Oklahoma,OK,Pontotoc,Republican,Ben Carson,0.102,15.7,67.4,86.7,51.2,41881,52.0
454,304,Oklahoma,OK,Pontotoc,Republican,John Kasich,0.032,15.7,67.4,86.7,51.2,41881,52.0
455,305,Oklahoma,OK,Pottawatomie,Republican,Ted Cruz,0.37,15.6,73.2,86.1,52.3,42764,88.2
456,306,Oklahoma,OK,Pottawatomie,Republican,Donald Trump,0.293,15.6,73.2,86.1,52.3,42764,88.2
457,307,Oklahoma,OK,Pottawatomie,Republican,Marco Rubio,0.22899999999999998,15.6,73.2,86.1,52.3,42764,88.2
458,308,Oklahoma,OK,Pottawatomie,Republican,Ben Carson,0.068,15.6,73.2,86.1,52.3,42764,88.2
459,309,Oklahoma,OK,Pottawatomie,Republican,John Kasich,0.027999999999999997,15.6,73.2,86.1,52.3,42764,88.2
460,310,Oklahoma,OK,Pushmataha,Republican,Donald Trump,0.396,22.2,73.2,80.8,51.0,29897,8.3
461,311,Oklahoma,OK,Pushmataha,Republican,Ted Cruz,0.33799999999999997,22.2,73.2,80.8,51.0,29897,8.3
462,312,Oklahoma,OK,Pushmataha,Republican,Marco Rubio,0.12300000000000001,22.2,73.2,80.8,51.0,29897,8.3
463,313,Oklahoma,OK,Pushmataha,Republican,Ben Carson,0.10300000000000001,22.2,73.2,80.8,51.0,29897,8.3
464,314,Oklahoma,OK,Pushmataha,Republican,John Kasich,0.031,22.2,73.2,80.8,51.0,29897,8.3
465,315,Oklahoma,OK,Rogers,Republican,Ted Cruz,0.37200000000000005,15.4,72.7,90.4,50.2,58525,128.6
466,316,Oklahoma,OK,Rogers,Republican,Donald Trump,0.306,15.4,72.7,90.4,50.2,58525,128.6
