,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
235,51,Virginia,VA,Bland,Republican,Marco Rubio,0.172,20.3,94.5,83.4,44.7,42139,19.1
236,52,Virginia,VA,Bland,Republican,Ted Cruz,0.16,20.3,94.5,83.4,44.7,42139,19.1
237,53,Virginia,VA,Bland,Republican,Ben Carson,0.069,20.3,94.5,83.4,44.7,42139,19.1
238,54,Virginia,VA,Bland,Republican,John Kasich,0.042,20.3,94.5,83.4,44.7,42139,19.1
239,55,Virginia,VA,Botetourt,Republican,Donald Trump,0.35600000000000004,19.9,93.1,90.2,50.6,65935,61.2
240,56,Virginia,VA,Botetourt,Republican,Ted Cruz,0.264,19.9,93.1,90.2,50.6,65935,61.2
241,57,Virginia,VA,Botetourt,Republican,Marco Rubio,0.247,19.9,93.1,90.2,50.6,65935,61.2
242,58,Virginia,VA,Botetourt,Republican,Ben Carson,0.07200000000000001,19.9,93.1,90.2,50.6,65935,61.2
243,59,Virginia,VA,Botetourt,Republican,John Kasich,0.052000000000000005,19.9,93.1,90.2,50.6,65935,61.2
244,60,Virginia,VA,Brunswick,Republican,Donald Trump,0.494,19.2,41.5,71.3,47.6,36293,30.8
245,61,Virginia,VA,Brunswick,Republican,Marco Rubio,0.249,19.2,41.5,71.3,47.6,36293,30.8
246,62,Virginia,VA,Brunswick,Republican,Ted Cruz,0.11699999999999999,19.2,41.5,71.3,47.6,36293,30.8
247,63,Virginia,VA,Brunswick,Republican,Ben Carson,0.081,19.2,41.5,71.3,47.6,36293,30.8
248,64,Virginia,VA,Brunswick,Republican,John Kasich,0.048,19.2,41.5,71.3,47.6,36293,30.8
249,65,Virginia,VA,Buchanan,Republican,Donald Trump,0.6970000000000001,19.4,95.7,68.2,49.1,29848,47.9
250,66,Virginia,VA,Buchanan,Republican,Marco Rubio,0.138,19.4,95.7,68.2,49.1,29848,47.9
251,67,Virginia,VA,Buchanan,Republican,Ted Cruz,0.11699999999999999,19.4,95.7,68.2,49.1,29848,47.9
252,68,Virginia,VA,Buchanan,Republican,Ben Carson,0.024,19.4,95.7,68.2,49.1,29848,47.9
253,69,Virginia,VA,Buchanan,Republican,John Kasich,0.021,19.4,95.7,68.2,49.1,29848,47.9
254,70,Virginia,VA,Buckingham,Republican,Donald Trump,0.5,16.9,61.0,70.9,45.6,38648,29.6
255,71,Virginia,VA,Buckingham,Republican,Marco Rubio,0.204,16.9,61.0,70.9,45.6,38648,29.6
256,72,Virginia,VA,Buckingham,Republican,Ted Cruz,0.17600000000000002,16.9,61.0,70.9,45.6,38648,29.6
257,73,Virginia,VA,Buckingham,Republican,Ben Carson,0.075,16.9,61.0,70.9,45.6,38648,29.6
258,74,Virginia,VA,Buckingham,Republican,John Kasich,0.027999999999999997,16.9,61.0,70.9,45.6,38648,29.6
259,75,Virginia,VA,Campbell,Republican,Donald Trump,0.38,18.1,80.4,83.8,51.3,47162,108.8
260,76,Virginia,VA,Campbell,Republican,Ted Cruz,0.276,18.1,80.4,83.8,51.3,47162,108.8
261,77,Virginia,VA,Campbell,Republican,Marco Rubio,0.201,18.1,80.4,83.8,51.3,47162,108.8
262,78,Virginia,VA,Campbell,Republican,Ben Carson,0.099,18.1,80.4,83.8,51.3,47162,108.8
263,79,Virginia,VA,Campbell,Republican,John Kasich,0.037000000000000005,18.1,80.4,83.8,51.3,47162,108.8
264,80,Virginia,VA,Caroline,Republican,Donald Trump,0.447,15.1,63.8,80.9,50.9,57218,54.1
265,81,Virginia,VA,Caroline,Republican,Marco Rubio,0.23,15.1,63.8,80.9,50.9,57218,54.1
266,82,Virginia,VA,Caroline,Republican,Ted Cruz,0.179,15.1,63.8,80.9,50.9,57218,54.1
267,83,Virginia,VA,Caroline,Republican,Ben Carson,0.085,15.1,63.8,80.9,50.9,57218,54.1
268,84,Virginia,VA,Caroline,Republican,John Kasich,0.046,15.1,63.8,80.9,50.9,57218,54.1
269,85,Virginia,VA,Carroll,Republican,Donald Trump,0.535,21.7,95.0,76.2,50.4,32853,63.3
270,86,Virginia,VA,Carroll,Republican,Ted Cruz,0.18100000000000002,21.7,95.0,76.2,50.4,32853,63.3
271,87,Virginia,VA,Carroll,Republican,Marco Rubio,0.162,21.7,95.0,76.2,50.4,32853,63.3
272,88,Virginia,VA,Carroll,Republican,Ben Carson,0.075,21.7,95.0,76.2,50.4,32853,63.3
273,89,Virginia,VA,Carroll,Republican,John Kasich,0.038,21.7,95.0,76.2,50.4,32853,63.3
274,90,Virginia,VA,Charlotte,Republican,Donald Trump,0.534,20.2,66.9,74.8,50.2,33015,26.5
275,91,Virginia,VA,Charlotte,Republican,Marco Rubio,0.201,20.2,66.9,74.8,50.2,33015,26.5
276,92,Virginia,VA,Charlotte,Republican,Ted Cruz,0.145,20.2,66.9,74.8,50.2,33015,26.5
277,93,Virginia,VA,Charlotte,Republican,Ben Carson,0.07200000000000001,20.2,66.9,74.8,50.2,33015,26.5
278,94,Virginia,VA,Charlotte,Republican,John Kasich,0.033,20.2,66.9,74.8,50.2,33015,26.5
279,95,Virginia,VA,Chesterfield,Republican,Marco Rubio,0.349,12.8,63.4,90.1,51.8,72088,747.1
280,96,Virginia,VA,Chesterfield,Republican,Donald Trump,0.336,12.8,63.4,90.1,51.8,72088,747.1
281,97,Virginia,VA,Chesterfield,Republican,Ted Cruz,0.185,12.8,63.4,90.1,51.8,72088,747.1
282,98,Virginia,VA,Chesterfield,Republican,John Kasich,0.07,12.8,63.4,90.1,51.8,72088,747.1
283,99,Virginia,VA,Chesterfield,Republican,Ben Carson,0.052000000000000005,12.8,63.4,90.1,51.8,72088,747.1
284,100,Virginia,VA,Clarke,Republican,Donald Trump,0.331,18.1,87.0,89.0,50.0,77597,79.7
285,101,Virginia,VA,Clarke,Republican,Marco Rubio,0.295,18.1,87.0,89.0,50.0,77597,79.7
286,102,Virginia,VA,Clarke,Republican,Ted Cruz,0.214,18.1,87.0,89.0,50.0,77597,79.7
287,103,Virginia,VA,Clarke,Republican,John Kasich,0.078,18.1,87.0,89.0,50.0,77597,79.7
288,104,Virginia,VA,Clarke,Republican,Ben Carson,0.07,18.1,87.0,89.0,50.0,77597,79.7
289,105,Virginia,VA,Craig,Republican,Donald Trump,0.47100000000000003,21.1,97.7,89.7,49.9,47806,15.7
290,106,Virginia,VA,Craig,Republican,Ted Cruz,0.284,21.1,97.7,89.7,49.9,47806,15.7
291,107,Virginia,VA,Craig,Republican,Marco Rubio,0.16,21.1,97.7,89.7,49.9,47806,15.7
292,108,Virginia,VA,Craig,Republican,Ben Carson,0.053,21.1,97.7,89.7,49.9,47806,15.7
293,109,Virginia,VA,Craig,Republican,John Kasich,0.021,21.1,97.7,89.7,49.9,47806,15.7
294,110,Virginia,VA,Culpeper,Republican,Donald Trump,0.376,13.9,71.4,84.3,49.7,64423,123.1
295,111,Virginia,VA,Culpeper,Republican,Marco Rubio,0.245,13.9,71.4,84.3,49.7,64423,123.1
296,112,Virginia,VA,Culpeper,Republican,Ted Cruz,0.23199999999999998,13.9,71.4,84.3,49.7,64423,123.1
297,113,Virginia,VA,Culpeper,Republican,Ben Carson,0.071,13.9,71.4,84.3,49.7,64423,123.1
298,114,Virginia,VA,Culpeper,Republican,John Kasich,0.063,13.9,71.4,84.3,49.7,64423,123.1
299,115,Virginia,VA,Cumberland,Republican,Donald Trump,0.466,19.3,63.1,76.9,52.2,40557,33.8
300,116,Virginia,VA,Cumberland,Republican,Marco Rubio,0.23,19.3,63.1,76.9,52.2,40557,33.8
301,117,Virginia,VA,Cumberland,Republican,Ted Cruz,0.195,19.3,63.1,76.9,52.2,40557,33.8
302,118,Virginia,VA,Cumberland,Republican,Ben Carson,0.063,19.3,63.1,76.9,52.2,40557,33.8
303,119,Virginia,VA,Cumberland,Republican,John Kasich,0.019,19.3,63.1,76.9,52.2,40557,33.8
304,120,Virginia,VA,Dickenson,Republican,Donald Trump,0.605,18.9,97.9,72.4,49.2,33318,48.1
305,121,Virginia,VA,Dickenson,Republican,Marco Rubio,0.155,18.9,97.9,72.4,49.2,33318,48.1
306,122,Virginia,VA,Dickenson,Republican,Ted Cruz,0.145,18.9,97.9,72.4,49.2,33318,48.1
307,123,Virginia,VA,Dickenson,Republican,Ben Carson,0.065,18.9,97.9,72.4,49.2,33318,48.1
308,124,Virginia,VA,Dickenson,Republican,John Kasich,0.022000000000000002,18.9,97.9,72.4,49.2,33318,48.1
309,125,Virginia,VA,Dinwiddie,Republican,Donald Trump,0.52,16.3,62.5,80.2,51.1,52027,55.6
310,126,Virginia,VA,Dinwiddie,Republican,Marco Rubio,0.205,16.3,62.5,80.2,51.1,52027,55.6
311,127,Virginia,VA,Dinwiddie,Republican,Ted Cruz,0.16399999999999998,16.3,62.5,80.2,51.1,52027,55.6
312,128,Virginia,VA,Dinwiddie,Republican,Ben Carson,0.065,16.3,62.5,80.2,51.1,52027,55.6
313,129,Virginia,VA,Dinwiddie,Republican,John Kasich,0.036000000000000004,16.3,62.5,80.2,51.1,52027,55.6
314,130,Virginia,VA,Essex,Republican,Donald Trump,0.382,20.4,55.3,76.7,52.9,44885,43.4
315,131,Virginia,VA,Essex,Republican,Marco Rubio,0.35,20.4,55.3,76.7,52.9,44885,43.4
316,132,Virginia,VA,Essex,Republican,Ted Cruz,0.122,20.4,55.3,76.7,52.9,44885,43.4
317,133,Virginia,VA,Essex,Republican,Ben Carson,0.078,20.4,55.3,76.7,52.9,44885,43.4
318,134,Virginia,VA,Essex,Republican,John Kasich,0.054000000000000006,20.4,55.3,76.7,52.9,44885,43.4
319,135,Virginia,VA,Fairfax,Republican,Marco Rubio,0.4,11.5,52.0,91.8,50.5,110292,2766.8
320,136,Virginia,VA,Fairfax,Republican,Marco Rubio,0.4,15.4,58.8,92.0,50.7,97242,3616.8
321,137,Virginia,VA,Fairfax,Republican,Donald Trump,0.251,11.5,52.0,91.8,50.5,110292,2766.8
322,138,Virginia,VA,Fairfax,Republican,Donald Trump,0.251,15.4,58.8,92.0,50.7,97242,3616.8
323,139,Virginia,VA,Fairfax,Republican,John Kasich,0.175,11.5,52.0,91.8,50.5,110292,2766.8
324,140,Virginia,VA,Fairfax,Republican,John Kasich,0.175,15.4,58.8,92.0,50.7,97242,3616.8
325,141,Virginia,VA,Fairfax,Republican,Ted Cruz,0.129,11.5,52.0,91.8,50.5,110292,2766.8
326,142,Virginia,VA,Fairfax,Republican,Ted Cruz,0.129,15.4,58.8,92.0,50.7,97242,3616.8
327,143,Virginia,VA,Fairfax,Republican,Ben Carson,0.031,11.5,52.0,91.8,50.5,110292,2766.8
328,144,Virginia,VA,Fairfax,Republican,Ben Carson,0.031,15.4,58.8,92.0,50.7,97242,3616.8
329,145,Virginia,VA,Fauquier,Republican,Donald Trump,0.361,14.9,81.0,91.4,50.5,88409,100.7
330,146,Virginia,VA,Fauquier,Republican,Marco Rubio,0.275,14.9,81.0,91.4,50.5,88409,100.7
331,147,Virginia,VA,Fauquier,Republican,Ted Cruz,0.195,14.9,81.0,91.4,50.5,88409,100.7
332,148,Virginia,VA,Fauquier,Republican,John Kasich,0.09,14.9,81.0,91.4,50.5,88409,100.7
333,149,Virginia,VA,Fauquier,Republican,Ben Carson,0.066,14.9,81.0,91.4,50.5,88409,100.7
334,150,Virginia,VA,Floyd,Republican,Donald Trump,0.42,20.4,93.7,81.4,49.6,44618,40.2
335,151,Virginia,VA,Floyd,Republican,Ted Cruz,0.256,20.4,93.7,81.4,49.6,44618,40.2
336,152,Virginia,VA,Floyd,Republican,Marco Rubio,0.198,20.4,93.7,81.4,49.6,44618,40.2
337,153,Virginia,VA,Floyd,Republican,Ben Carson,0.076,20.4,93.7,81.4,49.6,44618,40.2
338,154,Virginia,VA,Floyd,Republican,John Kasich,0.04,20.4,93.7,81.4,49.6,44618,40.2
339,155,Virginia,VA,Fluvanna,Republican,Donald Trump,0.35200000000000004,18.3,78.9,85.5,54.3,68288,89.8
340,156,Virginia,VA,Fluvanna,Republican,Marco Rubio,0.284,18.3,78.9,85.5,54.3,68288,89.8
341,157,Virginia,VA,Fluvanna,Republican,Ted Cruz,0.215,18.3,78.9,85.5,54.3,68288,89.8
342,158,Virginia,VA,Fluvanna,Republican,John Kasich,0.076,18.3,78.9,85.5,54.3,68288,89.8
343,159,Virginia,VA,Fluvanna,Republican,Ben Carson,0.064,18.3,78.9,85.5,54.3,68288,89.8
344,160,Virginia,VA,Franklin,Republican,Donald Trump,0.446,20.8,87.2,82.7,50.7,45624,81.3
345,161,Virginia,VA,Franklin,Republican,Donald Trump,0.446,17.5,37.8,79.4,54.9,31928,1045.8
346,162,Virginia,VA,Franklin,Republican,Ted Cruz,0.233,20.8,87.2,82.7,50.7,45624,81.3
347,163,Virginia,VA,Franklin,Republican,Ted Cruz,0.233,17.5,37.8,79.4,54.9,31928,1045.8
348,164,Virginia,VA,Franklin,Republican,Marco Rubio,0.188,20.8,87.2,82.7,50.7,45624,81.3
349,165,Virginia,VA,Franklin,Republican,Marco Rubio,0.188,17.5,37.8,79.4,54.9,31928,1045.8
350,166,Virginia,VA,Franklin,Republican,Ben Carson,0.07200000000000001,20.8,87.2,82.7,50.7,45624,81.3
351,167,Virginia,VA,Franklin,Republican,Ben Carson,0.07200000000000001,17.5,37.8,79.4,54.9,31928,1045.8
352,168,Virginia,VA,Franklin,Republican,John Kasich,0.053,20.8,87.2,82.7,50.7,45624,81.3
353,169,Virginia,VA,Franklin,Republican,John Kasich,0.053,17.5,37.8,79.4,54.9,31928,1045.8
354,170,Virginia,VA,Frederick,Republican,Donald Trump,0.36700000000000005,15.2,84.8,86.0,50.2,68424,189.4
355,171,Virginia,VA,Frederick,Republican,Marco Rubio,0.259,15.2,84.8,86.0,50.2,68424,189.4
356,172,Virginia,VA,Frederick,Republican,Ted Cruz,0.23,15.2,84.8,86.0,50.2,68424,189.4
357,173,Virginia,VA,Frederick,Republican,Ben Carson,0.073,15.2,84.8,86.0,50.2,68424,189.4
358,174,Virginia,VA,Frederick,Republican,John Kasich,0.06,15.2,84.8,86.0,50.2,68424,189.4
359,175,Virginia,VA,Giles,Republican,Donald Trump,0.46799999999999997,20.0,95.2,80.5,50.8,45141,48.6
360,176,Virginia,VA,Giles,Republican,Marco Rubio,0.233,20.0,95.2,80.5,50.8,45141,48.6
361,177,Virginia,VA,Giles,Republican,Ted Cruz,0.168,20.0,95.2,80.5,50.8,45141,48.6
362,178,Virginia,VA,Giles,Republican,Ben Carson,0.079,20.0,95.2,80.5,50.8,45141,48.6
363,179,Virginia,VA,Giles,Republican,John Kasich,0.043,20.0,95.2,80.5,50.8,45141,48.6
364,180,Virginia,VA,Gloucester,Republican,Donald Trump,0.441,17.5,85.0,89.3,50.7,60519,169.2
365,181,Virginia,VA,Gloucester,Republican,Marco Rubio,0.281,17.5,85.0,89.3,50.7,60519,169.2
366,182,Virginia,VA,Gloucester,Republican,Ted Cruz,0.131,17.5,85.0,89.3,50.7,60519,169.2
367,183,Virginia,VA,Gloucester,Republican,Ben Carson,0.08,17.5,85.0,89.3,50.7,60519,169.2
368,184,Virginia,VA,Gloucester,Republican,John Kasich,0.055,17.5,85.0,89.3,50.7,60519,169.2
369,185,Virginia,VA,Goochland,Republican,Marco Rubio,0.35100000000000003,19.4,77.3,87.4,50.6,80976,77.2
370,186,Virginia,VA,Goochland,Republican,Donald Trump,0.336,19.4,77.3,87.4,50.6,80976,77.2
371,187,Virginia,VA,Goochland,Republican,Ted Cruz,0.182,19.4,77.3,87.4,50.6,80976,77.2
372,188,Virginia,VA,Goochland,Republican,John Kasich,0.073,19.4,77.3,87.4,50.6,80976,77.2
373,189,Virginia,VA,Goochland,Republican,Ben Carson,0.05,19.4,77.3,87.4,50.6,80976,77.2
374,190,Virginia,VA,Grayson,Republican,Donald Trump,0.518,23.6,93.4,75.3,51.3,30710,35.1
375,191,Virginia,VA,Grayson,Republican,Ted Cruz,0.182,23.6,93.4,75.3,51.3,30710,35.1
376,192,Virginia,VA,Grayson,Republican,Marco Rubio,0.17800000000000002,23.6,93.4,75.3,51.3,30710,35.1
377,193,Virginia,VA,Grayson,Republican,Ben Carson,0.08,23.6,93.4,75.3,51.3,30710,35.1
378,194,Virginia,VA,Grayson,Republican,John Kasich,0.033,23.6,93.4,75.3,51.3,30710,35.1
379,195,Virginia,VA,Greene,Republican,Donald Trump,0.35600000000000004,15.7,84.2,83.1,50.4,59358,117.8
380,196,Virginia,VA,Greene,Republican,Marco Rubio,0.252,15.7,84.2,83.1,50.4,59358,117.8
381,197,Virginia,VA,Greene,Republican,Ted Cruz,0.237,15.7,84.2,83.1,50.4,59358,117.8
382,198,Virginia,VA,Greene,Republican,Ben Carson,0.07400000000000001,15.7,84.2,83.1,50.4,59358,117.8
383,199,Virginia,VA,Greene,Republican,John Kasich,0.069,15.7,84.2,83.1,50.4,59358,117.8
384,200,Virginia,VA,Greensville,Republican,Donald Trump,0.534,15.1,37.5,72.7,38.8,39697,41.5
385,201,Virginia,VA,Greensville,Republican,Marco Rubio,0.23,15.1,37.5,72.7,38.8,39697,41.5
386,202,Virginia,VA,Greensville,Republican,Ted Cruz,0.131,15.1,37.5,72.7,38.8,39697,41.5
387,203,Virginia,VA,Greensville,Republican,Ben Carson,0.063,15.1,37.5,72.7,38.8,39697,41.5
388,204,Virginia,VA,Greensville,Republican,John Kasich,0.033,15.1,37.5,72.7,38.8,39697,41.5
389,205,Virginia,VA,Halifax,Republican,Donald Trump,0.545,22.0,59.8,78.9,52.0,34659,44.3
390,206,Virginia,VA,Halifax,Republican,Ted Cruz,0.17600000000000002,22.0,59.8,78.9,52.0,34659,44.3
391,207,Virginia,VA,Halifax,Republican,Marco Rubio,0.162,22.0,59.8,78.9,52.0,34659,44.3
392,208,Virginia,VA,Halifax,Republican,Ben Carson,0.076,22.0,59.8,78.9,52.0,34659,44.3
393,209,Virginia,VA,Halifax,Republican,John Kasich,0.036000000000000004,22.0,59.8,78.9,52.0,34659,44.3
394,210,Virginia,VA,Hampton,Republican,Donald Trump,0.40700000000000003,13.7,40.1,89.3,51.9,50705,2673.2
395,211,Virginia,VA,Hampton,Republican,Marco Rubio,0.307,13.7,40.1,89.3,51.9,50705,2673.2
396,212,Virginia,VA,Hampton,Republican,Ted Cruz,0.131,13.7,40.1,89.3,51.9,50705,2673.2
397,213,Virginia,VA,Hampton,Republican,Ben Carson,0.075,13.7,40.1,89.3,51.9,50705,2673.2
398,214,Virginia,VA,Hampton,Republican,John Kasich,0.064,13.7,40.1,89.3,51.9,50705,2673.2
399,215,Virginia,VA,Hanover,Republican,Donald Trump,0.34700000000000003,15.7,84.6,92.1,51.0,75070,213.1
400,216,Virginia,VA,Hanover,Republican,Marco Rubio,0.309,15.7,84.6,92.1,51.0,75070,213.1
401,217,Virginia,VA,Hanover,Republican,Ted Cruz,0.218,15.7,84.6,92.1,51.0,75070,213.1
402,218,Virginia,VA,Hanover,Republican,John Kasich,0.062,15.7,84.6,92.1,51.0,75070,213.1
403,219,Virginia,VA,Hanover,Republican,Ben Carson,0.055,15.7,84.6,92.1,51.0,75070,213.1
404,220,Virginia,VA,Henrico,Republican,Marco Rubio,0.369,13.8,55.0,90.1,52.8,61048,1313.4
405,221,Virginia,VA,Henrico,Republican,Donald Trump,0.289,13.8,55.0,90.1,52.8,61048,1313.4
406,222,Virginia,VA,Henrico,Republican,Ted Cruz,0.19899999999999998,13.8,55.0,90.1,52.8,61048,1313.4
407,223,Virginia,VA,Henrico,Republican,John Kasich,0.08900000000000001,13.8,55.0,90.1,52.8,61048,1313.4
408,224,Virginia,VA,Henrico,Republican,Ben Carson,0.042,13.8,55.0,90.1,52.8,61048,1313.4
409,225,Virginia,VA,Henry,Republican,Donald Trump,0.504,21.8,70.5,77.0,51.8,34984,141.6
410,226,Virginia,VA,Henry,Republican,Ted Cruz,0.195,21.8,70.5,77.0,51.8,34984,141.6
411,227,Virginia,VA,Henry,Republican,Marco Rubio,0.188,21.8,70.5,77.0,51.8,34984,141.6
412,228,Virginia,VA,Henry,Republican,Ben Carson,0.07200000000000001,21.8,70.5,77.0,51.8,34984,141.6
413,229,Virginia,VA,Henry,Republican,John Kasich,0.033,21.8,70.5,77.0,51.8,34984,141.6
414,230,Virginia,VA,Highland,Republican,Donald Trump,0.418,29.4,97.2,78.9,50.3,49625,5.6
415,231,Virginia,VA,Highland,Republican,Marco Rubio,0.23,29.4,97.2,78.9,50.3,49625,5.6
416,232,Virginia,VA,Highland,Republican,Ted Cruz,0.222,29.4,97.2,78.9,50.3,49625,5.6
417,233,Virginia,VA,Highland,Republican,John Kasich,0.064,29.4,97.2,78.9,50.3,49625,5.6
418,234,Virginia,VA,Highland,Republican,Ben Carson,0.059000000000000004,29.4,97.2,78.9,50.3,49625,5.6
419,235,Virginia,VA,Lancaster,Republican,Donald Trump,0.418,35.2,68.7,87.9,53.3,49248,85.5
420,236,Virginia,VA,Lancaster,Republican,Marco Rubio,0.311,35.2,68.7,87.9,53.3,49248,85.5
421,237,Virginia,VA,Lancaster,Republican,John Kasich,0.10800000000000001,35.2,68.7,87.9,53.3,49248,85.5
422,238,Virginia,VA,Lancaster,Republican,Ted Cruz,0.084,35.2,68.7,87.9,53.3,49248,85.5
423,239,Virginia,VA,Lancaster,Republican,Ben Carson,0.069,35.2,68.7,87.9,53.3,49248,85.5
424,240,Virginia,VA,Lee,Republican,Donald Trump,0.534,18.8,92.8,74.2,47.7,31308,58.8
425,241,Virginia,VA,Lee,Republican,Ted Cruz,0.19399999999999998,18.8,92.8,74.2,47.7,31308,58.8
426,242,Virginia,VA,Lee,Republican,Marco Rubio,0.168,18.8,92.8,74.2,47.7,31308,58.8
427,243,Virginia,VA,Lee,Republican,Ben Carson,0.061,18.8,92.8,74.2,47.7,31308,58.8
428,244,Virginia,VA,Lee,Republican,John Kasich,0.033,18.8,92.8,74.2,47.7,31308,58.8
429,245,Virginia,VA,Loudoun,Republican,Marco Rubio,0.40399999999999997,7.9,58.8,93.8,50.4,122238,605.8
430,246,Virginia,VA,Loudoun,Republican,Donald Trump,0.27899999999999997,7.9,58.8,93.8,50.4,122238,605.8
431,247,Virginia,VA,Loudoun,Republican,Ted Cruz,0.149,7.9,58.8,93.8,50.4,122238,605.8
432,248,Virginia,VA,Loudoun,Republican,John Kasich,0.114,7.9,58.8,93.8,50.4,122238,605.8
433,249,Virginia,VA,Loudoun,Republican,Ben Carson,0.043,7.9,58.8,93.8,50.4,122238,605.8
434,250,Virginia,VA,Louisa,Republican,Donald Trump,0.406,17.6,78.0,82.5,50.6,54518,66.8
435,251,Virginia,VA,Louisa,Republican,Marco Rubio,0.253,17.6,78.0,82.5,50.6,54518,66.8
436,252,Virginia,VA,Louisa,Republican,Ted Cruz,0.22,17.6,78.0,82.5,50.6,54518,66.8
437,253,Virginia,VA,Louisa,Republican,Ben Carson,0.06,17.6,78.0,82.5,50.6,54518,66.8
438,254,Virginia,VA,Louisa,Republican,John Kasich,0.05,17.6,78.0,82.5,50.6,54518,66.8
439,255,Virginia,VA,Lunenburg,Republican,Donald Trump,0.485,19.7,60.2,69.0,47.3,35237,29.9
440,256,Virginia,VA,Lunenburg,Republican,Marco Rubio,0.221,19.7,60.2,69.0,47.3,35237,29.9
441,257,Virginia,VA,Lunenburg,Republican,Ted Cruz,0.135,19.7,60.2,69.0,47.3,35237,29.9
442,258,Virginia,VA,Lunenburg,Republican,Ben Carson,0.127,19.7,60.2,69.0,47.3,35237,29.9
443,259,Virginia,VA,Lunenburg,Republican,John Kasich,0.026000000000000002,19.7,60.2,69.0,47.3,35237,29.9
444,260,Virginia,VA,Madison,Republican,Donald Trump,0.41600000000000004,20.5,85.3,79.8,51.4,53459,41.5
445,261,Virginia,VA,Madison,Republican,Ted Cruz,0.212,20.5,85.3,79.8,51.4,53459,41.5
446,262,Virginia,VA,Madison,Republican,Marco Rubio,0.193,20.5,85.3,79.8,51.4,53459,41.5
447,263,Virginia,VA,Madison,Republican,Ben Carson,0.10300000000000001,20.5,85.3,79.8,51.4,53459,41.5
448,264,Virginia,VA,Madison,Republican,John Kasich,0.065,20.5,85.3,79.8,51.4,53459,41.5
449,265,Virginia,VA,Mathews,Republican,Donald Trump,0.43,28.2,85.8,88.8,51.7,55192,104.5
450,266,Virginia,VA,Mathews,Republican,Marco Rubio,0.27,28.2,85.8,88.8,51.7,55192,104.5
451,267,Virginia,VA,Mathews,Republican,Ted Cruz,0.152,28.2,85.8,88.8,51.7,55192,104.5
452,268,Virginia,VA,Mathews,Republican,Ben Carson,0.069,28.2,85.8,88.8,51.7,55192,104.5
453,269,Virginia,VA,Mathews,Republican,John Kasich,0.068,28.2,85.8,88.8,51.7,55192,104.5
454,270,Virginia,VA,Mecklenburg,Republican,Donald Trump,0.5,23.8,60.1,76.9,51.6,36261,52.3
455,271,Virginia,VA,Mecklenburg,Republican,Marco Rubio,0.222,23.8,60.1,76.9,51.6,36261,52.3
456,272,Virginia,VA,Mecklenburg,Republican,Ted Cruz,0.142,23.8,60.1,76.9,51.6,36261,52.3
457,273,Virginia,VA,Mecklenburg,Republican,Ben Carson,0.07200000000000001,23.8,60.1,76.9,51.6,36261,52.3
458,274,Virginia,VA,Mecklenburg,Republican,John Kasich,0.052000000000000005,23.8,60.1,76.9,51.6,36261,52.3
459,275,Virginia,VA,Middlesex,Republican,Donald Trump,0.49200000000000005,29.0,77.9,89.0,50.8,53309,84.1
460,276,Virginia,VA,Middlesex,Republican,Marco Rubio,0.266,29.0,77.9,89.0,50.8,53309,84.1
461,277,Virginia,VA,Middlesex,Republican,Ted Cruz,0.096,29.0,77.9,89.0,50.8,53309,84.1
462,278,Virginia,VA,Middlesex,Republican,John Kasich,0.07,29.0,77.9,89.0,50.8,53309,84.1
463,279,Virginia,VA,Middlesex,Republican,Ben Carson,0.063,29.0,77.9,89.0,50.8,53309,84.1
464,280,Virginia,VA,Montgomery,Republican,Donald Trump,0.32299999999999995,11.0,84.7,89.6,47.9,45543,243.9
465,281,Virginia,VA,Montgomery,Republican,Marco Rubio,0.32,11.0,84.7,89.6,47.9,45543,243.9
466,282,Virginia,VA,Montgomery,Republican,Ted Cruz,0.168,11.0,84.7,89.6,47.9,45543,243.9
467,283,Virginia,VA,Montgomery,Republican,John Kasich,0.08900000000000001,11.0,84.7,89.6,47.9,45543,243.9
468,284,Virginia,VA,Montgomery,Republican,Ben Carson,0.085,11.0,84.7,89.6,47.9,45543,243.9
469,285,Virginia,VA,Nelson,Republican,Donald Trump,0.41100000000000003,23.7,81.7,80.8,51.4,48789,31.9
470,286,Virginia,VA,Nelson,Republican,Ted Cruz,0.231,23.7,81.7,80.8,51.4,48789,31.9
471,287,Virginia,VA,Nelson,Republican,Marco Rubio,0.228,23.7,81.7,80.8,51.4,48789,31.9
472,288,Virginia,VA,Nelson,Republican,Ben Carson,0.065,23.7,81.7,80.8,51.4,48789,31.9
473,289,Virginia,VA,Nelson,Republican,John Kasich,0.055999999999999994,23.7,81.7,80.8,51.4,48789,31.9
474,290,Virginia,VA,Norfolk,Republican,Donald Trump,0.365,9.9,44.0,86.0,47.8,44747,4486.4
475,291,Virginia,VA,Norfolk,Republican,Marco Rubio,0.342,9.9,44.0,86.0,47.8,44747,4486.4
476,292,Virginia,VA,Norfolk,Republican,Ted Cruz,0.11800000000000001,9.9,44.0,86.0,47.8,44747,4486.4
477,293,Virginia,VA,Norfolk,Republican,John Kasich,0.08900000000000001,9.9,44.0,86.0,47.8,44747,4486.4
478,294,Virginia,VA,Norfolk,Republican,Ben Carson,0.063,9.9,44.0,86.0,47.8,44747,4486.4
479,295,Virginia,VA,Northampton,Republican,Donald Trump,0.45399999999999996,24.4,54.1,78.1,51.6,33635,58.5
