,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
236,62,Ohio,OH,Coshocton,Republican,Ted Cruz,0.134,17.9,96.2,84.9,50.5,41274,65.4
237,63,Ohio,OH,Coshocton,Republican,Marco Rubio,0.023,17.9,96.2,84.9,50.5,41274,65.4
238,64,Ohio,OH,Crawford,Republican,John Kasich,0.39399999999999996,19.5,95.9,86.8,51.3,40783,109.0
239,65,Ohio,OH,Crawford,Republican,Donald Trump,0.364,19.5,95.9,86.8,51.3,40783,109.0
240,66,Ohio,OH,Crawford,Republican,Ted Cruz,0.204,19.5,95.9,86.8,51.3,40783,109.0
241,67,Ohio,OH,Crawford,Republican,Marco Rubio,0.02,19.5,95.9,86.8,51.3,40783,109.0
242,68,Ohio,OH,Cuyahoga,Republican,John Kasich,0.544,16.4,60.2,87.5,52.4,43804,2800.0
243,69,Ohio,OH,Cuyahoga,Republican,Donald Trump,0.326,16.4,60.2,87.5,52.4,43804,2800.0
244,70,Ohio,OH,Cuyahoga,Republican,Ted Cruz,0.087,16.4,60.2,87.5,52.4,43804,2800.0
245,71,Ohio,OH,Cuyahoga,Republican,Marco Rubio,0.033,16.4,60.2,87.5,52.4,43804,2800.0
246,72,Ohio,OH,Darke,Republican,Donald Trump,0.426,18.6,96.3,87.0,50.8,43425,88.5
247,73,Ohio,OH,Darke,Republican,John Kasich,0.395,18.6,96.3,87.0,50.8,43425,88.5
248,74,Ohio,OH,Darke,Republican,Ted Cruz,0.139,18.6,96.3,87.0,50.8,43425,88.5
249,75,Ohio,OH,Darke,Republican,Marco Rubio,0.019,18.6,96.3,87.0,50.8,43425,88.5
250,76,Ohio,OH,Defiance,Republican,John Kasich,0.47100000000000003,16.8,86.7,88.4,50.6,47593,94.9
251,77,Ohio,OH,Defiance,Republican,Donald Trump,0.309,16.8,86.7,88.4,50.6,47593,94.9
252,78,Ohio,OH,Defiance,Republican,Ted Cruz,0.16699999999999998,16.8,86.7,88.4,50.6,47593,94.9
253,79,Ohio,OH,Defiance,Republican,Marco Rubio,0.03,16.8,86.7,88.4,50.6,47593,94.9
254,80,Ohio,OH,Delaware,Republican,John Kasich,0.639,11.5,86.9,96.0,50.4,89757,393.2
255,81,Ohio,OH,Delaware,Republican,Donald Trump,0.21600000000000003,11.5,86.9,96.0,50.4,89757,393.2
256,82,Ohio,OH,Delaware,Republican,Ted Cruz,0.12,11.5,86.9,96.0,50.4,89757,393.2
257,83,Ohio,OH,Delaware,Republican,Marco Rubio,0.017,11.5,86.9,96.0,50.4,89757,393.2
258,84,Ohio,OH,Erie,Republican,John Kasich,0.43799999999999994,19.7,84.0,89.3,51.2,46498,306.4
259,85,Ohio,OH,Erie,Republican,Donald Trump,0.384,19.7,84.0,89.3,51.2,46498,306.4
260,86,Ohio,OH,Erie,Republican,Ted Cruz,0.125,19.7,84.0,89.3,51.2,46498,306.4
261,87,Ohio,OH,Erie,Republican,Marco Rubio,0.03,19.7,84.0,89.3,51.2,46498,306.4
262,88,Ohio,OH,Fairfield,Republican,John Kasich,0.488,14.4,87.6,91.5,50.2,58786,289.8
263,89,Ohio,OH,Fairfield,Republican,Donald Trump,0.31,14.4,87.6,91.5,50.2,58786,289.8
264,90,Ohio,OH,Fairfield,Republican,Ted Cruz,0.17,14.4,87.6,91.5,50.2,58786,289.8
265,91,Ohio,OH,Fairfield,Republican,Marco Rubio,0.021,14.4,87.6,91.5,50.2,58786,289.8
266,92,Ohio,OH,Fayette,Republican,John Kasich,0.47100000000000003,16.5,93.2,83.4,50.6,37619,71.4
267,93,Ohio,OH,Fayette,Republican,Donald Trump,0.374,16.5,93.2,83.4,50.6,37619,71.4
268,94,Ohio,OH,Fayette,Republican,Ted Cruz,0.11699999999999999,16.5,93.2,83.4,50.6,37619,71.4
269,95,Ohio,OH,Fayette,Republican,Marco Rubio,0.018000000000000002,16.5,93.2,83.4,50.6,37619,71.4
270,96,Ohio,OH,Franklin,Republican,John Kasich,0.637,10.9,65.7,89.7,51.3,50877,2186.1
271,97,Ohio,OH,Franklin,Republican,Donald Trump,0.222,10.9,65.7,89.7,51.3,50877,2186.1
272,98,Ohio,OH,Franklin,Republican,Ted Cruz,0.11599999999999999,10.9,65.7,89.7,51.3,50877,2186.1
273,99,Ohio,OH,Franklin,Republican,Marco Rubio,0.017,10.9,65.7,89.7,51.3,50877,2186.1
274,100,Ohio,OH,Fulton,Republican,John Kasich,0.478,16.2,89.8,88.6,50.6,52856,105.3
275,101,Ohio,OH,Fulton,Republican,Donald Trump,0.307,16.2,89.8,88.6,50.6,52856,105.3
276,102,Ohio,OH,Fulton,Republican,Ted Cruz,0.175,16.2,89.8,88.6,50.6,52856,105.3
277,103,Ohio,OH,Fulton,Republican,Marco Rubio,0.021,16.2,89.8,88.6,50.6,52856,105.3
278,104,Ohio,OH,Gallia,Republican,Donald Trump,0.465,17.4,93.9,81.3,50.7,39226,66.3
279,105,Ohio,OH,Gallia,Republican,John Kasich,0.335,17.4,93.9,81.3,50.7,39226,66.3
280,106,Ohio,OH,Gallia,Republican,Ted Cruz,0.146,17.4,93.9,81.3,50.7,39226,66.3
281,107,Ohio,OH,Gallia,Republican,Marco Rubio,0.026000000000000002,17.4,93.9,81.3,50.7,39226,66.3
282,108,Ohio,OH,Geauga,Republican,John Kasich,0.504,18.0,95.7,90.9,50.6,67663,233.4
283,109,Ohio,OH,Geauga,Republican,Donald Trump,0.34,18.0,95.7,90.9,50.6,67663,233.4
284,110,Ohio,OH,Geauga,Republican,Ted Cruz,0.113,18.0,95.7,90.9,50.6,67663,233.4
285,111,Ohio,OH,Geauga,Republican,Marco Rubio,0.026000000000000002,18.0,95.7,90.9,50.6,67663,233.4
286,112,Ohio,OH,Greene,Republican,John Kasich,0.46799999999999997,15.6,84.4,92.4,50.8,58080,390.5
287,113,Ohio,OH,Greene,Republican,Donald Trump,0.361,15.6,84.4,92.4,50.8,58080,390.5
288,114,Ohio,OH,Greene,Republican,Ted Cruz,0.136,15.6,84.4,92.4,50.8,58080,390.5
289,115,Ohio,OH,Greene,Republican,Marco Rubio,0.022000000000000002,15.6,84.4,92.4,50.8,58080,390.5
290,116,Ohio,OH,Guernsey,Republican,Donald Trump,0.43799999999999994,17.5,94.9,84.9,50.7,38841,76.8
291,117,Ohio,OH,Guernsey,Republican,John Kasich,0.385,17.5,94.9,84.9,50.7,38841,76.8
292,118,Ohio,OH,Guernsey,Republican,Ted Cruz,0.13699999999999998,17.5,94.9,84.9,50.7,38841,76.8
293,119,Ohio,OH,Guernsey,Republican,Marco Rubio,0.024,17.5,94.9,84.9,50.7,38841,76.8
294,120,Ohio,OH,Hamilton,Republican,John Kasich,0.479,14.2,66.7,88.6,51.9,48593,1976.7
295,121,Ohio,OH,Hamilton,Republican,Donald Trump,0.29100000000000004,14.2,66.7,88.6,51.9,48593,1976.7
296,122,Ohio,OH,Hamilton,Republican,Ted Cruz,0.107,14.2,66.7,88.6,51.9,48593,1976.7
297,123,Ohio,OH,Hamilton,Republican,Marco Rubio,0.107,14.2,66.7,88.6,51.9,48593,1976.7
298,124,Ohio,OH,Hancock,Republican,John Kasich,0.47100000000000003,16.0,90.0,91.7,51.0,49589,140.7
299,125,Ohio,OH,Hancock,Republican,Donald Trump,0.319,16.0,90.0,91.7,51.0,49589,140.7
300,126,Ohio,OH,Hancock,Republican,Ted Cruz,0.168,16.0,90.0,91.7,51.0,49589,140.7
301,127,Ohio,OH,Hancock,Republican,Marco Rubio,0.024,16.0,90.0,91.7,51.0,49589,140.7
302,128,Ohio,OH,Hardin,Republican,John Kasich,0.42200000000000004,14.7,95.3,86.8,50.5,40415,68.1
303,129,Ohio,OH,Hardin,Republican,Donald Trump,0.364,14.7,95.3,86.8,50.5,40415,68.1
304,130,Ohio,OH,Hardin,Republican,Ted Cruz,0.171,14.7,95.3,86.8,50.5,40415,68.1
305,131,Ohio,OH,Hardin,Republican,Marco Rubio,0.02,14.7,95.3,86.8,50.5,40415,68.1
306,132,Ohio,OH,Harrison,Republican,Donald Trump,0.517,19.6,95.2,85.7,50.7,39002,39.4
307,133,Ohio,OH,Harrison,Republican,John Kasich,0.29100000000000004,19.6,95.2,85.7,50.7,39002,39.4
308,134,Ohio,OH,Harrison,Republican,Ted Cruz,0.147,19.6,95.2,85.7,50.7,39002,39.4
309,135,Ohio,OH,Harrison,Republican,Marco Rubio,0.024,19.6,95.2,85.7,50.7,39002,39.4
310,136,Ohio,OH,Henry,Republican,John Kasich,0.519,17.6,90.6,90.4,50.8,49439,67.8
311,137,Ohio,OH,Henry,Republican,Donald Trump,0.294,17.6,90.6,90.4,50.8,49439,67.8
312,138,Ohio,OH,Henry,Republican,Ted Cruz,0.141,17.6,90.6,90.4,50.8,49439,67.8
313,139,Ohio,OH,Henry,Republican,Marco Rubio,0.023,17.6,90.6,90.4,50.8,49439,67.8
314,140,Ohio,OH,Highland,Republican,Donald Trump,0.486,17.1,95.6,82.2,51.1,39091,78.8
315,141,Ohio,OH,Highland,Republican,John Kasich,0.332,17.1,95.6,82.2,51.1,39091,78.8
316,142,Ohio,OH,Highland,Republican,Ted Cruz,0.14,17.1,95.6,82.2,51.1,39091,78.8
317,143,Ohio,OH,Highland,Republican,Marco Rubio,0.022000000000000002,17.1,95.6,82.2,51.1,39091,78.8
318,144,Ohio,OH,Hocking,Republican,Donald Trump,0.414,17.1,96.7,86.7,50.3,42089,69.7
319,145,Ohio,OH,Hocking,Republican,John Kasich,0.368,17.1,96.7,86.7,50.3,42089,69.7
320,146,Ohio,OH,Hocking,Republican,Ted Cruz,0.184,17.1,96.7,86.7,50.3,42089,69.7
321,147,Ohio,OH,Hocking,Republican,Marco Rubio,0.019,17.1,96.7,86.7,50.3,42089,69.7
322,148,Ohio,OH,Holmes,Republican,John Kasich,0.41100000000000003,12.5,97.9,55.2,50.1,45477,100.3
323,149,Ohio,OH,Holmes,Republican,Donald Trump,0.32299999999999995,12.5,97.9,55.2,50.1,45477,100.3
324,150,Ohio,OH,Holmes,Republican,Ted Cruz,0.218,12.5,97.9,55.2,50.1,45477,100.3
325,151,Ohio,OH,Holmes,Republican,Marco Rubio,0.021,12.5,97.9,55.2,50.1,45477,100.3
326,152,Ohio,OH,Huron,Republican,John Kasich,0.414,15.5,90.8,87.7,50.8,49404,121.3
327,153,Ohio,OH,Huron,Republican,Donald Trump,0.391,15.5,90.8,87.7,50.8,49404,121.3
328,154,Ohio,OH,Huron,Republican,Ted Cruz,0.151,15.5,90.8,87.7,50.8,49404,121.3
329,155,Ohio,OH,Huron,Republican,Marco Rubio,0.023,15.5,90.8,87.7,50.8,49404,121.3
330,156,Ohio,OH,Jackson,Republican,Donald Trump,0.504,15.7,96.2,81.4,50.7,36356,79.0
331,157,Ohio,OH,Jackson,Republican,John Kasich,0.32799999999999996,15.7,96.2,81.4,50.7,36356,79.0
332,158,Ohio,OH,Jackson,Republican,Ted Cruz,0.11199999999999999,15.7,96.2,81.4,50.7,36356,79.0
333,159,Ohio,OH,Jackson,Republican,Marco Rubio,0.027000000000000003,15.7,96.2,81.4,50.7,36356,79.0
334,160,Ohio,OH,Jefferson,Republican,Donald Trump,0.518,19.5,90.8,89.0,51.5,40577,170.7
335,161,Ohio,OH,Jefferson,Republican,John Kasich,0.289,19.5,90.8,89.0,51.5,40577,170.7
336,162,Ohio,OH,Jefferson,Republican,Ted Cruz,0.136,19.5,90.8,89.0,51.5,40577,170.7
337,163,Ohio,OH,Jefferson,Republican,Marco Rubio,0.028999999999999998,19.5,90.8,89.0,51.5,40577,170.7
338,164,Ohio,OH,Knox,Republican,John Kasich,0.423,16.3,95.5,88.1,51.0,49750,115.9
339,165,Ohio,OH,Knox,Republican,Donald Trump,0.314,16.3,95.5,88.1,51.0,49750,115.9
340,166,Ohio,OH,Knox,Republican,Ted Cruz,0.22699999999999998,16.3,95.5,88.1,51.0,49750,115.9
341,167,Ohio,OH,Knox,Republican,Marco Rubio,0.019,16.3,95.5,88.1,51.0,49750,115.9
342,168,Ohio,OH,Lake,Republican,John Kasich,0.469,18.0,89.4,91.2,51.2,56018,1011.2
343,169,Ohio,OH,Lake,Republican,Donald Trump,0.395,18.0,89.4,91.2,51.2,56018,1011.2
344,170,Ohio,OH,Lake,Republican,Ted Cruz,0.10099999999999999,18.0,89.4,91.2,51.2,56018,1011.2
345,171,Ohio,OH,Lake,Republican,Marco Rubio,0.024,18.0,89.4,91.2,51.2,56018,1011.2
346,172,Ohio,OH,Lawrence,Republican,Donald Trump,0.473,17.1,95.0,85.0,51.1,41552,137.7
347,173,Ohio,OH,Lawrence,Republican,John Kasich,0.303,17.1,95.0,85.0,51.1,41552,137.7
348,174,Ohio,OH,Lawrence,Republican,Ted Cruz,0.158,17.1,95.0,85.0,51.1,41552,137.7
349,175,Ohio,OH,Lawrence,Republican,Marco Rubio,0.037000000000000005,17.1,95.0,85.0,51.1,41552,137.7
350,176,Ohio,OH,Licking,Republican,John Kasich,0.5,15.2,91.5,89.2,51.0,55114,243.9
351,177,Ohio,OH,Licking,Republican,Donald Trump,0.315,15.2,91.5,89.2,51.0,55114,243.9
352,178,Ohio,OH,Licking,Republican,Ted Cruz,0.158,15.2,91.5,89.2,51.0,55114,243.9
353,179,Ohio,OH,Licking,Republican,Marco Rubio,0.016,15.2,91.5,89.2,51.0,55114,243.9
354,180,Ohio,OH,Logan,Republican,Donald Trump,0.391,16.5,93.9,86.1,50.7,47542,100.0
355,181,Ohio,OH,Logan,Republican,John Kasich,0.37799999999999995,16.5,93.9,86.1,50.7,47542,100.0
356,182,Ohio,OH,Logan,Republican,Ted Cruz,0.184,16.5,93.9,86.1,50.7,47542,100.0
357,183,Ohio,OH,Logan,Republican,Marco Rubio,0.025,16.5,93.9,86.1,50.7,47542,100.0
358,184,Ohio,OH,Lorain,Republican,John Kasich,0.486,16.3,79.2,88.8,50.7,51816,613.6
359,185,Ohio,OH,Lorain,Republican,Donald Trump,0.36700000000000005,16.3,79.2,88.8,50.7,51816,613.6
360,186,Ohio,OH,Lorain,Republican,Ted Cruz,0.11199999999999999,16.3,79.2,88.8,50.7,51816,613.6
361,187,Ohio,OH,Lorain,Republican,Marco Rubio,0.024,16.3,79.2,88.8,50.7,51816,613.6
362,188,Ohio,OH,Lucas,Republican,John Kasich,0.47700000000000004,14.6,69.9,87.8,51.5,41556,1296.2
363,189,Ohio,OH,Lucas,Republican,Donald Trump,0.337,14.6,69.9,87.8,51.5,41556,1296.2
364,190,Ohio,OH,Lucas,Republican,Ted Cruz,0.151,14.6,69.9,87.8,51.5,41556,1296.2
365,191,Ohio,OH,Lucas,Republican,Marco Rubio,0.024,14.6,69.9,87.8,51.5,41556,1296.2
366,192,Ohio,OH,Madison,Republican,John Kasich,0.48700000000000004,13.9,89.0,85.7,45.5,54956,93.2
367,193,Ohio,OH,Madison,Republican,Donald Trump,0.318,13.9,89.0,85.7,45.5,54956,93.2
368,194,Ohio,OH,Madison,Republican,Ted Cruz,0.162,13.9,89.0,85.7,45.5,54956,93.2
369,195,Ohio,OH,Madison,Republican,Marco Rubio,0.018000000000000002,13.9,89.0,85.7,45.5,54956,93.2
370,196,Ohio,OH,Mahoning,Republican,Donald Trump,0.506,19.1,76.8,88.6,51.3,41058,580.2
371,197,Ohio,OH,Mahoning,Republican,John Kasich,0.374,19.1,76.8,88.6,51.3,41058,580.2
372,198,Ohio,OH,Mahoning,Republican,Ted Cruz,0.08,19.1,76.8,88.6,51.3,41058,580.2
373,199,Ohio,OH,Mahoning,Republican,Marco Rubio,0.023,19.1,76.8,88.6,51.3,41058,580.2
374,200,Ohio,OH,Marion,Republican,John Kasich,0.41200000000000003,15.9,88.9,85.5,46.9,42572,164.7
375,201,Ohio,OH,Marion,Republican,Donald Trump,0.375,15.9,88.9,85.5,46.9,42572,164.7
376,202,Ohio,OH,Marion,Republican,Ted Cruz,0.18100000000000002,15.9,88.9,85.5,46.9,42572,164.7
377,203,Ohio,OH,Marion,Republican,Marco Rubio,0.018000000000000002,15.9,88.9,85.5,46.9,42572,164.7
378,204,Ohio,OH,Medina,Republican,John Kasich,0.489,15.5,94.2,93.2,50.6,65951,409.0
379,205,Ohio,OH,Medina,Republican,Donald Trump,0.35700000000000004,15.5,94.2,93.2,50.6,65951,409.0
380,206,Ohio,OH,Medina,Republican,Ted Cruz,0.12,15.5,94.2,93.2,50.6,65951,409.0
381,207,Ohio,OH,Medina,Republican,Marco Rubio,0.022000000000000002,15.5,94.2,93.2,50.6,65951,409.0
382,208,Ohio,OH,Meigs,Republican,Donald Trump,0.475,18.0,97.0,83.4,50.9,35469,55.3
383,209,Ohio,OH,Meigs,Republican,John Kasich,0.32899999999999996,18.0,97.0,83.4,50.9,35469,55.3
384,210,Ohio,OH,Meigs,Republican,Ted Cruz,0.13,18.0,97.0,83.4,50.9,35469,55.3
385,211,Ohio,OH,Meigs,Republican,Marco Rubio,0.03,18.0,97.0,83.4,50.9,35469,55.3
386,212,Ohio,OH,Mercer,Republican,John Kasich,0.431,16.8,96.1,90.7,49.8,52535,88.3
387,213,Ohio,OH,Mercer,Republican,Donald Trump,0.33899999999999997,16.8,96.1,90.7,49.8,52535,88.3
388,214,Ohio,OH,Mercer,Republican,Ted Cruz,0.193,16.8,96.1,90.7,49.8,52535,88.3
389,215,Ohio,OH,Mercer,Republican,Marco Rubio,0.021,16.8,96.1,90.7,49.8,52535,88.3
390,216,Ohio,OH,Miami,Republican,John Kasich,0.415,17.3,93.0,88.4,50.6,52040,252.1
391,217,Ohio,OH,Miami,Republican,Donald Trump,0.40700000000000003,17.3,93.0,88.4,50.6,52040,252.1
392,218,Ohio,OH,Miami,Republican,Ted Cruz,0.13699999999999998,17.3,93.0,88.4,50.6,52040,252.1
393,219,Ohio,OH,Miami,Republican,Marco Rubio,0.022000000000000002,17.3,93.0,88.4,50.6,52040,252.1
394,220,Ohio,OH,Monroe,Republican,Donald Trump,0.509,21.7,97.5,86.4,49.7,40573,32.1
395,221,Ohio,OH,Monroe,Republican,John Kasich,0.24,21.7,97.5,86.4,49.7,40573,32.1
396,222,Ohio,OH,Monroe,Republican,Ted Cruz,0.182,21.7,97.5,86.4,49.7,40573,32.1
397,223,Ohio,OH,Monroe,Republican,Marco Rubio,0.042,21.7,97.5,86.4,49.7,40573,32.1
398,224,Ohio,OH,Montgomery,Republican,John Kasich,0.451,16.6,71.9,88.2,51.9,43401,1159.5
399,225,Ohio,OH,Montgomery,Republican,Donald Trump,0.4,16.6,71.9,88.2,51.9,43401,1159.5
400,226,Ohio,OH,Montgomery,Republican,Ted Cruz,0.11800000000000001,16.6,71.9,88.2,51.9,43401,1159.5
401,227,Ohio,OH,Montgomery,Republican,Marco Rubio,0.019,16.6,71.9,88.2,51.9,43401,1159.5
402,228,Ohio,OH,Morgan,Republican,Donald Trump,0.414,19.7,92.5,85.6,50.2,37865,36.2
403,229,Ohio,OH,Morgan,Republican,John Kasich,0.37200000000000005,19.7,92.5,85.6,50.2,37865,36.2
404,230,Ohio,OH,Morgan,Republican,Ted Cruz,0.145,19.7,92.5,85.6,50.2,37865,36.2
405,231,Ohio,OH,Morgan,Republican,Marco Rubio,0.033,19.7,92.5,85.6,50.2,37865,36.2
406,232,Ohio,OH,Morrow,Republican,John Kasich,0.392,15.8,96.1,87.8,49.7,51484,85.8
407,233,Ohio,OH,Morrow,Republican,Donald Trump,0.33799999999999997,15.8,96.1,87.8,49.7,51484,85.8
408,234,Ohio,OH,Morrow,Republican,Ted Cruz,0.237,15.8,96.1,87.8,49.7,51484,85.8
409,235,Ohio,OH,Morrow,Republican,Marco Rubio,0.016,15.8,96.1,87.8,49.7,51484,85.8
410,236,Ohio,OH,Muskingum,Republican,John Kasich,0.435,16.7,91.8,87.1,51.6,40524,129.5
411,237,Ohio,OH,Muskingum,Republican,Donald Trump,0.40299999999999997,16.7,91.8,87.1,51.6,40524,129.5
412,238,Ohio,OH,Muskingum,Republican,Ted Cruz,0.121,16.7,91.8,87.1,51.6,40524,129.5
413,239,Ohio,OH,Muskingum,Republican,Marco Rubio,0.024,16.7,91.8,87.1,51.6,40524,129.5
414,240,Ohio,OH,Noble,Republican,Donald Trump,0.469,23.8,95.2,80.1,41.7,38290,36.8
415,241,Ohio,OH,Noble,Republican,John Kasich,0.335,23.8,95.2,80.1,41.7,38290,36.8
416,242,Ohio,OH,Noble,Republican,Ted Cruz,0.138,23.8,95.2,80.1,41.7,38290,36.8
417,243,Ohio,OH,Noble,Republican,Marco Rubio,0.026000000000000002,23.8,95.2,80.1,41.7,38290,36.8
418,244,Ohio,OH,Ottawa,Republican,John Kasich,0.43,22.1,92.5,91.5,50.5,53202,162.5
419,245,Ohio,OH,Ottawa,Republican,Donald Trump,0.38799999999999996,22.1,92.5,91.5,50.5,53202,162.5
420,246,Ohio,OH,Ottawa,Republican,Ted Cruz,0.14,22.1,92.5,91.5,50.5,53202,162.5
421,247,Ohio,OH,Ottawa,Republican,Marco Rubio,0.025,22.1,92.5,91.5,50.5,53202,162.5
422,248,Ohio,OH,Paulding,Republican,John Kasich,0.406,17.0,92.9,88.6,50.2,44861,47.1
423,249,Ohio,OH,Paulding,Republican,Donald Trump,0.321,17.0,92.9,88.6,50.2,44861,47.1
424,250,Ohio,OH,Paulding,Republican,Ted Cruz,0.213,17.0,92.9,88.6,50.2,44861,47.1
425,251,Ohio,OH,Paulding,Republican,Marco Rubio,0.035,17.0,92.9,88.6,50.2,44861,47.1
426,252,Ohio,OH,Perry,Republican,Donald Trump,0.435,15.0,97.0,84.2,50.0,41446,88.4
427,253,Ohio,OH,Perry,Republican,John Kasich,0.37,15.0,97.0,84.2,50.0,41446,88.4
428,254,Ohio,OH,Perry,Republican,Ted Cruz,0.16,15.0,97.0,84.2,50.0,41446,88.4
429,255,Ohio,OH,Perry,Republican,Marco Rubio,0.021,15.0,97.0,84.2,50.0,41446,88.4
430,256,Ohio,OH,Pickaway,Republican,John Kasich,0.457,14.5,93.0,84.9,47.2,54003,111.1
431,257,Ohio,OH,Pickaway,Republican,Donald Trump,0.32899999999999996,14.5,93.0,84.9,47.2,54003,111.1
432,258,Ohio,OH,Pickaway,Republican,Ted Cruz,0.18600000000000003,14.5,93.0,84.9,47.2,54003,111.1
433,259,Ohio,OH,Pickaway,Republican,Marco Rubio,0.018000000000000002,14.5,93.0,84.9,47.2,54003,111.1
434,260,Ohio,OH,Pike,Republican,Donald Trump,0.466,16.2,95.5,77.6,50.2,42165,65.2
435,261,Ohio,OH,Pike,Republican,John Kasich,0.32799999999999996,16.2,95.5,77.6,50.2,42165,65.2
436,262,Ohio,OH,Pike,Republican,Ted Cruz,0.152,16.2,95.5,77.6,50.2,42165,65.2
437,263,Ohio,OH,Pike,Republican,Marco Rubio,0.028999999999999998,16.2,95.5,77.6,50.2,42165,65.2
438,264,Ohio,OH,Portage,Republican,John Kasich,0.43200000000000005,14.7,90.2,91.0,51.0,52697,331.2
439,265,Ohio,OH,Portage,Republican,Donald Trump,0.42700000000000005,14.7,90.2,91.0,51.0,52697,331.2
440,266,Ohio,OH,Portage,Republican,Ted Cruz,0.107,14.7,90.2,91.0,51.0,52697,331.2
441,267,Ohio,OH,Portage,Republican,Marco Rubio,0.022000000000000002,14.7,90.2,91.0,51.0,52697,331.2
442,268,Ohio,OH,Preble,Republican,Donald Trump,0.483,17.2,96.6,87.8,50.4,48405,99.7
443,269,Ohio,OH,Preble,Republican,John Kasich,0.32899999999999996,17.2,96.6,87.8,50.4,48405,99.7
444,270,Ohio,OH,Preble,Republican,Ted Cruz,0.151,17.2,96.6,87.8,50.4,48405,99.7
445,271,Ohio,OH,Preble,Republican,Marco Rubio,0.019,17.2,96.6,87.8,50.4,48405,99.7
446,272,Ohio,OH,Putnam,Republican,John Kasich,0.47600000000000003,15.5,92.7,91.9,49.8,61192,71.5
447,273,Ohio,OH,Putnam,Republican,Donald Trump,0.263,15.5,92.7,91.9,49.8,61192,71.5
448,274,Ohio,OH,Putnam,Republican,Ted Cruz,0.213,15.5,92.7,91.9,49.8,61192,71.5
449,275,Ohio,OH,Putnam,Republican,Marco Rubio,0.027000000000000003,15.5,92.7,91.9,49.8,61192,71.5
450,276,Ohio,OH,Richland,Republican,John Kasich,0.36700000000000005,18.1,86.2,86.2,49.2,41835,251.3
451,277,Ohio,OH,Richland,Republican,Donald Trump,0.36,18.1,86.2,86.2,49.2,41835,251.3
452,278,Ohio,OH,Richland,Republican,Ted Cruz,0.23399999999999999,18.1,86.2,86.2,49.2,41835,251.3
453,279,Ohio,OH,Richland,Republican,Marco Rubio,0.021,18.1,86.2,86.2,49.2,41835,251.3
454,280,Ohio,OH,Ross,Republican,John Kasich,0.405,15.2,89.9,84.1,47.5,43264,113.3
455,281,Ohio,OH,Ross,Republican,Donald Trump,0.391,15.2,89.9,84.1,47.5,43264,113.3
456,282,Ohio,OH,Ross,Republican,Ted Cruz,0.159,15.2,89.9,84.1,47.5,43264,113.3
457,283,Ohio,OH,Ross,Republican,Marco Rubio,0.026000000000000002,15.2,89.9,84.1,47.5,43264,113.3
458,284,Ohio,OH,Sandusky,Republican,John Kasich,0.429,16.9,85.1,88.6,50.8,46140,149.2
459,285,Ohio,OH,Sandusky,Republican,Donald Trump,0.353,16.9,85.1,88.6,50.8,46140,149.2
460,286,Ohio,OH,Sandusky,Republican,Ted Cruz,0.165,16.9,85.1,88.6,50.8,46140,149.2
461,287,Ohio,OH,Sandusky,Republican,Marco Rubio,0.027999999999999997,16.9,85.1,88.6,50.8,46140,149.2
462,288,Ohio,OH,Scioto,Republican,Donald Trump,0.501,16.8,93.6,81.3,50.8,35379,130.3
463,289,Ohio,OH,Scioto,Republican,John Kasich,0.32,16.8,93.6,81.3,50.8,35379,130.3
464,290,Ohio,OH,Scioto,Republican,Ted Cruz,0.126,16.8,93.6,81.3,50.8,35379,130.3
465,291,Ohio,OH,Scioto,Republican,Marco Rubio,0.032,16.8,93.6,81.3,50.8,35379,130.3
466,292,Ohio,OH,Seneca,Republican,John Kasich,0.452,16.3,90.4,89.4,50.0,43764,103.0
467,293,Ohio,OH,Seneca,Republican,Donald Trump,0.33399999999999996,16.3,90.4,89.4,50.0,43764,103.0
468,294,Ohio,OH,Seneca,Republican,Ted Cruz,0.14800000000000002,16.3,90.4,89.4,50.0,43764,103.0
469,295,Ohio,OH,Seneca,Republican,Marco Rubio,0.03,16.3,90.4,89.4,50.0,43764,103.0
470,296,Ohio,OH,Shelby,Republican,John Kasich,0.405,14.8,93.3,88.2,49.8,50427,121.2
471,297,Ohio,OH,Shelby,Republican,Donald Trump,0.39299999999999996,14.8,93.3,88.2,49.8,50427,121.2
472,298,Ohio,OH,Shelby,Republican,Ted Cruz,0.161,14.8,93.3,88.2,49.8,50427,121.2
473,299,Ohio,OH,Shelby,Republican,Marco Rubio,0.024,14.8,93.3,88.2,49.8,50427,121.2
474,300,Ohio,OH,Stark,Republican,John Kasich,0.48100000000000004,17.7,87.1,89.1,51.5,45641,652.9
475,301,Ohio,OH,Stark,Republican,Donald Trump,0.376,17.7,87.1,89.1,51.5,45641,652.9
476,302,Ohio,OH,Stark,Republican,Ted Cruz,0.105,17.7,87.1,89.1,51.5,45641,652.9
477,303,Ohio,OH,Stark,Republican,Marco Rubio,0.021,17.7,87.1,89.1,51.5,45641,652.9
478,304,Ohio,OH,Summit,Republican,John Kasich,0.505,16.2,78.4,90.3,51.5,49669,1312.6
479,305,Ohio,OH,Summit,Republican,Donald Trump,0.354,16.2,78.4,90.3,51.5,49669,1312.6
480,306,Ohio,OH,Summit,Republican,Ted Cruz,0.1,16.2,78.4,90.3,51.5,49669,1312.6
481,307,Ohio,OH,Summit,Republican,Marco Rubio,0.024,16.2,78.4,90.3,51.5,49669,1312.6
